x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  9.578453e-01,  5.000024e-02,  4.999995e-02,  4.999886e-02,  1.950380e+00,  4.999994e-02,  5.000006e-02,  4.999980e-02,  2.447391e+00,  1.087880e+01,             
9.590953e-01,  7.893369e-03,  9.875941e-02,  1.137389e-01,  1.951630e+00, -7.554975e-02,  9.875963e-02,  3.177531e-01,  1.434784e+00,  6.952234e+00,             
9.592925e-01, -2.734873e-02,  1.475501e-01,  1.537786e-01,  1.949742e+00, -1.743324e-01,  1.475505e-01,  4.936357e-01,  6.941465e-01,  4.118950e+00,             
9.586087e-01, -5.754788e-02,  1.962936e-01,  1.764445e-01,  1.945383e+00, -2.536050e-01,  1.962941e-01,  6.031140e-01,  1.515725e-01,  2.074683e+00,             
9.571700e-01, -8.404919e-02,  2.449281e-01,  1.863307e-01,  1.939043e+00, -3.186809e-01,  2.449288e-01,  6.645335e-01, -2.463420e-01,  5.982553e-01,             
9.550687e-01, -1.078480e-01,  2.934041e-01,  1.867833e-01,  1.931076e+00, -3.734566e-01,  2.934049e-01,  6.910803e-01, -5.382542e-01, -4.696713e-01,             
9.523724e-01, -1.296820e-01,  3.416809e-01,  1.802475e-01,  1.921740e+00, -4.207938e-01,  3.416818e-01,  6.922319e-01, -7.518477e-01, -1.243012e+00,             
9.491303e-01, -1.501007e-01,  3.897244e-01,  1.685243e-01,  1.911220e+00, -4.627988e-01,  3.897253e-01,  6.748179e-01, -9.051207e-01, -1.802678e+00,             
9.453778e-01, -1.695270e-01,  4.375048e-01,  1.529985e-01,  1.899650e+00, -5.010273e-01,  4.375058e-01,  6.437886e-01, -1.001856e+00, -2.205884e+00,             
9.411396e-01, -1.883446e-01,  4.849961e-01,  1.349735e-01,  1.887125e+00, -5.366336e-01,  4.849971e-01,  6.027668e-01, -1.063646e+00, -2.492894e+00,             
9.364311e-01, -2.067890e-01,  5.321742e-01,  1.152501e-01,  1.873709e+00, -5.704797e-01,  5.321752e-01,  5.544413e-01, -1.098192e+00, -2.691518e+00,             
9.312616e-01, -2.250361e-01,  5.790170e-01,  9.445293e-02,  1.859447e+00, -6.032144e-01,  5.790179e-01,  5.008581e-01, -1.110651e+00, -2.821394e+00,             
9.256357e-01, -2.432195e-01,  6.255032e-01,  7.309015e-02,  1.844367e+00, -6.353279e-01,  6.255041e-01,  4.436101e-01, -1.104825e+00, -2.896006e+00,             
9.195552e-01, -2.614394e-01,  6.716124e-01,  5.158519e-02,  1.828483e+00, -6.671916e-01,  6.716132e-01,  3.839815e-01, -1.083522e+00, -2.924927e+00,             
9.130192e-01, -2.797693e-01,  7.173246e-01,  3.029957e-02,  1.811804e+00, -6.990844e-01,  7.173253e-01,  3.230394e-01, -1.048977e+00, -2.914769e+00,             
9.060242e-01, -2.982609e-01,  7.626198e-01,  9.546138e-03,  1.794327e+00, -7.312134e-01,  7.626204e-01,  2.617033e-01, -1.003065e+00, -2.869814e+00,             
8.985665e-01, -3.169470e-01,  8.074780e-01, -1.040247e-02,  1.776046e+00, -7.637294e-01,  8.074786e-01,  2.008001e-01, -9.474271e-01, -2.793066e+00,             
8.906420e-01, -3.358440e-01,  8.518793e-01, -2.930888e-02,  1.756953e+00, -7.967367e-01,  8.518798e-01,  1.410951e-01, -8.835447e-01, -2.686983e+00,             
8.822453e-01, -3.549543e-01,  8.958032e-01, -4.696759e-02,  1.737035e+00, -8.302992e-01,  8.958037e-01,  8.330367e-02, -8.127872e-01, -2.553736e+00,             
8.733714e-01, -3.742682e-01,  9.392291e-01, -6.320354e-02,  1.716277e+00, -8.644456e-01,  9.392296e-01,  2.809838e-02, -7.364345e-01, -2.395425e+00,             
8.640151e-01, -3.937656e-01,  9.821360e-01, -7.787015e-02,  1.694666e+00, -8.991735e-01,  9.821365e-01, -2.389051e-02, -6.556911e-01, -2.214253e+00,             
8.541713e-01, -4.134180e-01,  1.024503e+00, -9.084816e-02,  1.672187e+00, -9.344531e-01,  1.024503e+00, -7.207835e-02, -5.717376e-01, -2.012706e+00,             
8.438361e-01, -4.331897e-01,  1.066307e+00, -1.020451e-01,  1.648826e+00, -9.702308e-01,  1.066308e+00, -1.159344e-01, -4.856945e-01, -1.793632e+00,             
8.330066e-01, -4.530392e-01,  1.107528e+00, -1.113951e-01,  1.624570e+00, -1.006432e+00,  1.107528e+00, -1.549923e-01, -3.986098e-01, -1.560253e+00,             
8.216809e-01, -4.729211e-01,  1.148142e+00, -1.188577e-01,  1.599409e+00, -1.042965e+00,  1.148143e+00, -1.888607e-01, -3.114431e-01, -1.316081e+00,             
8.098582e-01, -4.927872e-01,  1.188127e+00, -1.244155e-01,  1.573335e+00, -1.079725e+00,  1.188128e+00, -2.172322e-01, -2.250583e-01, -1.064742e+00,             
7.975389e-01, -5.125879e-01,  1.227460e+00, -1.280725e-01,  1.546342e+00, -1.116594e+00,  1.227461e+00, -2.398876e-01, -1.402162e-01, -8.100380e-01,             
7.847246e-01, -5.322729e-01,  1.266119e+00, -1.298513e-01,  1.518427e+00, -1.153452e+00,  1.266120e+00, -2.567023e-01, -5.755435e-02, -5.558054e-01,             
7.714182e-01, -5.517925e-01,  1.304079e+00, -1.297922e-01,  1.489591e+00, -1.190172e+00,  1.304081e+00, -2.676481e-01,  2.243032e-02, -3.056640e-01,             
7.576238e-01, -5.710985e-01,  1.341319e+00, -1.279494e-01,  1.459837e+00, -1.226627e+00,  1.341320e+00, -2.727891e-01,  9.942193e-02, -6.285736e-02,             
7.433467e-01, -5.901446e-01,  1.377815e+00, -1.243841e-01,  1.429171e+00, -1.262693e+00,  1.377816e+00, -2.722732e-01,  1.733100e-01,  1.699583e-01,             
7.285934e-01, -6.088869e-01,  1.413544e+00, -1.191633e-01,  1.397604e+00, -1.298252e+00,  1.413546e+00, -2.663180e-01,  2.442358e-01,  3.908987e-01,             
7.133716e-01, -6.272841e-01,  1.448484e+00, -1.123486e-01,  1.365147e+00, -1.333191e+00,  1.448486e+00, -2.551913e-01,  3.126263e-01,  5.991160e-01,             
6.976898e-01, -6.452977e-01,  1.482612e+00, -1.039925e-01,  1.331818e+00, -1.367406e+00,  1.482614e+00, -2.391854e-01,  3.793402e-01,  7.950400e-01,             
6.815577e-01, -6.628920e-01,  1.515907e+00, -9.412679e-02,  1.297632e+00, -1.400801e+00,  1.515910e+00, -2.185848e-01,  4.456001e-01,  9.806301e-01,             
6.649856e-01, -6.800332e-01,  1.548348e+00, -8.275352e-02,  1.262612e+00, -1.433287e+00,  1.548351e+00, -1.936277e-01,  5.133652e-01,  1.159737e+00,             
6.479850e-01, -6.966882e-01,  1.579913e+00, -6.982557e-02,  1.226780e+00, -1.464781e+00,  1.579916e+00, -1.644576e-01,  5.852969e-01,  1.338611e+00,             
6.305684e-01, -7.128235e-01,  1.610582e+00, -5.523078e-02,  1.190161e+00, -1.495202e+00,  1.610585e+00, -1.310636e-01,  6.651604e-01,  1.526565e+00,             
6.127484e-01, -7.284028e-01,  1.640336e+00, -3.876280e-02,  1.152781e+00, -1.524466e+00,  1.640339e+00, -9.320251e-02,  7.583373e-01,  1.736907e+00,             
5.945390e-01, -7.433834e-01,  1.669155e+00, -2.008007e-02,  1.114669e+00, -1.552475e+00,  1.669159e+00, -5.030006e-02,  8.723413e-01,  1.988342e+00,             

