x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  1.010460e+00,  5.000019e-02,  4.999969e-02,  4.999884e-02,  2.133840e+00,  5.000029e-02,  4.999989e-02,  5.000028e-02,  2.574993e+00,  1.186115e+01,             
1.011710e+00,  5.626418e-03,  1.033454e-01,  1.170805e-01,  2.135090e+00, -8.708230e-02,  1.033458e-01,  3.419818e-01,  1.493156e+00,  7.563136e+00,             
1.011850e+00, -3.140482e-02,  1.567224e-01,  1.588389e-01,  2.132913e+00, -1.948254e-01,  1.567229e-01,  5.334018e-01,  7.006323e-01,  4.453508e+00,             
1.011065e+00, -6.303350e-02,  2.100449e-01,  1.819988e-01,  2.128042e+00, -2.811019e-01,  2.100457e-01,  6.519260e-01,  1.189120e-01,  2.203635e+00,             
1.009488e+00, -9.069817e-02,  2.632456e-01,  1.914435e-01,  2.121015e+00, -3.517103e-01,  2.632466e-01,  7.175243e-01, -3.084540e-01,  5.737876e-01,             
1.007221e+00, -1.154700e-01,  3.162707e-01,  1.907368e-01,  2.112222e+00, -4.109323e-01,  3.162718e-01,  7.445766e-01, -6.221795e-01, -6.091087e-01,             
1.004333e+00, -1.381492e-01,  3.690759e-01,  1.824941e-01,  2.101948e+00, -4.619350e-01,  3.690773e-01,  7.434376e-01, -8.516855e-01, -1.468927e+00,             
1.000879e+00, -1.593352e-01,  4.216243e-01,  1.686476e-01,  2.090400e+00, -5.070668e-01,  4.216259e-01,  7.215860e-01, -1.014200e+00, -2.093668e+00,             
9.968956e-01, -1.795028e-01,  4.738841e-01,  1.507322e-01,  2.077723e+00, -5.480757e-01,  4.738859e-01,  6.844598e-01, -1.117527e+00, -2.545431e+00,             
9.924078e-01, -1.990584e-01,  5.258269e-01,  1.301093e-01,  2.064021e+00, -5.862689e-01,  5.258289e-01,  6.360583e-01, -1.182064e+00, -2.867733e+00,             
9.874310e-01, -2.182650e-01,  5.774273e-01,  1.076672e-01,  2.049365e+00, -6.226294e-01,  5.774295e-01,  5.793741e-01, -1.215846e+00, -3.090898e+00,             
9.819742e-01, -2.373206e-01,  6.286611e-01,  8.411183e-02,  2.033799e+00, -6.579000e-01,  6.286636e-01,  5.167001e-01, -1.224239e+00, -3.235894e+00,             
9.760410e-01, -2.563756e-01,  6.795059e-01,  6.002930e-02,  2.017351e+00, -6.926433e-01,  6.795086e-01,  4.498485e-01, -1.211356e+00, -3.317070e+00,             
9.696314e-01, -2.755418e-01,  7.299395e-01,  3.591518e-02,  2.000035e+00, -7.272849e-01,  7.299424e-01,  3.803052e-01, -1.180386e+00, -3.344417e+00,             
9.627427e-01, -2.948987e-01,  7.799402e-01,  1.219603e-02,  1.981853e+00, -7.621421e-01,  7.799434e-01,  3.093321e-01, -1.133956e+00, -3.324669e+00,             
9.553700e-01, -3.144991e-01,  8.294864e-01, -1.075837e-02,  1.962800e+00, -7.974462e-01,  8.294898e-01,  2.380443e-01, -1.074328e+00, -3.262308e+00,             
9.475074e-01, -3.343721e-01,  8.785564e-01, -3.262598e-02,  1.942864e+00, -8.333587e-01,  8.785598e-01,  1.674637e-01, -1.003524e+00, -3.160484e+00,             
