x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  8.209203e-01,  5.000040e-02,  4.999959e-02,  4.999996e-02,  2.067680e+00,  4.999970e-02,  4.999979e-02,  4.999975e-02,  2.026871e+00,  1.152714e+01,             
8.221697e-01,  1.439024e-02,  1.016912e-01,  1.029755e-01,  2.068930e+00, -8.306104e-02,  1.016916e-01,  3.337174e-01,  1.182282e+00,  7.348883e+00,             
8.225289e-01, -1.549636e-02,  1.534140e-01,  1.361828e-01,  2.066853e+00, -1.876147e-01,  1.534146e-01,  5.196754e-01,  5.596690e-01,  4.332482e+00,             
8.221409e-01, -4.114733e-02,  2.050849e-01,  1.547815e-01,  2.062162e+00, -2.713649e-01,  2.050857e-01,  6.349283e-01,  9.986893e-02,  2.154769e+00,             
8.211118e-01, -6.367218e-02,  2.566385e-01,  1.625437e-01,  2.055378e+00, -3.399653e-01,  2.566396e-01,  6.989648e-01, -2.400231e-01,  5.805906e-01,             
8.195195e-01, -8.390077e-02,  3.080225e-01,  1.622384e-01,  2.046879e+00, -3.975734e-01,  3.080238e-01,  7.257891e-01, -4.911776e-01, -5.594566e-01,             
8.174214e-01, -1.024555e-01,  3.591941e-01,  1.559080e-01,  2.036939e+00, -4.472519e-01,  3.591956e-01,  7.254650e-01, -6.756384e-01, -1.386415e+00,             
8.148595e-01, -1.198082e-01,  4.101173e-01,  1.450831e-01,  2.025757e+00, -4.912623e-01,  4.101189e-01,  7.052441e-01, -8.111265e-01, -1.986119e+00,             
8.118639e-01, -1.363077e-01,  4.607609e-01,  1.308831e-01,  2.013476e+00, -5.312808e-01,  4.607627e-01,  6.703864e-01, -8.928769e-01, -2.419094e+00,             
8.084558e-01, -1.523173e-01,  5.110974e-01,  1.145485e-01,  2.000193e+00, -5.685564e-01,  5.110994e-01,  6.247487e-01, -9.419453e-01, -2.727726e+00,             
8.046474e-01, -1.680554e-01,  5.611018e-01,  9.682901e-02,  1.985979e+00, -6.040251e-01,  5.611040e-01,  5.712065e-01, -9.670241e-01, -2.941575e+00,             
8.004456e-01, -1.836754e-01,  6.107509e-01,  7.827526e-02,  1.970878e+00, -6.383925e-01,  6.107533e-01,  5.119524e-01, -9.728730e-01, -3.081028e+00,             
7.958533e-01, -1.992914e-01,  6.600224e-01,  5.933035e-02,  1.954918e+00, -6.721929e-01,  6.600250e-01,  4.487104e-01, -9.627697e-01, -3.160107e+00,             
7.908706e-01, -2.149878e-01,  7.088950e-01,  4.036473e-02,  1.938113e+00, -7.058306e-01,  7.088978e-01,  3.828850e-01, -9.392316e-01, -3.188436e+00,             
7.854955e-01, -2.308251e-01,  7.573475e-01,  2.169382e-02,  1.920466e+00, -7.396093e-01,  7.573504e-01,  3.156640e-01, -9.042575e-01, -3.172442e+00,             
7.797246e-01, -2.468433e-01,  8.053587e-01,  3.590006e-03,  1.901976e+00, -7.737535e-01,  8.053619e-01,  2.480947e-01, -8.595054e-01, -3.116583e+00,             
7.735534e-01, -2.630661e-01,  8.529077e-01, -1.370977e-02,  1.882632e+00, -8.084228e-01,  8.529111e-01,  1.811298e-01, -8.064290e-01, -3.024213e+00,             
7.669769e-01, -2.795020e-01,  8.999730e-01, -2.999993e-02,  1.862421e+00, -8.437212e-01,  8.999766e-01,  1.156540e-01, -7.463474e-01, -2.897944e+00,             
7.599896e-01, -2.961473e-01,  9.465331e-01, -4.510371e-02,  1.841327e+00, -8.797057e-01,  9.465369e-01,  5.250067e-02, -6.804856e-01, -2.740053e+00,             
7.525863e-01, -3.129875e-01,  9.925658e-01, -5.887136e-02,  1.819334e+00, -9.163924e-01,  9.925698e-01, -7.540637e-03, -6.099977e-01, -2.552856e+00,             
7.447621e-01, -3.299988e-01,  1.038049e+00, -7.117901e-02,  1.796424e+00, -9.537610e-01,  1.038053e+00, -6.372627e-02, -5.359803e-01, -2.338894e+00,             
