x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  1.063076e+00,  5.000004e-02,  4.999930e-02,  4.999977e-02,  1.917300e+00,  4.999954e-02,  4.999991e-02,  4.999973e-02,  2.746719e+00,  1.070268e+01,             
1.064326e+00,  3.061324e-03,  9.793116e-02,  1.214556e-01,  1.918550e+00, -7.347785e-02,  9.793235e-02,  3.134083e-01,  1.615373e+00,  6.839954e+00,             
1.064402e+00, -3.620458e-02,  1.458943e-01,  1.664316e-01,  1.916713e+00, -1.706304e-01,  1.458960e-01,  4.864394e-01,  7.893430e-01,  4.054982e+00,             
1.063497e+00, -6.984183e-02,  1.938115e-01,  1.920316e-01,  1.912447e+00, -2.486144e-01,  1.938138e-01,  5.942010e-01,  1.850407e-01,  2.047238e+00,             
1.061751e+00, -9.935474e-02,  2.416221e-01,  2.033995e-01,  1.906231e+00, -3.126626e-01,  2.416249e-01,  6.547676e-01, -2.577632e-01,  5.985224e-01,             
1.059268e+00, -1.258528e-01,  2.892773e-01,  2.042726e-01,  1.898415e+00, -3.666072e-01,  2.892806e-01,  6.811235e-01, -5.824343e-01, -4.482208e-01,             
1.056121e+00, -1.501570e-01,  3.367370e-01,  1.973772e-01,  1.889249e+00, -4.132584e-01,  3.367408e-01,  6.825975e-01, -8.192543e-01, -1.205209e+00,             
1.052367e+00, -1.728821e-01,  3.839676e-01,  1.847354e-01,  1.878917e+00, -4.546817e-01,  3.839719e-01,  6.659089e-01, -9.912662e-01, -1.752183e+00,             
1.048045e+00, -1.944837e-01,  4.309398e-01,  1.678346e-01,  1.867550e+00, -4.924003e-01,  4.309447e-01,  6.359249e-01, -1.100191e+00, -2.145810e+00,             
1.043183e+00, -2.153899e-01,  4.776278e-01,  1.481303e-01,  1.855240e+00, -5.275407e-01,  4.776334e-01,  5.961967e-01, -1.169729e+00, -2.425739e+00,             
1.037799e+00, -2.358660e-01,  5.240080e-01,  1.265256e-01,  1.842051e+00, -5.609425e-01,  5.240142e-01,  5.493561e-01, -1.209351e+00, -2.620149e+00,             
1.031902e+00, -2.561057e-01,  5.700587e-01,  1.037064e-01,  1.828027e+00, -5.932325e-01,  5.700653e-01,  4.973824e-01, -1.224881e+00, -2.748120e+00,             
1.025500e+00, -2.762554e-01,  6.157589e-01,  8.022665e-02,  1.813196e+00, -6.248843e-01,  6.157658e-01,  4.418144e-01, -1.220339e+00, -2.822584e+00,             
1.018594e+00, -2.964259e-01,  6.610883e-01,  5.655070e-02,  1.797574e+00, -6.562583e-01,  6.610956e-01,  3.838948e-01, -1.198726e+00, -2.852386e+00,             
1.011184e+00, -3.166995e-01,  7.060272e-01,  3.307671e-02,  1.781167e+00, -6.876290e-01,  7.060348e-01,  3.246660e-01, -1.162501e+00, -2.843795e+00,             
1.003267e+00, -3.371344e-01,  7.505559e-01,  1.014924e-02,  1.763976e+00, -7.192021e-01,  7.505639e-01,  2.650306e-01, -1.113726e+00, -2.801279e+00,             
9.948403e-01, -3.577681e-01,  7.946547e-01, -1.193138e-02,  1.745996e+00, -7.511278e-01,  7.946631e-01,  2.057941e-01, -1.054155e+00, -2.728093e+00,             
9.858979e-01, -3.786207e-01,  8.383040e-01, -3.290245e-02,  1.727218e+00, -7.835102e-01,  8.383129e-01,  1.476930e-01, -9.853617e-01, -2.626769e+00,             
9.764337e-01, -3.996967e-01,  8.814838e-01, -5.253539e-02,  1.707630e+00, -8.164145e-01,  8.814932e-01,  9.141247e-02, -9.088021e-01, -2.499498e+00,             
9.664417e-01, -4.209879e-01,  9.241740e-01, -7.063315e-02,  1.687219e+00, -8.498714e-01,  9.241837e-01,  3.759343e-02, -8.258506e-01, -2.348345e+00,             
9.559173e-01, -4.424745e-01,  9.663540e-01, -8.702947e-02,  1.665972e+00, -8.838822e-01,  9.663640e-01, -1.316506e-02, -7.378216e-01, -2.175457e+00,             
9.448557e-01, -4.641274e-01,  1.008003e+00, -1.015875e-01,  1.643874e+00, -9.184217e-01,  1.008013e+00, -6.030855e-02, -6.459658e-01, -1.983222e+00,             
9.332526e-01, -4.859096e-01,  1.049099e+00, -1.141989e-01,  1.620913e+00, -9.534418e-01,  1.049110e+00, -1.033343e-01, -5.514723e-01, -1.774327e+00,             
9.211053e-01, -5.077781e-01,  1.089622e+00, -1.247836e-01,  1.597077e+00, -9.888745e-01,  1.089632e+00, -1.418001e-01, -4.554660e-01, -1.551805e+00,             
9.084113e-01, -5.296850e-01,  1.129548e+00, -1.332881e-01,  1.572355e+00, -1.024635e+00,  1.129559e+00, -1.753340e-01, -3.589929e-01, -1.319016e+00,             
8.951698e-01, -5.515792e-01,  1.168856e+00, -1.396843e-01,  1.546738e+00, -1.060624e+00,  1.168868e+00, -2.036441e-01, -2.630110e-01, -1.079257e+00,             
8.813808e-01, -5.734077e-01,  1.207524e+00, -1.439676e-01,  1.520222e+00, -1.096733e+00,  1.207536e+00, -2.265186e-01, -1.685245e-01, -8.359832e-01,             
8.670459e-01, -5.951163e-01,  1.245530e+00, -1.461588e-01,  1.492804e+00, -1.132848e+00,  1.245541e+00, -2.438307e-01, -7.637606e-02, -5.927687e-01,             
8.521683e-01, -6.166509e-01,  1.282849e+00, -1.463006e-01,  1.464482e+00, -1.168849e+00,  1.282861e+00, -2.555437e-01,  1.277603e-02, -3.529850e-01,             
8.367524e-01, -6.379584e-01,  1.319461e+00, -1.444524e-01,  1.435260e+00, -1.204615e+00,  1.319473e+00, -2.617061e-01,  9.848444e-02, -1.196675e-01,             
8.208037e-01, -6.589878e-01,  1.355342e+00, -1.406858e-01,  1.405144e+00, -1.240029e+00,  1.355354e+00, -2.624448e-01,  1.805458e-01,  1.047018e-01,             
8.043291e-01, -6.796906e-01,  1.390471e+00, -1.350783e-01,  1.374143e+00, -1.274976e+00,  1.390482e+00, -2.579516e-01,  2.590526e-01,  3.183692e-01,             
7.873367e-01, -7.000213e-01,  1.424824e+00, -1.277055e-01,  1.342268e+00, -1.309348e+00,  1.424835e+00, -2.484648e-01,  3.344686e-01,  5.205308e-01,             
7.698362e-01, -7.199376e-01,  1.458380e+00, -1.186334e-01,  1.309534e+00, -1.343043e+00,  1.458392e+00, -2.342462e-01,  4.078713e-01,  7.115723e-01,             
7.518377e-01, -7.394004e-01,  1.491118e+00, -1.079006e-01,  1.275958e+00, -1.375968e+00,  1.491130e+00, -2.155505e-01,  4.807856e-01,  8.933667e-01,             
7.333528e-01, -7.583728e-01,  1.523017e+00, -9.550905e-02,  1.241558e+00, -1.408037e+00,  1.523029e+00, -1.925882e-01,  5.553726e-01,  1.069638e+00,             
7.143935e-01, -7.768196e-01,  1.554055e+00, -8.140860e-02,  1.206357e+00, -1.439170e+00,  1.554068e+00, -1.654785e-01,  6.345379e-01,  1.246424e+00,             
6.949731e-01, -7.947052e-01,  1.584213e+00, -6.547258e-02,  1.170378e+00, -1.469289e+00,  1.584226e+00, -1.341912e-01,  7.220893e-01,  1.432762e+00,             
6.751054e-01, -8.119914e-01,  1.613472e+00, -4.748177e-02,  1.133645e+00, -1.498313e+00,  1.613486e+00, -9.847131e-02,  8.236790e-01,  1.641628e+00,             
6.548057e-01, -8.286344e-01,  1.641813e+00, -2.707537e-02,  1.096187e+00, -1.526153e+00,  1.641826e+00, -5.774074e-02,  9.473442e-01,  1.891304e+00,             

