x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  1.168306e+00,  5.000084e-02,  4.999761e-02,  5.000092e-02,  1.884218e+00,  4.999748e-02,  4.999797e-02,  4.999792e-02,  3.061665e+00,  1.049962e+01,             
1.169556e+00, -1.874226e-03,  9.710071e-02,  1.295393e-01,  1.885465e+00, -7.122715e-02,  9.710137e-02,  3.084291e-01,  1.810450e+00,  6.718567e+00,             
1.169509e+00, -4.526062e-02,  1.442350e-01,  1.797921e-01,  1.883682e+00, -1.666890e-01,  1.442359e-01,  4.783940e-01,  8.967343e-01,  3.990489e+00,             
1.168377e+00, -8.241661e-02,  1.913247e-01,  2.086122e-01,  1.879512e+00, -2.433818e-01,  1.913259e-01,  5.844248e-01,  2.280958e-01,  2.022506e+00,             
1.166317e+00, -1.150033e-01,  2.383101e-01,  2.216873e-01,  1.873425e+00, -3.064214e-01,  2.383116e-01,  6.442001e-01, -2.619434e-01,  6.017749e-01,             
1.163442e+00, -1.442459e-01,  2.851433e-01,  2.231519e-01,  1.865762e+00, -3.595557e-01,  2.851451e-01,  6.704331e-01, -6.209221e-01, -4.250034e-01,             
1.159836e+00, -1.710539e-01,  3.317848e-01,  2.160323e-01,  1.856771e+00, -4.055340e-01,  3.317869e-01,  6.722682e-01, -8.804153e-01, -1.167475e+00,             
1.155559e+00, -1.961209e-01,  3.782015e-01,  2.026209e-01,  1.846630e+00, -4.463777e-01,  3.782040e-01,  6.562999e-01, -1.066957e+00, -1.703653e+00,             
1.150657e+00, -2.199574e-01,  4.243648e-01,  1.845949e-01,  1.835469e+00, -4.835777e-01,  4.243675e-01,  6.273103e-01, -1.189697e+00, -2.089246e+00,             
1.145158e+00, -2.429992e-01,  4.702490e-01,  1.634241e-01,  1.823377e+00, -5.182358e-01,  4.702520e-01,  5.887877e-01, -1.269738e+00, -2.362965e+00,             
1.139084e+00, -2.655352e-01,  5.158308e-01,  1.400875e-01,  1.810419e+00, -5.511739e-01,  5.158343e-01,  5.433225e-01, -1.316688e+00, -2.553599e+00,             
