x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  9.052299e-01,  5.000077e-02,  4.999617e-02,  5.000056e-02,  2.166916e+00,  4.999721e-02,  4.999601e-02,  4.999791e-02,  2.242456e+00,  1.204318e+01,             
9.064796e-01,  1.068351e-02,  1.041652e-01,  1.085911e-01,  2.168162e+00, -8.920103e-02,  1.041651e-01,  3.464601e-01,  1.303117e+00,  7.673083e+00,             
9.067464e-01, -2.226116e-02,  1.583653e-01,  1.451941e-01,  2.165928e+00, -1.985604e-01,  1.583654e-01,  5.406742e-01,  6.096469e-01,  4.511184e+00,             
9.061895e-01, -5.048182e-02,  2.125095e-01,  1.655221e-01,  2.160960e+00, -2.860826e-01,  2.125097e-01,  6.607643e-01,  9.694255e-02,  2.223377e+00,             
9.049270e-01, -7.521359e-02,  2.665294e-01,  1.737596e-01,  2.153804e+00, -3.576647e-01,  2.665297e-01,  7.270299e-01, -2.822949e-01,  5.658259e-01,             
9.030463e-01, -9.738456e-02,  3.203703e-01,  1.729856e-01,  2.144858e+00, -4.176643e-01,  3.203707e-01,  7.540846e-01, -5.627475e-01, -6.375088e-01,             
9.006114e-01, -1.176925e-01,  3.739876e-01,  1.654710e-01,  2.134413e+00, -4.693067e-01,  3.739881e-01,  7.524487e-01, -7.702219e-01, -1.512588e+00,             
8.976690e-01, -1.366595e-01,  4.273438e-01,  1.528871e-01,  2.122677e+00, -5.149858e-01,  4.273445e-01,  7.297187e-01, -9.232048e-01, -2.148831e+00,             
8.942525e-01, -1.546783e-01,  4.804065e-01,  1.364774e-01,  2.109798e+00, -5.564842e-01,  4.804076e-01,  6.914179e-01, -1.013068e+00, -2.609303e+00,             
8.903854e-01, -1.721755e-01,  5.331472e-01,  1.176997e-01,  2.095883e+00, -5.951365e-01,  5.331489e-01,  6.416091e-01, -1.067211e+00, -2.938084e+00,             
8.860810e-01, -1.893914e-01,  5.855400e-01,  9.737267e-02,  2.081001e+00, -6.319471e-01,  5.855423e-01,  5.833358e-01, -1.093926e+00, -3.165884e+00,             
8.813463e-01, -2.065013e-01,  6.375606e-01,  7.612589e-02,  2.065199e+00, -6.676758e-01,  6.375635e-01,  5.189336e-01, -1.098381e+00, -3.314001e+00,             
8.761842e-01, -2.236356e-01,  6.891862e-01,  5.447345e-02,  2.048504e+00, -7.028971e-01,  6.891896e-01,  4.502492e-01, -1.084251e+00, -3.396782e+00,             
8.705942e-01, -2.408905e-01,  7.403944e-01,  3.284855e-02,  2.030928e+00, -7.380462e-01,  7.403985e-01,  3.788040e-01, -1.054359e+00, -3.423951e+00,             
8.645731e-01, -2.583334e-01,  7.911634e-01,  1.162319e-02,  2.012474e+00, -7.734483e-01,  7.911682e-01,  3.059031e-01, -1.011009e+00, -3.402223e+00,             
8.581162e-01, -2.760082e-01,  8.414711e-01, -8.879953e-03,  1.993135e+00, -8.093399e-01,  8.414766e-01,  2.327061e-01, -9.561690e-01, -3.336185e+00,             
8.512171e-01, -2.939379e-01,  8.912954e-01, -2.838019e-02,  1.972898e+00, -8.458844e-01,  8.913013e-01,  1.602775e-01, -8.915866e-01, -3.229131e+00,             
8.438702e-01, -3.121282e-01,  9.406137e-01, -4.663436e-02,  1.951748e+00, -8.831834e-01,  9.406200e-01,  8.961663e-02, -8.188590e-01, -3.083653e+00,             
8.360689e-01, -3.305697e-01,  9.894032e-01, -6.343416e-02,  1.929665e+00, -9.212848e-01,  9.894100e-01,  2.167436e-02, -7.394791e-01, -2.902162e+00,             
8.278068e-01, -3.492403e-01,  1.037640e+00, -7.860447e-02,  1.906630e+00, -9.601903e-01,  1.037648e+00, -4.264375e-02, -6.548492e-01, -2.687239e+00,             
8.190776e-01, -3.681072e-01,  1.085302e+00, -9.200193e-02,  1.882622e+00, -9.998604e-01,  1.085310e+00, -1.024832e-01, -5.663018e-01, -2.441892e+00,             
8.098764e-01, -3.871292e-01,  1.132363e+00, -1.035146e-01,  1.857623e+00, -1.040220e+00,  1.132372e+00, -1.570522e-01, -4.751732e-01, -2.169717e+00,             
8.001999e-01, -4.062585e-01,  1.178799e+00, -1.130628e-01,  1.831615e+00, -1.081164e+00,  1.178809e+00, -2.056400e-01, -3.827379e-01, -1.874961e+00,             
7.900453e-01, -4.254423e-01,  1.224585e+00, -1.205970e-01,  1.804583e+00, -1.122563e+00,  1.224596e+00, -2.476350e-01, -2.901982e-01, -1.562493e+00,             
7.794108e-01, -4.446247e-01,  1.269695e+00, -1.260976e-01,  1.776516e+00, -1.164266e+00,  1.269707e+00, -2.825417e-01, -1.986911e-01, -1.237678e+00,             
7.682969e-01, -4.637482e-01,  1.314104e+00, -1.295741e-01,  1.747407e+00, -1.206110e+00,  1.314117e+00, -3.099989e-01, -1.092549e-01, -9.062811e-01,             
7.567046e-01, -4.827554e-01,  1.357785e+00, -1.310629e-01,  1.717251e+00, -1.247925e+00,  1.357799e+00, -3.297879e-01, -2.280535e-02, -5.742450e-01,             
7.446369e-01, -5.015898e-01,  1.400712e+00, -1.306236e-01,  1.686050e+00, -1.289536e+00,  1.400727e+00, -3.418419e-01,  5.994926e-02, -2.473256e-01,             
7.320985e-01, -5.201972e-01,  1.442859e+00, -1.283346e-01,  1.653809e+00, -1.330771e+00,  1.442875e+00, -3.462413e-01,  1.386088e-01,  6.914426e-02,             
7.190948e-01, -5.385269e-01,  1.484200e+00, -1.242861e-01,  1.620537e+00, -1.371463e+00,  1.484217e+00, -3.432069e-01,  2.132517e-01,  3.705343e-01,             
7.056328e-01, -5.565318e-01,  1.524709e+00, -1.185666e-01,  1.586248e+00, -1.411457e+00,  1.524727e+00, -3.330815e-01,  2.843849e-01,  6.531845e-01,             
6.917208e-01, -5.741687e-01,  1.564362e+00, -1.112550e-01,  1.550959e+00, -1.450609e+00,  1.564380e+00, -3.163042e-01,  3.532755e-01,  9.147333e-01,             
6.773676e-01, -5.913975e-01,  1.603132e+00, -1.023965e-01,  1.514691e+00, -1.488788e+00,  1.603150e+00, -2.933772e-01,  4.215439e-01,  1.154314e+00,             
6.625837e-01, -6.081798e-01,  1.640995e+00, -9.199991e-02,  1.477468e+00, -1.525878e+00,  1.641014e+00, -2.648297e-01,  4.923793e-01,  1.372889e+00,             
6.473801e-01, -6.244770e-01,  1.677927e+00, -7.999732e-02,  1.439319e+00, -1.561775e+00,  1.677947e+00, -2.311699e-01,  5.670948e-01,  1.573488e+00,             
6.317687e-01, -6.402484e-01,  1.713906e+00, -6.627161e-02,  1.400272e+00, -1.596384e+00,  1.713927e+00, -1.928305e-01,  6.377981e-01,  1.761581e+00,             
6.157630e-01, -6.554585e-01,  1.748909e+00, -5.092093e-02,  1.360360e+00, -1.629612e+00,  1.748930e+00, -1.501085e-01,  7.088108e-01,  1.945590e+00,             
5.993772e-01, -6.700703e-01,  1.782913e+00, -3.393133e-02,  1.319617e+00, -1.661364e+00,  1.782936e+00, -1.030912e-01,  7.864999e-01,  2.137633e+00,             
5.826264e-01, -6.840386e-01,  1.815900e+00, -1.512851e-02,  1.278081e+00, -1.691527e+00,  1.815924e+00, -5.156458e-02,  8.780122e-01,  2.354635e+00,             
5.655263e-01, -6.973038e-01,  1.847849e+00,  5.836410e-03,  1.235790e+00, -1.719954e+00,  1.847872e+00,  5.107246e-03,  9.917029e-01,  2.619983e+00,             

