x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  9.261505e-01,  5.000049e-02,  4.999927e-02,  5.000063e-02,  2.034600e+00,  4.999933e-02,  4.999940e-02,  5.000000e-02,  2.331612e+00,  1.132308e+01,             
9.273998e-01,  9.522227e-03,  1.008635e-01,  1.108190e-01,  2.035849e+00, -8.080036e-02,  1.008638e-01,  3.287192e-01,  1.358500e+00,  7.224764e+00,             
9.276372e-01, -2.435793e-02,  1.517591e-01,  1.488606e-01,  2.033828e+00, -1.836451e-01,  1.517594e-01,  5.115491e-01,  6.451421e-01,  4.266506e+00,             
9.270276e-01, -5.338076e-02,  2.026041e-01,  1.701653e-01,  2.029236e+00, -2.660963e-01,  2.026045e-01,  6.250393e-01,  1.209908e-01,  2.130972e+00,             
9.256924e-01, -7.883433e-02,  2.533342e-01,  1.791185e-01,  2.022583e+00, -3.336982e-01,  2.533348e-01,  6.883104e-01, -2.644895e-01,  5.874143e-01,             
9.237208e-01, -1.016766e-01,  3.038981e-01,  1.789247e-01,  2.014240e+00, -3.905241e-01,  3.038987e-01,  7.151017e-01, -5.469552e-01, -5.303326e-01,             
9.211781e-01, -1.226279e-01,  3.542533e-01,  1.719576e-01,  2.004476e+00, -4.395715e-01,  3.542541e-01,  7.152859e-01, -7.495384e-01, -1.340965e+00,             
9.181117e-01, -1.422487e-01,  4.043644e-01,  1.600545e-01,  1.993486e+00, -4.830522e-01,  4.043653e-01,  6.959782e-01, -8.929256e-01, -1.928787e+00,             
9.145546e-01, -1.609549e-01,  4.542008e-01,  1.445735e-01,  1.981409e+00, -5.226036e-01,  4.542018e-01,  6.623368e-01, -9.873382e-01, -2.353200e+00,             
9.105299e-01, -1.790830e-01,  5.037352e-01,  1.266393e-01,  1.968343e+00, -5.594447e-01,  5.037365e-01,  6.181427e-01, -1.047039e+00, -2.655785e+00,             
9.060519e-01, -1.968673e-01,  5.529430e-01,  1.070470e-01,  1.954356e+00, -5.944888e-01,  5.529444e-01,  5.662134e-01, -1.079524e+00, -2.865532e+00,             
9.011294e-01, -2.144833e-01,  6.018011e-01,  8.642062e-02,  1.939493e+00, -6.284246e-01,  6.018027e-01,  5.086970e-01, -1.089824e+00, -3.002490e+00,             
8.957664e-01, -2.320639e-01,  6.502876e-01,  6.527137e-02,  1.923782e+00, -6.617737e-01,  6.502894e-01,  4.472802e-01, -1.081607e+00, -3.080478e+00,             
8.899637e-01, -2.497090e-01,  6.983813e-01,  4.402891e-02,  1.907237e+00, -6.949314e-01,  6.983833e-01,  3.833343e-01, -1.057698e+00, -3.109041e+00,             
8.837198e-01, -2.674909e-01,  7.460614e-01,  2.306116e-02,  1.889863e+00, -7.281953e-01,  7.460636e-01,  3.180154e-01, -1.020395e+00, -3.094801e+00,             
8.770312e-01, -2.854592e-01,  7.933072e-01,  2.686330e-03,  1.871657e+00, -7.617851e-01,  7.933096e-01,  2.523337e-01, -9.716500e-01, -3.042351e+00,             
8.698931e-01, -3.036439e-01,  8.400978e-01, -1.681930e-02,  1.852612e+00, -7.958574e-01,  8.401004e-01,  1.872010e-01, -9.131710e-01, -2.954744e+00,             
8.623003e-01, -3.220577e-01,  8.864123e-01, -3.521608e-02,  1.832715e+00, -8.305171e-01,  8.864151e-01,  1.234672e-01, -8.465177e-01, -2.834465e+00,             
8.542470e-01, -3.406989e-01,  9.322294e-01, -5.229853e-02,  1.811951e+00, -8.658241e-01,  9.322323e-01,  6.193392e-02, -7.732116e-01, -2.683752e+00,             
8.457274e-01, -3.595530e-01,  9.775273e-01, -6.789504e-02,  1.790304e+00, -9.017990e-01,  9.775305e-01,  3.359131e-03, -6.946352e-01, -2.504902e+00,             
8.367367e-01, -3.785949e-01,  1.022284e+00, -8.186483e-02,  1.767759e+00, -9.384276e-01,  1.022287e+00, -5.154501e-02, -6.120747e-01, -2.300462e+00,             
8.272705e-01, -3.977910e-01,  1.066477e+00, -9.409636e-02,  1.744297e+00, -9.756650e-01,  1.066481e+00, -1.021195e-01, -5.267362e-01, -2.073381e+00,             
8.173247e-01, -4.171012e-01,  1.110084e+00, -1.045070e-01,  1.719905e+00, -1.013440e+00,  1.110088e+00, -1.477702e-01, -4.397509e-01, -1.827067e+00,             
8.068965e-01, -4.364800e-01,  1.153081e+00, -1.130413e-01,  1.694568e+00, -1.051657e+00,  1.153084e+00, -1.879811e-01, -3.521598e-01, -1.565345e+00,             
7.959840e-01, -4.558785e-01,  1.195444e+00, -1.196683e-01,  1.668276e+00, -1.090205e+00,  1.195448e+00, -2.223264e-01, -2.649236e-01, -1.292281e+00,             
7.845868e-01, -4.752454e-01,  1.237150e+00, -1.243811e-01,  1.641020e+00, -1.128956e+00,  1.237154e+00, -2.504784e-01, -1.789105e-01, -1.012242e+00,             
7.727059e-01, -4.945288e-01,  1.278175e+00, -1.271946e-01,  1.612796e+00, -1.167776e+00,  1.278179e+00, -2.722172e-01, -9.487433e-02, -7.296266e-01,             
7.603432e-01, -5.136767e-01,  1.318494e+00, -1.281439e-01,  1.583600e+00, -1.206522e+00,  1.318498e+00, -2.874335e-01, -1.342268e-02, -4.489688e-01,             
