x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
  1.115691e+00,  5.000014e-02,  4.999980e-02,  5.000020e-02,  2.100760e+00,  4.999957e-02,  4.999929e-02,  4.999985e-02,  2.873278e+00,  1.168841e+01,             
1.116941e+00,  8.016395e-04,  1.025186e-01,  1.247739e-01,  2.102010e+00, -8.503380e-02,  1.025176e-01,  3.377149e-01,  1.679569e+00,  7.456160e+00,             
1.116961e+00, -4.029172e-02,  1.550687e-01,  1.716057e-01,  2.099884e+00, -1.911838e-01,  1.550671e-01,  5.264070e-01,  8.033648e-01,  4.394852e+00,             
1.115954e+00, -7.540709e-02,  2.075656e-01,  1.978762e-01,  2.095104e+00, -2.762104e-01,  2.075636e-01,  6.433387e-01,  1.588857e-01,  2.180666e+00,             
1.114069e+00, -1.061238e-01,  2.599431e-01,  2.089542e-01,  2.088199e+00, -3.458257e-01,  2.599406e-01,  7.081901e-01, -3.158176e-01,  5.773600e-01,             
1.111416e+00, -1.336184e-01,  3.121479e-01,  2.087608e-01,  2.079553e+00, -4.042430e-01,  3.121450e-01,  7.351322e-01, -6.655704e-01, -5.856895e-01,             
1.108076e+00, -1.587702e-01,  3.641365e-01,  2.001725e-01,  2.069447e+00, -4.545757e-01,  3.641332e-01,  7.343677e-01, -9.213123e-01, -1.430473e+00,             
1.104107e+00, -1.822469e-01,  4.158725e-01,  1.853477e-01,  2.058082e+00, -4.991302e-01,  4.158687e-01,  7.132657e-01, -1.106577e+00, -2.043672e+00,             
1.099551e+00, -2.045513e-01,  4.673244e-01,  1.659000e-01,  2.045604e+00, -5.396216e-01,  4.673201e-01,  6.771851e-01, -1.221448e+00, -2.486597e+00,             
1.094438e+00, -2.261640e-01,  5.184643e-01,  1.434524e-01,  2.032113e+00, -5.773308e-01,  5.184596e-01,  6.300639e-01, -1.293867e+00, -2.802099e+00,             
1.088784e+00, -2.473731e-01,  5.692669e-01,  1.189770e-01,  2.017680e+00, -6.132205e-01,  5.692618e-01,  5.748485e-01, -1.332899e+00, -3.020516e+00,             
1.082600e+00, -2.683947e-01,  6.197087e-01,  9.323967e-02,  2.002349e+00, -6.480156e-01,  6.197032e-01,  5.137846e-01, -1.344519e+00, -3.162593e+00,             
1.075890e+00, -2.893925e-01,  6.697673e-01,  6.687258e-02,  1.986148e+00, -6.822648e-01,  6.697613e-01,  4.486411e-01, -1.333072e+00, -3.242817e+00,             
1.068655e+00, -3.104888e-01,  7.194208e-01,  4.041208e-02,  1.969091e+00, -7.163819e-01,  7.194143e-01,  3.808581e-01, -1.301934e+00, -3.270591e+00,             
1.060893e+00, -3.317722e-01,  7.686479e-01,  1.432143e-02,  1.951182e+00, -7.506781e-01,  7.686410e-01,  3.116646e-01, -1.253858e+00, -3.252546e+00,             
1.052600e+00, -3.533021e-01,  8.174272e-01, -1.099530e-02,  1.932415e+00, -7.853820e-01,  8.174199e-01,  2.421440e-01, -1.191203e+00, -3.193083e+00,             
1.043768e+00, -3.751132e-01,  8.657373e-01, -3.518415e-02,  1.912780e+00, -8.206549e-01,  8.657296e-01,  1.732879e-01, -1.116063e+00, -3.095428e+00,             
1.034391e+00, -3.972187e-01,  9.135566e-01, -5.793625e-02,  1.892263e+00, -8.566009e-01,  9.135484e-01,  1.060238e-01, -1.030352e+00, -2.962229e+00,             
1.024462e+00, -4.196133e-01,  9.608630e-01, -7.898406e-02,  1.870848e+00, -8.932748e-01,  9.608543e-01,  4.122643e-02, -9.358987e-01, -2.795952e+00,             
1.013973e+00, -4.422760e-01,  1.007634e+00, -9.810048e-02,  1.848516e+00, -9.306878e-01,  1.007625e+00, -2.027571e-02, -8.344525e-01, -2.599161e+00,             
1.002918e+00, -4.651725e-01,  1.053847e+00, -1.150979e-01,  1.825249e+00, -9.688129e-01,  1.053837e+00, -7.770632e-02, -7.276804e-01, -2.374806e+00,             
9.912891e-01, -4.882577e-01,  1.099478e+00, -1.298272e-01,  1.801028e+00, -1.007590e+00,  1.099468e+00, -1.303512e-01, -6.171703e-01, -2.125877e+00,             
9.790833e-01, -5.114780e-01,  1.144503e+00, -1.421764e-01,  1.775838e+00, -1.046930e+00,  1.144493e+00, -1.775620e-01, -5.044354e-01, -1.855950e+00,             
9.662970e-01, -5.347737e-01,  1.188899e+00, -1.520705e-01,  1.749665e+00, -1.086724e+00,  1.188888e+00, -2.187728e-01, -3.908930e-01, -1.569216e+00,             
9.529284e-01, -5.580807e-01,  1.232640e+00, -1.594688e-01,  1.722497e+00, -1.126840e+00,  1.232629e+00, -2.535172e-01, -2.778344e-01, -1.270395e+00,             
9.389771e-01, -5.813327e-01,  1.275702e+00, -1.643631e-01,  1.694325e+00, -1.167136e+00,  1.275691e+00, -2.814435e-01, -1.664782e-01, -9.645439e-01,             
9.244468e-01, -6.044624e-01,  1.318060e+00, -1.667761e-01,  1.665147e+00, -1.207457e+00,  1.318048e+00, -3.023262e-01, -5.792596e-02, -6.568678e-01,             
9.093378e-01, -6.274033e-01,  1.359688e+00, -1.667598e-01,  1.634960e+00, -1.247647e+00,  1.359676e+00, -3.160716e-01,  4.690924e-02, -3.524938e-01,             
8.936532e-01, -6.500907e-01,  1.400562e+00, -1.643898e-01,  1.603769e+00, -1.287548e+00,  1.400549e+00, -3.227175e-01,  1.473763e-01, -5.619930e-02,             
8.774021e-01, -6.724626e-01,  1.440656e+00, -1.597582e-01,  1.571580e+00, -1.327005e+00,  1.440643e+00, -3.224250e-01,  2.431512e-01,  2.278051e-01,             
8.605908e-01, -6.944608e-01,  1.479945e+00, -1.529685e-01,  1.538405e+00, -1.365872e+00,  1.479932e+00, -3.154651e-01,  3.344034e-01,  4.961369e-01,             
8.432295e-01, -7.160314e-01,  1.518405e+00, -1.441205e-01,  1.504258e+00, -1.404010e+00,  1.518391e+00, -3.021987e-01,  4.215041e-01,  7.467373e-01,             
8.253289e-01, -7.371242e-01,  1.556012e+00, -1.333047e-01,  1.469158e+00, -1.441293e+00,  1.555996e+00, -2.830425e-01,  5.049299e-01,  9.786794e-01,             
8.069010e-01, -7.576925e-01,  1.592740e+00, -1.206019e-01,  1.433125e+00, -1.477608e+00,  1.592724e+00, -2.584403e-01,  5.855979e-01,  1.192613e+00,             
7.879591e-01, -7.776922e-01,  1.628568e+00, -1.060716e-01,  1.396185e+00, -1.512849e+00,  1.628552e+00, -2.288225e-01,  6.652879e-01,  1.391100e+00,             
7.685179e-01, -7.970811e-01,  1.663473e+00, -8.972788e-02,  1.358364e+00, -1.546922e+00,  1.663456e+00, -1.945578e-01,  7.470838e-01,  1.578964e+00,             
7.485921e-01, -8.158159e-01,  1.697432e+00, -7.150886e-02,  1.319690e+00, -1.579736e+00,  1.697414e+00, -1.558957e-01,  8.350200e-01,  1.763790e+00,             
7.281978e-01, -8.338495e-01,  1.730424e+00, -5.125123e-02,  1.280197e+00, -1.611199e+00,  1.730405e+00, -1.128970e-01,  9.335383e-01,  1.956644e+00,             
7.073528e-01, -8.511268e-01,  1.762429e+00, -2.868311e-02,  1.239917e+00, -1.641204e+00,  1.762409e+00, -6.534678e-02,  1.048928e+00,  2.173061e+00,             
6.860757e-01, -8.675794e-01,  1.793426e+00, -3.374714e-03,  1.198887e+00, -1.669623e+00,  1.793406e+00, -1.264322e-02,  1.189410e+00,  2.434609e+00,             

