x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
  3.123168e-06,  1.143040e-06,  5.544462e-07,  2.222630e-06,  1.670375e+00,  1.067727e+00,  1.612829e+00,  1.289540e-06,  7.145281e-07, -7.379516e-08, -4.506376e-01, -3.023016e+00, -5.918966e-03,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.352258e+00, -4.652269e+00,             
-1.086458e-04, -7.535609e-04, -1.933486e-07,  5.708554e-02,  1.629290e+00,  1.112010e+00,  1.574608e+00,  5.564517e-02, -3.365415e-04, -1.163173e-03, -4.004036e-01, -3.122798e+00, -3.614463e+00,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -5.338624e+00, -4.828109e+00,             
-2.398647e-04, -1.498699e-03,  5.052818e-04,  1.103017e-01,  1.592783e+00,  1.152107e+00,  1.540787e+00,  1.075570e-01, -2.917560e-04, -2.329254e-03, -3.496797e-01, -3.197724e+00, -6.735239e+00,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -8.705233e+00, -4.980619e+00,             
-3.906251e-04, -2.216383e-03,  1.517199e-03,  1.599701e-01,  1.560425e+00,  1.188452e+00,  1.510948e+00,  1.560421e-01,  1.780608e-04, -3.473211e-03, -2.995432e-01, -3.257103e+00, -9.453089e+00,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.156642e+01, -5.112880e+00,             
-5.550719e-04, -2.891850e-03,  3.023087e-03,  2.063836e-01,  1.531827e+00,  1.221433e+00,  1.484715e+00,  2.013808e-01,  1.092397e-03, -4.569906e-03, -2.507358e-01, -3.302637e+00, -1.188185e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.409150e+01, -5.227563e+00,             
-7.323408e-04, -3.511677e-03,  4.990392e-03,  2.498106e-01,  1.506638e+00,  1.251402e+00,  1.461745e+00,  2.438306e-01,  2.436305e-03, -5.594990e-03, -2.017172e-01, -3.333589e+00, -1.408194e+01,  4.441598e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  5.937352e+01, -1.636085e+01, -5.324135e+00,             
-9.217675e-04, -4.063689e-03,  7.380042e-03,  2.862785e-01,  1.484536e+00,  1.278676e+00,  1.441728e+00,  2.831490e-01,  4.181465e-03, -6.526039e-03, -1.518115e-01, -3.349419e+00, -1.606569e+01,  2.646668e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  4.031984e+01, -1.839707e+01, -5.406238e+00,             
-1.116670e-03, -4.537206e-03,  1.005272e-02,  3.159519e-01,  1.465127e+00,  1.303540e+00,  1.424372e+00,  3.152912e-01,  6.290315e-03, -7.344028e-03, -1.031949e-01, -3.348533e+00, -1.784496e+01,  1.014620e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01,  2.299784e+01, -2.021534e+01, -5.473171e+00,             
-1.308993e-03, -4.925048e-03,  1.287745e-02,  3.396505e-01,  1.448047e+00,  1.326248e+00,  1.409304e+00,  3.411227e-01,  8.623066e-03, -8.032582e-03, -5.778279e-02, -3.334625e+00, -1.942957e+01, -4.748329e+00,  6.128786e+01,  6.128786e+01,  6.128786e+01,  7.195684e+00, -2.182743e+01, -5.527851e+00,             
-1.502827e-03, -5.224333e-03,  1.574813e-02,  3.580903e-01,  1.432977e+00,  1.347023e+00,  1.396200e+00,  3.613999e-01,  1.106489e-02, -8.583986e-03, -1.952995e-02, -3.311169e+00, -2.082306e+01, -1.838206e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -7.280407e+00, -2.324133e+01, -5.571445e+00,             
