x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
  6.808374e-07,  2.889378e-08,  3.747913e-07,  2.425262e-08,  1.986533e+00,  1.439876e+00,  1.142194e+00, -1.577997e-07, -6.336402e-08, -1.340105e-07, -1.157908e-01, -1.666482e+00, -9.464431e+00, -4.674197e+01,  1.233127e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -3.392557e-01, -5.960294e+00,             
-2.825502e-05, -4.165310e-04, -2.365396e-03,  3.797786e-02,  1.954528e+00,  1.477288e+00,  1.152194e+00,  5.938276e-02, -8.492757e-05, -1.490334e-03, -8.491172e-02, -1.561816e+00, -9.652985e+00, -6.370971e+01,  1.233127e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -5.399196e+00, -6.207300e+00,             
-6.893271e-05, -8.460649e-04, -3.721620e-03,  6.896538e-02,  1.926000e+00,  1.512289e+00,  1.164117e+00,  1.160593e-01,  1.678821e-05, -2.972383e-03, -5.793245e-02, -1.472790e+00, -1.000216e+01, -7.851943e+01,  1.233127e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -9.529320e+00, -6.401296e+00,             
-1.223672e-04, -1.266908e-03, -4.333766e-03,  9.396178e-02,  1.900540e+00,  1.545134e+00,  1.177738e+00,  1.702169e-01,  4.608030e-04, -4.424102e-03, -3.479224e-02, -1.397453e+00, -1.044463e+01, -9.145891e+01,  1.233127e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.293398e+01, -6.556284e+00,             
-1.882475e-04, -1.664648e-03, -4.411735e-03,  1.138279e-01,  1.877794e+00,  1.576048e+00,  1.192857e+00,  2.220317e-01,  1.349219e-03, -5.820133e-03, -1.490507e-02, -1.329790e+00, -1.092951e+01, -1.027527e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02,  1.224682e+02, -1.575982e+01, -6.688638e+00,             
-2.661073e-04, -2.029305e-03, -4.120380e-03,  1.293115e-01,  1.857449e+00,  1.605234e+00,  1.209292e+00,  2.714577e-01,  2.747466e-03, -7.135363e-03,  4.131739e-03, -1.267048e+00, -1.142067e+01, -1.126177e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02,  9.367042e+01, -1.822707e+01, -6.792873e+00,             
-3.539172e-04, -2.354807e-03, -3.588374e-03,  1.410572e-01,  1.839232e+00,  1.632870e+00,  1.226875e+00,  3.116712e-01,  4.662080e-03, -8.341295e-03,  2.063314e-02, -1.210445e+00, -1.189532e+01, -1.212500e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02,  6.784934e+01, -2.040497e+01, -6.880532e+00,             
-4.489019e-04, -2.638860e-03, -2.916022e-03,  1.496185e-01,  1.822907e+00,  1.659116e+00,  1.245279e+00,  3.439161e-01,  6.912149e-03, -9.413395e-03,  3.590416e-02, -1.158485e+00, -1.233663e+01, -1.288112e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02,  4.455400e+01, -2.232445e+01, -6.952920e+00,             
-5.494512e-04, -2.881348e-03, -2.180533e-03,  1.554722e-01,  1.808263e+00,  1.684107e+00,  1.264230e+00,  3.692494e-01,  9.349708e-03, -1.033774e-02,  5.268827e-02, -1.106995e+00, -1.273692e+01, -1.354394e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02,  2.345922e+01, -2.400535e+01, -7.006865e+00,             
-6.529381e-04, -3.083014e-03, -1.441435e-03,  1.590300e-01,  1.795120e+00,  1.707963e+00,  1.283496e+00,  3.885834e-01,  1.185596e-02, -1.110769e-02,  6.874669e-02, -1.056608e+00, -1.308835e+01, -1.412494e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02,  4.256178e+00, -2.545788e+01, -7.042366e+00,             
