x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
  8.355991e-07,  7.065480e-07,  1.690465e-06,  2.293462e-06,  1.394614e+00,  2.375950e+00,  1.656877e+00,  2.032001e-07, -2.468657e-06, -3.278074e-06,  9.452254e-01, -1.498031e+00, -2.924449e+01, -4.404660e+01,  2.793251e+02, -1.157689e+02,  2.793251e+02, -1.157689e+02, -4.111546e+01, -6.406699e-01,             
2.378295e-04, -3.731585e-04, -7.307771e-03,  2.385818e-02,  1.454462e+00,  2.305091e+00,  1.703678e+00,  1.248031e-02, -1.028295e-02, -1.666268e-04,  1.005134e+00, -9.909733e-01, -2.989381e+01, -6.795938e+01,  2.793251e+02, -1.157689e+02,  2.793251e+02, -1.157689e+02, -4.023379e+01,  2.449005e-01,             
4.592952e-04, -7.785520e-04, -1.382889e-02,  4.186259e-02,  1.510159e+00,  2.240423e+00,  1.746691e+00,  2.525273e-02, -1.952346e-02, -6.144356e-04,  1.087677e+00, -5.557858e-01, -3.050832e+01, -8.944604e+01,  2.793251e+02, -1.157689e+02,  2.793251e+02, -1.157689e+02, -3.953035e+01,  1.060987e+00,             
6.701002e-04, -1.212396e-03, -1.973927e-02,  5.482916e-02,  1.561917e+00,  2.181441e+00,  1.786267e+00,  3.823403e-02, -2.782104e-02, -1.297839e-03,  1.163613e+00, -1.476517e-01, -3.112736e+01, -1.090077e+02,  2.793251e+02, -1.157689e+02,  2.793251e+02, -1.157689e+02, -3.895381e+01,  1.780423e+00,             
8.679592e-04, -1.664960e-03, -2.519705e-02,  6.340651e-02,  1.609951e+00,  2.127677e+00,  1.822725e+00,  5.135132e-02, -3.525329e-02, -2.182103e-03,  1.221937e+00,  2.159380e-01, -3.175721e+01, -1.157562e+02,  2.793251e+02, -1.156672e+02,  2.793251e+02, -1.157689e+02, -3.849010e+01,  2.425572e+00,             
1.047692e-03, -2.135434e-03, -3.033767e-02,  7.093436e-02,  1.654465e+00,  2.078725e+00,  1.856352e+00,  6.454169e-02, -4.189534e-02, -3.232740e-03,  1.272932e+00,  5.456615e-01, -3.234990e+01, -1.157689e+02,  2.793251e+02, -1.157689e+02,  2.793251e+02, -1.157689e+02, -3.812012e+01,  3.014970e+00,             
1.207793e-03, -2.624043e-03, -3.519429e-02,  7.906898e-02,  1.695729e+00,  2.034137e+00,  1.887413e+00,  7.775076e-02, -4.781116e-02, -4.416019e-03,  1.319476e+00,  8.614488e-01, -3.289400e+01, -1.157689e+02,  2.793251e+02, -1.137932e+02,  2.793251e+02, -1.157689e+02, -3.781606e+01,  3.545145e+00,             
1.346707e-03, -3.126801e-03, -3.975413e-02,  8.770951e-02,  1.734030e+00,  1.994070e+00,  1.916144e+00,  9.093144e-02, -5.305620e-02, -5.703477e-03,  1.363250e+00,  1.134321e+00, -3.338224e+01, -1.157689e+02,  2.793251e+02, -1.051517e+02,  2.793251e+02, -1.157689e+02, -3.756579e+01,  4.020924e+00,             
1.464285e-03, -3.646883e-03, -4.400576e-02,  9.676367e-02,  1.769639e+00,  1.959831e+00,  1.942774e+00,  1.040435e-01, -5.767994e-02, -7.070443e-03,  1.407009e+00,  1.382488e+00, -3.380861e+01, -1.157689e+02,  2.793251e+02, -9.853284e+01,  2.793251e+02, -1.157689e+02, -3.735044e+01,  4.446188e+00,             
1.561030e-03, -4.182389e-03, -4.793910e-02,  1.061510e-01,  1.802847e+00,  1.930507e+00,  1.967550e+00,  1.170532e-01, -6.172612e-02, -8.494429e-03,  1.452673e+00,  1.595588e+00, -3.417097e+01, -1.157689e+02,  2.793251e+02, -9.381917e+01,  2.793251e+02, -1.157689e+02, -3.715330e+01,  4.820081e+00,             
1.637751e-03, -4.733803e-03, -5.154604e-02,  1.158034e-01,  1.833904e+00,  1.905269e+00,  1.990686e+00,  1.299341e-01, -6.523194e-02, -9.956496e-03,  1.476611e+00,  1.785863e+00, -3.446579e+01, -1.157689e+02,  2.793251e+02, -9.070559e+01,  2.793250e+02, -1.157689e+02, -3.694352e+01,  5.150426e+00,             
1.688953e-03, -5.298335e-03, -5.481969e-02,  1.256623e-01,  1.863027e+00,  1.883421e+00,  2.012362e+00,  1.426650e-01, -6.822603e-02, -1.143799e-02,  1.487729e+00,  1.943742e+00, -3.469843e+01, -1.157689e+02,  2.793251e+02, -8.872276e+01,  2.793250e+02, -1.157689e+02, -3.671941e+01,  5.432909e+00,             
1.711767e-03, -5.875834e-03, -5.775622e-02,  1.356764e-01,  1.890401e+00,  1.864425e+00,  2.032731e+00,  1.552294e-01, -7.073415e-02, -1.292456e-02,  1.508234e+00,  2.084562e+00, -3.487915e+01, -1.157689e+02,  2.793251e+02, -8.751976e+01,  2.793250e+02, -1.157689e+02, -3.647488e+01,  5.656216e+00,             
1.709358e-03, -6.462198e-03, -6.035590e-02,  1.458029e-01,  1.916188e+00,  1.847869e+00,  2.051927e+00,  1.676151e-01, -7.277933e-02, -1.440698e-02,  1.523676e+00,  2.217854e+00, -3.497944e+01, -1.157689e+02,  2.793251e+02, -8.686305e+01,  2.793251e+02, -1.157689e+02, -3.620288e+01,  5.840415e+00,             
1.681636e-03, -7.051137e-03, -6.261280e-02,  1.560055e-01,  1.940532e+00,  1.833425e+00,  2.070062e+00,  1.798133e-01, -7.438222e-02, -1.587194e-02,  1.531679e+00,  2.331446e+00, -3.499012e+01, -1.157689e+02,  2.793251e+02, -8.664359e+01,  2.793235e+02, -1.157689e+02, -3.589178e+01,  5.992544e+00,             
1.628199e-03, -7.639536e-03, -6.451974e-02,  1.662527e-01,  1.963559e+00,  1.820817e+00,  2.087239e+00,  1.918183e-01, -7.555912e-02, -1.730551e-02,  1.546886e+00,  2.424121e+00, -3.492493e+01, -1.157689e+02,  2.793251e+02, -8.669651e+01,  2.793251e+02, -1.157689e+02, -3.554315e+01,  6.110400e+00,             
1.552168e-03, -8.224500e-03, -6.607404e-02,  1.765185e-01,  1.985381e+00,  1.809827e+00,  2.103546e+00,  2.036262e-01, -7.632450e-02, -1.869643e-02,  1.558159e+00,  2.483920e+00, -3.479134e+01, -1.157689e+02,  2.793251e+02, -8.690916e+01,  2.755919e+02, -1.157689e+02, -3.514681e+01,  6.198504e+00,             
1.453666e-03, -8.806136e-03, -6.727559e-02,  1.867777e-01,  2.006099e+00,  1.800283e+00,  2.118129e+00,  2.152351e-01, -7.669235e-02, -2.003443e-02,  1.563170e+00,  2.516191e+00, -3.458051e+01, -1.157689e+02,  2.793251e+02, -8.719391e+01,  2.709713e+02, -1.157689e+02, -3.469451e+01,  6.246130e+00,             
1.332398e-03, -9.383232e-03, -6.812271e-02,  1.970149e-01,  2.025804e+00,  1.792026e+00,  2.130882e+00,  2.266216e-01, -7.667267e-02, -2.131278e-02,  1.553895e+00,  2.518707e+00, -3.427361e+01, -1.157689e+02,  2.793251e+02, -8.755261e+01,  2.670201e+02, -1.157689e+02, -3.416920e+01,  6.252895e+00,             
1.186460e-03, -9.955263e-03, -6.860943e-02,  2.072146e-01,  2.044579e+00,  1.784901e+00,  2.142091e+00,  2.377610e-01, -7.627004e-02, -2.252474e-02,  1.551038e+00,  2.518593e+00, -3.385583e+01, -1.157689e+02,  2.793251e+02, -8.792813e+01,  2.635594e+02, -1.157689e+02, -3.356395e+01,  6.212099e+00,             
1.018379e-03, -1.051479e-02, -6.872679e-02,  2.173628e-01,  2.062496e+00,  1.778786e+00,  2.151979e+00,  2.486365e-01, -7.548779e-02, -2.366585e-02,  1.540419e+00,  2.514886e+00, -3.332807e+01, -1.157689e+02,  2.793251e+02, -8.829137e+01,  2.604763e+02, -1.157689e+02, -3.287314e+01,  6.135430e+00,             
8.281794e-04, -1.105439e-02, -6.846664e-02,  2.274535e-01,  2.079622e+00,  1.773580e+00,  2.160721e+00,  2.592375e-01, -7.432821e-02, -2.473037e-02,  1.506002e+00,  2.510440e+00, -3.269054e+01, -1.157689e+02,  2.793251e+02, -8.858378e+01,  2.575952e+02, -1.157689e+02, -3.209500e+01,  6.012132e+00,             
6.119230e-04, -1.156695e-02, -6.782119e-02,  2.374747e-01,  2.096018e+00,  1.769206e+00,  2.168445e+00,  2.695585e-01, -7.279335e-02, -2.571589e-02,  1.466969e+00,  2.492539e+00, -3.192812e+01, -1.157689e+02,  2.793251e+02, -8.878878e+01,  2.548115e+02, -1.157689e+02, -3.122885e+01,  5.870636e+00,             
3.710287e-04, -1.204765e-02, -6.677943e-02,  2.474256e-01,  2.111739e+00,  1.765601e+00,  2.175236e+00,  2.795977e-01, -7.088504e-02, -2.661156e-02,  1.432064e+00,  2.454329e+00, -3.103494e+01, -1.157689e+02,  2.793251e+02, -8.889709e+01,  2.519555e+02, -1.157689e+02, -3.027428e+01,  5.705872e+00,             
1.093781e-04, -1.249385e-02, -6.532929e-02,  2.572988e-01,  2.126837e+00,  1.762712e+00,  2.181138e+00,  2.893549e-01, -6.860426e-02, -2.740770e-02,  1.395074e+00,  2.398562e+00, -3.002017e+01, -1.157689e+02,  2.793251e+02, -8.886988e+01,  2.489098e+02, -1.157689e+02, -2.922248e+01,  5.521862e+00,             
-1.707729e-04, -1.290258e-02, -6.346180e-02,  2.670963e-01,  2.141359e+00,  1.760498e+00,  2.186155e+00,  2.988307e-01, -6.594989e-02, -2.809590e-02,  1.340758e+00,  2.338810e+00, -2.890195e+01, -1.157689e+02,  2.793251e+02, -8.864433e+01,  2.455367e+02, -1.157689e+02, -2.807431e+01,  5.314890e+00,             
-4.709834e-04, -1.326650e-02, -6.117301e-02,  2.768162e-01,  2.155349e+00,  1.758939e+00,  2.190261e+00,  3.080262e-01, -6.292072e-02, -2.866994e-02,  1.279573e+00,  2.284909e+00, -2.767048e+01, -1.157689e+02,  2.793251e+02, -8.817736e+01,  2.417110e+02, -1.157689e+02, -2.681822e+01,  5.085456e+00,             
-7.898200e-04, -1.357574e-02, -5.845637e-02,  2.864592e-01,  2.168846e+00,  1.758027e+00,  2.193398e+00,  3.169424e-01, -5.951271e-02, -2.912139e-02,  1.226995e+00,  2.210744e+00, -2.629890e+01, -1.157689e+02,  2.793251e+02, -8.747554e+01,  2.372841e+02, -1.157689e+02, -2.545392e+01,  4.826026e+00,             
-1.121518e-03, -1.382774e-02, -5.529845e-02,  2.960281e-01,  2.181889e+00,  1.757752e+00,  2.195472e+00,  3.255781e-01, -5.572162e-02, -2.944354e-02,  1.167417e+00,  2.114107e+00, -2.479390e+01, -1.157689e+02,  2.793251e+02, -8.652461e+01,  2.321002e+02, -1.157689e+02, -2.398661e+01,  4.547283e+00,             
-1.464229e-03, -1.402059e-02, -5.168790e-02,  3.055260e-01,  2.194516e+00,  1.758106e+00,  2.196356e+00,  3.339325e-01, -5.154448e-02, -2.963029e-02,  1.090574e+00,  2.000983e+00, -2.318938e+01, -1.157689e+02,  2.793251e+02, -8.524752e+01,  2.259475e+02, -1.157689e+02, -2.241110e+01,  4.233501e+00,             
-1.818669e-03, -1.415057e-02, -4.762365e-02,  3.149572e-01,  2.206763e+00,  1.759100e+00,  2.195875e+00,  3.419975e-01, -4.697712e-02, -2.967832e-02,  1.007687e+00,  1.877866e+00, -2.147952e+01, -1.157689e+02,  2.793251e+02, -8.349722e+01,  2.186041e+02, -1.157689e+02, -2.073097e+01,  3.879171e+00,             
-2.182678e-03, -1.421228e-02, -4.310171e-02,  3.243267e-01,  2.218658e+00,  1.760776e+00,  2.193809e+00,  3.497641e-01, -4.201652e-02, -2.958404e-02,  9.239706e-01,  1.737386e+00, -1.966551e+01, -1.157689e+02,  2.793251e+02, -8.114171e+01,  2.097782e+02, -1.157689e+02, -1.895217e+01,  3.514690e+00,             
-2.552544e-03, -1.420181e-02, -3.811842e-02,  3.336403e-01,  2.230237e+00,  1.763203e+00,  2.189876e+00,  3.572168e-01, -3.666147e-02, -2.933704e-02,  8.393736e-01,  1.581004e+00, -1.773767e+01, -1.157689e+02,  2.793251e+02, -7.809951e+01,  1.991686e+02, -1.157689e+02, -1.709019e+01,  3.142480e+00,             
-2.924443e-03, -1.411560e-02, -3.266796e-02,  3.429048e-01,  2.241533e+00,  1.766461e+00,  2.183732e+00,  3.643344e-01, -3.091484e-02, -2.892733e-02,  7.424511e-01,  1.411049e+00, -1.570838e+01, -1.157689e+02,  2.583556e+02, -7.419896e+01,  1.864244e+02, -1.157689e+02, -1.513569e+01,  2.761586e+00,             
-3.297658e-03, -1.394977e-02, -2.674780e-02,  3.521241e-01,  2.247338e+00,  1.770661e+00,  2.174967e+00,  3.710869e-01, -2.477728e-02, -2.834580e-02,  6.335749e-01,  1.221445e+00, -1.358321e+01, -1.157689e+02,  2.346794e+02, -6.926849e+01,  1.711570e+02, -1.157689e+02, -1.308327e+01,  2.372858e+00,             
-3.671259e-03, -1.370038e-02, -2.035657e-02,  3.611770e-01,  2.247270e+00,  1.775810e+00,  2.163095e+00,  3.774376e-01, -1.824849e-02, -2.758338e-02,  5.236399e-01,  1.026512e+00, -1.135022e+01, -1.157689e+02,  2.077465e+02, -6.308122e+01,  1.529798e+02, -1.157689e+02, -1.094639e+01,  1.967203e+00,             
-4.041214e-03, -1.336194e-02, -1.349257e-02,  3.699374e-01,  2.240827e+00,  1.781951e+00,  2.147556e+00,  3.833391e-01, -1.133257e-02, -2.663385e-02,  4.222641e-01,  8.309742e-01, -9.055496e+00, -1.157689e+02,  1.769281e+02, -5.528610e+01,  1.314113e+02, -1.157689e+02, -8.743542e+00,  1.537258e+00,             
-4.401242e-03, -1.292674e-02, -6.169245e-03,  3.782726e-01,  2.227373e+00,  1.789186e+00,  2.127700e+00,  3.887326e-01, -4.038953e-03, -2.549311e-02,  3.223920e-01,  6.251582e-01, -6.725234e+00, -1.018436e+02,  1.415453e+02, -4.549333e+01,  1.059375e+02, -9.375058e+01, -6.512890e+00,  1.118834e+00,             
-4.746794e-03, -1.239059e-02,  1.591761e-03,  3.895211e-01,  2.206131e+00,  1.797676e+00,  2.102779e+00,  3.990485e-01,  3.612737e-03, -2.414909e-02,  2.165693e-01,  4.171401e-01, -4.421758e+00, -7.235601e+01,  1.008383e+02, -3.329060e+01,  7.597700e+01, -6.642413e+01, -4.288910e+00,  7.166149e-01,             
-5.075727e-03, -1.174772e-02,  9.835698e-03,  4.072466e-01,  2.176263e+00,  1.807640e+00,  2.072078e+00,  4.152512e-01,  1.173294e-02, -2.259019e-02,  1.082659e-01,  2.108583e-01, -2.149666e+00, -3.859447e+01,  5.396365e+01, -1.831973e+01,  4.090408e+01, -3.534917e+01, -2.103455e+00,  3.423101e-01,             

