x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
 -4.681647e-07, -4.304473e-07,  1.655427e-06,  2.657974e-07,  2.381147e+00,  1.315827e+00,  1.799072e+00,  4.253639e-07,  1.009214e-06,  1.803676e-07,  9.785745e-01,  1.406154e-01, -2.970726e+01, -1.413502e+02, -1.239671e+00,  1.026377e+02,  1.026377e+02,  2.911021e+01, -1.365877e+01, -1.284206e+00,             
2.435150e-04,  3.435864e-05, -7.423689e-03,  2.419168e-02,  2.295272e+00,  1.380530e+00,  1.768123e+00,  5.225515e-02, -3.412794e-03, -3.206635e-04,  1.007393e+00,  6.905519e-01, -2.849939e+01, -1.476042e+02,  2.572453e+01,  1.026377e+02,  1.026377e+02,  8.844840e+00, -1.523737e+01, -1.068393e+00,             
4.826277e-04,  2.538993e-05, -1.357209e-02,  4.328357e-02,  2.222632e+00,  1.439094e+00,  1.741638e+00,  9.598472e-02, -5.753174e-03, -7.422098e-04,  1.026553e+00,  1.188747e+00, -2.756203e+01, -1.526860e+02,  4.853561e+01,  1.026377e+02,  1.026377e+02, -9.232738e+00, -1.675987e+01, -8.801287e-01,             
7.143352e-04, -6.297212e-06, -1.870327e-02,  5.818545e-02,  2.161250e+00,  1.492266e+00,  1.719028e+00,  1.322988e-01, -7.275054e-03, -1.212656e-03,  1.035793e+00,  1.622745e+00, -2.680440e+01, -1.567699e+02,  6.761953e+01,  1.026377e+02,  1.026377e+02, -2.536676e+01, -1.820618e+01, -6.993521e-01,             
9.362676e-04, -5.042129e-05, -2.301811e-02,  6.966219e-02,  2.109395e+00,  1.540693e+00,  1.699780e+00,  1.621694e-01, -8.186623e-03, -1.690658e-03,  1.048796e+00,  2.008086e+00, -2.617708e+01, -1.599962e+02,  8.328395e+01,  1.026377e+02,  1.026377e+02, -3.977622e+01, -1.955917e+01, -5.255091e-01,             
1.147982e-03, -9.835025e-05, -2.667587e-02,  7.835710e-02,  2.065533e+00,  1.584933e+00,  1.683446e+00,  1.864476e-01, -8.656329e-03, -2.147148e-03,  1.058440e+00,  2.346027e+00, -2.565316e+01, -1.624933e+02,  9.561973e+01,  1.026377e+02,  1.026377e+02, -5.266490e+01, -2.081590e+01, -3.576623e-01,             
1.348862e-03, -1.455787e-04, -2.980473e-02,  8.480717e-02,  2.028261e+00,  1.625467e+00,  1.669638e+00,  2.058756e-01, -8.821103e-03, -2.562469e-03,  1.060762e+00,  2.625418e+00, -2.520350e+01, -1.643776e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -6.420760e+01, -2.196286e+01, -1.985922e-01,             
1.537848e-03, -1.937316e-04, -3.250550e-02,  8.945526e-02,  1.995772e+00,  1.662708e+00,  1.658015e+00,  2.211018e-01, -8.789127e-03, -2.925500e-03,  1.068765e+00,  2.878009e+00, -2.480250e+01, -1.657629e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -7.456924e+01, -2.299747e+01, -6.173102e-02,             
1.717198e-03, -2.390790e-04, -3.485649e-02,  9.264605e-02,  1.965947e+00,  1.696993e+00,  1.648282e+00,  2.326904e-01, -8.646307e-03, -3.234582e-03,  1.078060e+00,  3.071153e+00, -2.443247e+01, -1.667425e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -8.388074e+01, -2.391671e+01,  6.206678e-02,             
1.887919e-03, -2.880596e-04, -3.691911e-02,  9.462881e-02,  1.938542e+00,  1.728584e+00,  1.640181e+00,  2.411349e-01, -8.458129e-03, -3.490211e-03,  1.079399e+00,  3.224371e+00, -2.408575e+01, -1.673903e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -9.226414e+01, -2.472375e+01,  1.755626e-01,             
