x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
  6.906887e-07,  5.383489e-07,  3.947999e-07,  7.635568e-09,  1.473065e+00,  1.879752e+00,  1.284387e+00,  3.384486e-07,  1.842677e-07,  2.308458e-07, -1.288985e-01, -1.432485e+00, -1.289671e+01,  1.153519e+01,  1.966253e+02,  1.966253e+02,  1.966253e+02,  8.810597e+01, -8.365116e+00, -2.131103e+00,             
-3.066353e-05, -3.570707e-04, -3.223396e-03,  3.971048e-02,  1.495928e+00,  1.904326e+00,  1.316638e+00,  5.413681e-02, -2.090927e-03, -5.322846e-04, -1.001810e-01, -1.261892e+00, -1.416599e+01, -1.592911e+01,  1.966253e+02,  1.966253e+02,  1.966253e+02,  5.347764e+01, -1.065777e+01, -2.046376e+00,             
-7.123284e-05, -7.356714e-04, -5.620296e-03,  7.107034e-02,  1.519261e+00,  1.929056e+00,  1.349253e+00,  9.767689e-02, -3.311026e-03, -1.121640e-03, -7.259216e-02, -1.112322e+00, -1.533289e+01, -4.034250e+01,  1.966253e+02,  1.966253e+02,  1.966253e+02,  2.384444e+01, -1.266482e+01, -1.936214e+00,             
-1.218012e-04, -1.119036e-03, -7.415125e-03,  9.529017e-02,  1.542836e+00,  1.953954e+00,  1.381952e+00,  1.324274e-01, -3.898459e-03, -1.715128e-03, -4.613400e-02, -9.817563e-01, -1.641313e+01, -6.221028e+01,  1.966253e+02,  1.966253e+02,  1.966253e+02, -2.353960e+00, -1.444815e+01, -1.808482e+00,             
-1.825007e-04, -1.496813e-03, -8.794786e-03,  1.133826e-01,  1.566467e+00,  1.979021e+00,  1.414515e+00,  1.597024e-01, -4.048521e-03, -2.276529e-03, -2.016051e-02, -8.657114e-01, -1.740834e+01, -8.188392e+01,  1.966253e+02,  1.966253e+02,  1.966253e+02, -2.580881e+01, -1.604203e+01, -1.674131e+00,             
-2.524848e-04, -1.862735e-03, -9.911738e-03,  1.262129e-01,  1.590001e+00,  2.004245e+00,  1.446767e+00,  1.805670e-01, -3.921783e-03, -2.783923e-03,  4.585815e-03, -7.604428e-01, -1.831564e+01, -9.966355e+01,  1.966253e+02,  1.966253e+02,  1.966253e+02, -4.697746e+01, -1.746911e+01, -1.543472e+00,             
-3.312375e-04, -2.213767e-03, -1.088835e-02,  1.345202e-01,  1.613315e+00,  2.029609e+00,  1.478567e+00,  1.959109e-01, -3.649149e-03, -3.227058e-03,  2.726864e-02, -6.624187e-01, -1.913225e+01, -1.158048e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -6.617524e+01, -1.874266e+01, -1.420230e+00,             
-4.177479e-04, -2.549231e-03, -1.182164e-02,  1.389373e-01,  1.636310e+00,  2.055089e+00,  1.509802e+00,  2.064938e-01, -3.335988e-03, -3.603695e-03,  4.783958e-02, -5.696801e-01, -1.985710e+01, -1.288445e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -8.367010e+01, -1.987533e+01, -1.299421e+00,             
-5.115262e-04, -2.870319e-03, -1.278771e-02,  1.404264e-01,  1.658909e+00,  2.080658e+00,  1.540385e+00,  2.129652e-01, -3.066386e-03, -3.915734e-03,  6.833186e-02, -4.818347e-01, -2.049152e+01, -1.288218e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -9.968982e+01, -2.087070e+01, -1.178194e+00,             
-6.116227e-04, -3.179918e-03, -1.383515e-02,  1.423878e-01,  1.681059e+00,  2.106284e+00,  1.570247e+00,  2.158811e-01, -2.905103e-03, -4.168486e-03,  8.921290e-02, -3.992562e-01, -2.103560e+01, -1.288441e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -1.144088e+02, -2.173884e+01, -1.055113e+00,             
-7.168215e-04, -3.482125e-03, -1.492522e-02,  1.447735e-01,  1.702796e+00,  2.131935e+00,  1.599337e+00,  2.157227e-01, -2.902257e-03, -4.369844e-03,  1.094708e-01, -3.192137e-01, -2.149030e+01, -1.288445e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -1.280007e+02, -2.247987e+01, -9.297862e-01,             
-8.270204e-04, -3.779204e-03, -1.602267e-02,  1.475565e-01,  1.724153e+00,  2.157580e+00,  1.627617e+00,  2.129015e-01, -3.093866e-03, -4.529709e-03,  1.276592e-01, -2.398497e-01, -2.186075e+01, -1.288445e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -1.288445e+02, -2.310378e+01, -8.078531e-01,             
