x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
 -5.216472e-08,  2.741461e-07,  2.939533e-07, -2.687518e-07,  2.183840e+00,  2.127851e+00,  1.470633e+00,  1.239373e-07,  2.384092e-07,  1.817816e-07,  3.047499e-01,  1.919519e+00, -1.876717e+01, -1.601273e+02, -7.451720e+01,  3.336133e+01,  2.379752e+02,  1.941037e+01, -8.137516e+00,  1.726884e+00,             
7.590990e-05,  4.805548e-04, -4.691209e-03,  1.456369e-02,  2.109761e+00,  2.121693e+00,  1.510159e+00,  4.161863e-02, -2.033915e-03,  4.321888e-04,  2.816582e-01,  2.338714e+00, -1.673103e+01, -1.661305e+02, -3.868119e+01,  3.439846e+01,  2.379752e+02, -7.263994e+00, -9.375498e+00,  1.972050e+00,             
1.665376e-04,  9.265129e-04, -8.264232e-03,  2.493295e-02,  2.048537e+00,  2.115237e+00,  1.548605e+00,  7.543532e-02, -3.225110e-03,  8.023510e-04,  2.762561e-01,  2.679367e+00, -1.513456e+01, -1.709647e+02, -8.344898e+00,  3.524035e+01,  2.379752e+02, -3.086426e+01, -1.054110e+01,  2.159694e+00,             
2.739267e-04,  1.348353e-03, -1.099007e-02,  3.195791e-02,  1.998040e+00,  2.108743e+00,  1.585823e+00,  1.026010e-01, -3.793774e-03,  1.141402e-03,  2.588101e-01,  2.936020e+00, -1.389061e+01, -1.747575e+02,  1.669188e+01,  3.559219e+01,  2.379752e+02, -5.182244e+01, -1.162812e+01,  2.322517e+00,             
3.926620e-04,  1.747987e-03, -1.308310e-02,  3.635461e-02,  1.956328e+00,  2.102328e+00,  1.621705e+00,  1.240918e-01, -3.918290e-03,  1.475784e-03,  2.336459e-01,  3.116243e+00, -1.289228e+01, -1.776636e+02,  3.717231e+01,  3.533389e+01,  2.379752e+02, -7.046503e+01, -1.264479e+01,  2.460114e+00,             
5.191467e-04,  2.123376e-03, -1.470260e-02,  3.871085e-02,  1.921761e+00,  2.096021e+00,  1.656180e+00,  1.407468e-01, -3.745162e-03,  1.821702e-03,  2.271090e-01,  3.207395e+00, -1.208643e+01, -1.798473e+02,  5.467370e+01,  3.451648e+01,  2.379752e+02, -8.707509e+01, -1.357403e+01,  2.568175e+00,             
6.563816e-04,  2.465519e-03, -1.597199e-02,  3.949936e-02,  1.893190e+00,  2.089822e+00,  1.689198e+00,  1.532868e-01, -3.387951e-03,  2.186146e-03,  2.206883e-01,  3.239673e+00, -1.144611e+01, -1.814466e+02,  6.970429e+01,  3.340436e+01,  2.379752e+02, -1.018839e+02, -1.442220e+01,  2.655530e+00,             
8.020630e-04,  2.770336e-03, -1.699003e-02,  3.910272e-02,  1.869663e+00,  2.083764e+00,  1.720732e+00,  1.623351e-01, -2.937954e-03,  2.572185e-03,  2.106992e-01,  3.232181e+00, -1.094951e+01, -1.825633e+02,  8.264597e+01,  3.202548e+01,  2.379752e+02, -1.151070e+02, -1.518185e+01,  2.705496e+00,             
9.529586e-04,  3.036251e-03, -1.783571e-02,  3.783299e-02,  1.850380e+00,  2.077864e+00,  1.750772e+00,  1.684271e-01, -2.464398e-03,  2.973967e-03,  2.071930e-01,  3.181264e+00, -1.055374e+01, -1.833153e+02,  9.380980e+01,  3.046562e+01,  2.379752e+02, -1.269168e+02, -1.586618e+01,  2.721608e+00,             
1.108623e-03,  3.258979e-03, -1.856582e-02,  3.593529e-02,  1.834669e+00,  2.072135e+00,  1.779322e+00,  1.720264e-01, -2.023142e-03,  3.383408e-03,  2.159106e-01,  3.140444e+00, -1.023101e+01, -1.837667e+02,  1.034629e+02,  2.878726e+01,  2.379752e+02, -1.374872e+02, -1.645967e+01,  2.746016e+00,             
1.269958e-03,  3.446164e-03, -1.922121e-02,  3.360804e-02,  1.821961e+00,  2.066594e+00,  1.806398e+00,  1.735288e-01, -1.652012e-03,  3.800640e-03,  2.140381e-01,  3.117757e+00, -9.976246e+00, -1.839958e+02,  1.117838e+02,  2.705367e+01,  2.379752e+02, -1.469445e+02, -1.697667e+01,  2.781982e+00,             
1.432317e-03,  3.606094e-03, -1.983385e-02,  3.100522e-02,  1.811770e+00,  2.061253e+00,  1.832027e+00,  1.732783e-01, -1.380637e-03,  4.224685e-03,  2.200012e-01,  3.093582e+00, -9.787335e+00, -1.840275e+02,  1.189504e+02,  2.522119e+01,  2.379752e+02, -1.554335e+02, -1.742504e+01,  2.820262e+00,             
1.596229e-03,  3.740644e-03, -2.042998e-02,  2.825393e-02,  1.803678e+00,  2.056106e+00,  1.856241e+00,  1.715656e-01, -1.230536e-03,  4.650761e-03,  2.164549e-01,  3.055634e+00, -9.649799e+00, -1.839132e+02,  1.251043e+02,  2.332846e+01,  2.379752e+02, -1.630398e+02, -1.780074e+01,  2.857498e+00,             
1.757947e-03,  3.847989e-03, -2.102769e-02,  2.545075e-02,  1.797330e+00,  2.051145e+00,  1.879078e+00,  1.686455e-01, -1.213985e-03,  5.072403e-03,  2.046782e-01,  3.008150e+00, -9.549165e+00, -1.836590e+02,  1.303844e+02,  2.133501e+01,  2.379752e+02, -1.698758e+02, -1.810620e+01,  2.893605e+00,             
1.914028e-03,  3.927146e-03, -2.163792e-02,  2.267708e-02,  1.792424e+00,  2.046345e+00,  1.900583e+00,  1.647332e-01, -1.337061e-03,  5.482879e-03,  2.043382e-01,  2.964768e+00, -9.477196e+00, -1.832945e+02,  1.349021e+02,  1.928249e+01,  2.379752e+02, -1.759953e+02, -1.834963e+01,  2.927583e+00,             
2.066331e-03,  3.980426e-03, -2.226714e-02,  1.999446e-02,  1.788702e+00,  2.041685e+00,  1.920799e+00,  1.600200e-01, -1.602421e-03,  5.875264e-03,  2.093500e-01,  2.899234e+00, -9.422487e+00, -1.828258e+02,  1.387214e+02,  1.718065e+01,  2.379752e+02, -1.814783e+02, -1.852459e+01,  2.960111e+00,             
