x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
 -1.815031e-06, -1.331507e-06, -5.196803e-07, -7.048104e-08,  1.789227e+00,  2.251901e+00,  2.313755e+00,  3.332403e-07,  4.571869e-07,  2.950576e-08, -8.482085e-03, -1.209915e+00, -1.291115e+01, -1.249185e+02,  2.586501e+02, -1.815378e+02, -1.815378e+02, -1.742521e+02, -7.127948e+00,  4.959583e-02,             
-6.188686e-06, -3.047837e-04, -3.228619e-03,  1.350086e-02,  1.821173e+00,  2.197059e+00,  2.209559e+00,  1.428153e-02, -1.781140e-03,  1.549376e-05,  6.542159e-03, -1.011599e+00, -1.189280e+01, -1.416150e+02,  2.586501e+02, -1.815378e+02, -1.815378e+02, -1.764417e+02, -5.549767e+00,  1.883768e-01,             
-2.211735e-05, -6.246026e-04, -5.711498e-03,  2.287392e-02,  1.850496e+00,  2.143139e+00,  2.109533e+00,  2.465538e-02, -2.722181e-03, -2.456839e-05,  1.916072e-02, -8.412243e-01, -1.125659e+01, -1.565199e+02,  2.586501e+02, -1.815378e+02, -1.489051e+02, -1.778224e+02, -4.664784e+00,  3.039317e-01,             
-4.928751e-05, -9.480712e-04, -7.685537e-03,  2.872548e-02,  1.877247e+00,  2.090134e+00,  2.021552e+00,  3.164378e-02, -3.136870e-03, -7.783725e-05,  3.491325e-02, -6.895532e-01, -1.082053e+01, -1.698104e+02,  2.586501e+02, -1.697981e+02, -1.040161e+02, -1.785750e+02, -4.165540e+00,  3.989309e-01,             
-8.700532e-05, -1.267365e-03, -9.314296e-03,  3.158273e-02,  1.901488e+00,  2.041171e+00,  1.948021e+00,  3.588646e-02, -3.232821e-03, -1.286186e-04,  5.214539e-02, -5.566539e-01, -1.053561e+01, -1.815378e+02,  2.586483e+02, -1.453390e+02, -6.480839e+01, -1.788390e+02, -3.897478e+00,  4.694556e-01,             
-1.348497e-04, -1.579547e-03, -1.072741e-02,  3.193128e-02,  1.923370e+00,  1.999525e+00,  1.886831e+00,  3.801135e-02, -3.152198e-03, -1.644888e-04,  6.612619e-02, -4.355381e-01, -1.034930e+01, -1.815371e+02,  2.586501e+02, -1.232763e+02, -3.097506e+01, -1.787139e+02, -3.786857e+00,  5.132496e-01,             
-1.923593e-04, -1.882281e-03, -1.202270e-02,  3.277438e-02,  1.943132e+00,  1.964485e+00,  1.836156e+00,  3.853405e-02, -2.995641e-03, -1.851528e-04,  7.839333e-02, -3.244892e-01, -1.023200e+01, -1.815378e+02,  2.586501e+02, -1.034552e+02, -2.594575e+00, -1.782710e+02, -3.772039e+00,  5.383438e-01,             
-2.586966e-04, -2.176460e-03, -1.321070e-02,  3.403700e-02,  1.961055e+00,  1.935370e+00,  1.794234e+00,  3.787848e-02, -2.830544e-03, -1.905987e-04,  9.234830e-02, -2.179081e-01, -1.016684e+01, -1.815378e+02,  2.586501e+02, -8.590666e+01,  2.063041e+01, -1.775862e+02, -3.801438e+00,  5.533473e-01,             
-3.328484e-04, -2.460963e-03, -1.429896e-02,  3.565518e-02,  1.977391e+00,  1.911491e+00,  1.759460e+00,  3.638276e-02, -2.697460e-03, -1.837851e-04,  1.075085e-01, -1.159890e-01, -1.014322e+01, -1.815378e+02,  2.586501e+02, -7.083993e+01,  4.023152e+01, -1.767461e+02, -3.827420e+00,  5.692880e-01,             
-4.134255e-04, -2.735600e-03, -1.529369e-02,  3.757402e-02,  1.992357e+00,  1.892106e+00,  1.730682e+00,  3.430543e-02, -2.614737e-03, -1.646570e-04,  1.200692e-01, -2.427195e-02, -1.013820e+01, -1.815378e+02,  2.586501e+02, -5.863572e+01,  5.706320e+01, -1.758172e+02, -3.821274e+00,  5.931311e-01,             
