x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
  2.265550e-06,  1.485654e-06,  9.429781e-07,  3.254737e-06,  1.591921e+00,  1.563925e+00,  1.985315e+00, -3.714240e-07, -1.813887e-07,  3.746682e-07, -2.059404e-01, -1.468414e+00, -5.158574e+00,  3.487832e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.020907e+02, -1.516659e+01, -1.266971e+00,             
-4.675109e-05, -3.642409e-04, -1.287625e-03,  4.852328e-02,  1.587819e+00,  1.611546e+00,  1.961638e+00,  2.410938e-02, -3.792071e-03, -3.160890e-04, -1.846638e-01, -1.428376e+00, -6.460335e+00,  9.851042e+00,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.154235e+02, -1.458173e+01, -9.982258e-01,             
-1.061857e-04, -7.353624e-04, -1.633643e-03,  8.823872e-02,  1.586325e+00,  1.656104e+00,  1.940932e+00,  4.299968e-02, -6.654275e-03, -7.393074e-04, -1.651157e-01, -1.385340e+00, -7.653531e+00, -1.239702e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.271771e+02, -1.427189e+01, -7.576571e-01,             
-1.769720e-04, -1.087511e-03, -1.277150e-03,  1.203704e-01,  1.587012e+00,  1.697890e+00,  1.922843e+00,  5.742262e-02, -8.834925e-03, -1.224515e-03, -1.464137e-01, -1.341583e+00, -8.749813e+00, -3.222876e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.374789e+02, -1.412258e+01, -5.652868e-01,             
-2.574502e-04, -1.404055e-03, -4.179633e-04,  1.459713e-01,  1.589513e+00,  1.737162e+00,  1.907058e+00,  6.804592e-02, -1.052131e-02, -1.746541e-03, -1.294229e-01, -1.301188e+00, -9.747029e+00, -4.992963e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.464826e+02, -1.406925e+01, -4.024080e-01,             
-3.457791e-04, -1.675114e-03,  7.813011e-04,  1.659581e-01,  1.593510e+00,  1.774148e+00,  1.893305e+00,  7.545298e-02, -1.185804e-02, -2.286178e-03, -1.132640e-01, -1.260716e+00, -1.065039e+01, -6.576722e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.406340e+01, -2.652342e-01,             
-4.388976e-04, -1.894498e-03,  2.187943e-03,  1.811203e-01,  1.598733e+00,  1.809051e+00,  1.881346e+00,  8.157148e-02, -1.295480e-02, -2.831412e-03, -9.759989e-02, -1.218544e+00, -1.146394e+01, -7.996347e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.406899e+01, -1.397029e-01,             
-5.345111e-04, -2.059264e-03,  3.694654e-03,  1.921456e-01,  1.604948e+00,  1.842049e+00,  1.871006e+00,  8.705898e-02, -1.385930e-02, -3.372948e-03, -8.472323e-02, -1.174672e+00, -1.218538e+01, -9.272484e+01,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.407404e+01, -2.575704e-02,             
-6.302936e-04, -2.169387e-03,  5.217438e-03,  1.996247e-01,  1.611954e+00,  1.873302e+00,  1.862144e+00,  9.199231e-02, -1.459626e-02, -3.904226e-03, -7.374258e-02, -1.131660e+00, -1.281810e+01, -1.042169e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486521e+02, -1.407522e+01,  7.230043e-02,             
-7.234751e-04, -2.227571e-03,  6.690505e-03,  2.040718e-01,  1.619579e+00,  1.902953e+00,  1.854628e+00,  9.644061e-02, -1.518683e-02, -4.421403e-03, -6.295162e-02, -1.090237e+00, -1.336757e+01, -1.145990e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.408006e+01,  1.471595e-01,             
-8.116124e-04, -2.238060e-03,  8.062780e-03,  2.059287e-01,  1.627677e+00,  1.931132e+00,  1.848339e+00,  1.004648e-01, -1.565116e-02, -4.923694e-03, -5.327466e-02, -1.045925e+00, -1.383571e+01, -1.240013e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.407142e+01,  2.128704e-01,             
