x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
  1.029883e-06,  3.042416e-06,  2.686271e-06,  3.871040e-06,  1.078457e+00,  2.003803e+00,  2.127511e+00,  6.352353e-07,  1.969926e-07,  3.372321e-07, -1.550946e-02, -2.578134e+00, -1.822177e+01,  9.181745e+01,  2.173003e+02,  2.173003e+02, -1.822713e+01, -6.307558e+01, -6.307557e+01, -3.007063e+00,             
-1.505762e-06, -6.382380e-04, -4.549911e-03,  4.992337e-02,  1.129228e+00,  2.038590e+00,  2.067207e+00,  3.742017e-02, -1.576834e-02, -7.511005e-04,  3.707558e-02, -2.342592e+00, -2.138074e+01,  5.685872e+01,  2.173003e+02,  2.173003e+02, -1.056006e+00, -6.307558e+01, -6.307536e+01, -1.838352e+00,             
-2.279290e-05, -1.302885e-03, -8.433570e-03,  8.977530e-02,  1.179591e+00,  2.071408e+00,  2.016001e+00,  7.107629e-02, -2.983583e-02, -1.961430e-03,  9.248822e-02, -2.105373e+00, -2.432022e+01,  2.678326e+01,  2.173003e+02,  2.173003e+02,  1.288578e+01, -6.307558e+01, -6.109671e+01, -9.099588e-01,             
-6.197422e-05, -1.972640e-03, -1.187883e-02,  1.212880e-01,  1.229264e+00,  2.102572e+00,  1.972489e+00,  1.014262e-01, -4.189758e-02, -3.582825e-03,  1.322311e-01, -1.880239e+00, -2.707161e+01, -8.286883e-02,  2.173003e+02,  2.173003e+02,  2.444514e+01, -6.307558e+01, -5.935100e+01, -1.528645e-01,             
-1.227555e-04, -2.640252e-03, -1.506909e-02,  1.456720e-01,  1.278034e+00,  2.132339e+00,  1.935570e+00,  1.288770e-01, -5.220467e-02, -5.537363e-03,  1.703509e-01, -1.662141e+00, -2.964003e+01, -2.465398e+01,  2.173003e+02,  2.113350e+02,  3.433017e+01, -6.307558e+01, -5.782054e+01,  5.583590e-01,             
-2.041953e-04, -3.301518e-03, -1.814956e-02,  1.638393e-01,  1.325731e+00,  2.159431e+00,  1.904390e+00,  1.537815e-01, -6.097880e-02, -7.732179e-03,  2.256832e-01, -1.448974e+00, -3.203151e+01, -4.739300e+01,  2.173003e+02,  1.956557e+02,  4.289894e+01, -6.307558e+01, -5.644658e+01,  1.186373e+00,             
-3.006923e-04, -3.955661e-03, -2.123701e-02,  1.765335e-01,  1.372186e+00,  2.181668e+00,  1.878202e+00,  1.764481e-01, -6.840560e-02, -1.009953e-02,  2.808531e-01, -1.247235e+00, -3.422679e+01, -6.307558e+01,  2.173003e+02,  1.815544e+02,  5.030827e+01, -6.307558e+01, -5.517587e+01,  1.694041e+00,             
-4.109153e-04, -4.606166e-03, -2.441890e-02,  1.857601e-01,  1.417204e+00,  2.199779e+00,  1.856292e+00,  1.971467e-01, -7.463713e-02, -1.259347e-02,  3.184617e-01, -1.059447e+00, -3.622411e+01, -6.307558e+01,  2.173003e+02,  1.686795e+02,  5.676779e+01, -6.307558e+01, -5.397866e+01,  2.140202e+00,             
-5.385455e-04, -5.259370e-03, -2.772769e-02,  1.955738e-01,  1.460665e+00,  2.214349e+00,  1.838058e+00,  2.161120e-01, -7.980479e-02, -1.516344e-02,  3.556047e-01, -8.835871e-01, -3.803354e+01, -6.307558e+01,  2.173003e+02,  1.568309e+02,  6.241819e+01, -6.307558e+01, -5.284162e+01,  2.554599e+00,             
-6.828280e-04, -5.922003e-03, -3.109546e-02,  2.059031e-01,  1.502574e+00,  2.225863e+00,  1.822981e+00,  2.335487e-01, -8.402093e-02, -1.776033e-02,  4.038995e-01, -7.161352e-01, -3.965976e+01, -6.307558e+01,  2.173003e+02,  1.458627e+02,  6.743975e+01, -6.307558e+01, -5.174170e+01,  2.891890e+00,             
-8.408354e-04, -6.597480e-03, -3.446079e-02,  2.166818e-01,  1.542944e+00,  2.234732e+00,  1.810634e+00,  2.496355e-01, -8.738122e-02, -2.035452e-02,  4.476374e-01, -5.541462e-01, -4.109718e+01, -6.307558e+01,  2.173003e+02,  1.356591e+02,  7.188067e+01, -6.307558e+01, -5.067087e+01,  3.108473e+00,             
-1.013902e-03, -7.287374e-03, -3.776567e-02,  2.278489e-01,  1.581796e+00,  2.241310e+00,  1.800635e+00,  2.645293e-01, -8.996972e-02, -2.293356e-02,  4.773696e-01, -4.039661e-01, -4.234126e+01, -6.307558e+01,  2.173003e+02,  1.261289e+02,  7.581403e+01, -6.307558e+01, -4.961964e+01,  3.242218e+00,             
-1.205572e-03, -7.992210e-03, -4.095536e-02,  2.393490e-01,  1.619160e+00,  2.245899e+00,  1.792654e+00,  2.783673e-01, -9.185830e-02, -2.548024e-02,  5.087653e-01, -2.654879e-01, -4.338954e+01, -6.307558e+01,  2.173003e+02,  1.171648e+02,  7.925458e+01, -6.307558e+01, -4.856967e+01,  3.392078e+00,             
-1.414855e-03, -8.711657e-03, -4.397863e-02,  2.511315e-01,  1.655066e+00,  2.248754e+00,  1.786391e+00,  2.912702e-01, -9.310846e-02, -2.795721e-02,  5.497023e-01, -1.311401e-01, -4.424620e+01, -6.307558e+01,  2.173003e+02,  1.086999e+02,  8.229257e+01, -6.307558e+01, -4.751476e+01,  3.541573e+00,             
-1.639771e-03, -9.442597e-03, -4.678906e-02,  2.631498e-01,  1.689552e+00,  2.250091e+00,  1.781592e+00,  3.033433e-01, -9.377202e-02, -3.033609e-02,  5.799272e-01, -8.331934e-04, -4.490996e+01, -6.307558e+01,  2.173003e+02,  1.007031e+02,  8.498908e+01, -6.307558e+01, -4.643625e+01,  3.622088e+00,             
-1.882075e-03, -1.018048e-02, -4.934330e-02,  2.753617e-01,  1.722657e+00,  2.250105e+00,  1.778042e+00,  3.146793e-01, -9.389035e-02, -3.260966e-02,  5.945974e-01,  1.160392e-01, -4.537616e+01, -6.307558e+01,  2.173003e+02,  9.314349e+01,  8.741637e+01, -6.307558e+01, -4.532093e+01,  3.641031e+00,             
-2.145642e-03, -1.092275e-02, -5.160007e-02,  2.877297e-01,  1.754420e+00,  2.248967e+00,  1.775559e+00,  3.253596e-01, -9.349780e-02, -3.477135e-02,  6.162201e-01,  2.196536e-01, -4.564584e+01, -6.307558e+01,  2.173003e+02,  8.596832e+01,  8.953640e+01, -6.307558e+01, -4.415591e+01,  3.655034e+00,             
-2.427267e-03, -1.166508e-02, -5.352117e-02,  3.002199e-01,  1.784883e+00,  2.246824e+00,  1.773968e+00,  3.354565e-01, -9.262009e-02, -3.680230e-02,  6.436054e-01,  3.208944e-01, -4.572136e+01, -6.307558e+01,  2.173003e+02,  7.910724e+01,  9.140435e+01, -6.307558e+01, -4.292752e+01,  3.686355e+00,             
-2.725477e-03, -1.240042e-02, -5.507163e-02,  3.128019e-01,  1.814090e+00,  2.243795e+00,  1.773122e+00,  3.450332e-01, -9.127775e-02, -3.868051e-02,  6.538616e-01,  4.200421e-01, -4.560227e+01, -6.307558e+01,  2.173003e+02,  7.254110e+01,  9.303509e+01, -6.307558e+01, -4.162142e+01,  3.689070e+00,             
-3.042655e-03, -1.312015e-02, -5.621869e-02,  3.254490e-01,  1.842083e+00,  2.239983e+00,  1.772889e+00,  3.541459e-01, -8.948285e-02, -4.039745e-02,  6.509415e-01,  5.010678e-01, -4.528227e+01, -6.307558e+01,  2.173003e+02,  6.623391e+01,  9.448673e+01, -6.307558e+01, -4.023622e+01,  3.632320e+00,             
