x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -1.061699e-01, -9.096952e-01, -1.828989e-01, -6.497621e-02, -4.367564e-01,  4.271602e-01, -2.394133e-01,  6.534047e-01, -8.306403e-01,  4.705294e-01,  1.090000e-01, -5.303973e-01,  5.924334e-01, -6.137832e-01,  4.261931e-01, -2.316429e-01,  4.421877e-02,  2.211527e-01, -3.589694e-01, -9.625473e-01, -1.000000e+00,             
-7.283790e-02, -8.789711e-01, -1.454360e-01, -6.273482e-02, -4.221965e-01,  4.131438e-01, -2.315528e-01,  6.316383e-01, -8.031343e-01,  4.551072e-01,  1.053324e-01, -5.127178e-01,  5.727147e-01, -5.933556e-01,  4.120148e-01, -2.239288e-01,  4.274534e-02,  2.137807e-01, -3.470045e-01, -9.304582e-01, -1.000000e+00,             
-3.950586e-02, -8.495411e-01, -1.122938e-01, -6.060589e-02, -4.081220e-01,  3.995730e-01, -2.239429e-01,  6.105961e-01, -7.765276e-01,  4.401740e-01,  1.017903e-01, -4.956277e-01,  5.536505e-01, -5.736059e-01,  3.983064e-01, -2.164712e-01,  4.132094e-02,  2.066544e-01, -3.354384e-01, -8.994390e-01, -1.000000e+00,             
-6.173825e-03, -8.212002e-01, -8.300430e-02, -5.856841e-02, -3.945169e-01,  3.864353e-01, -2.165763e-01,  5.902543e-01, -7.507920e-01,  4.257158e-01,  9.836915e-02, -4.791072e-01,  5.352192e-01, -5.545118e-01,  3.850525e-01, -2.092614e-01,  3.994406e-02,  1.997657e-01, -3.242577e-01, -8.694539e-01, -9.640921e-01,             
2.480735e-02, -7.948072e-01, -5.726291e-02, -5.667951e-02, -3.818376e-01,  3.741805e-01, -2.097051e-01,  5.712960e-01, -7.267987e-01,  4.122285e-01,  9.518231e-02, -4.637108e-01,  5.180408e-01, -5.367155e-01,  3.726991e-01, -2.025421e-01,  3.866070e-02,  1.933457e-01, -3.138378e-01, -8.415094e-01, -9.128767e-01,             
5.258423e-02, -7.706243e-01, -3.460052e-02, -5.495212e-02, -3.702178e-01,  3.629430e-01, -2.034045e-01,  5.539215e-01, -7.048049e-01,  3.998605e-01,  9.226270e-02, -4.496009e-01,  5.022968e-01, -5.204052e-01,  3.613771e-01, -1.963837e-01,  3.748459e-02,  1.874622e-01, -3.042886e-01, -8.158998e-01, -8.663779e-01,             
7.760335e-02, -7.484150e-01, -1.453337e-02, -5.336339e-02, -3.595254e-01,  3.525969e-01, -1.976040e-01,  5.379335e-01, -6.845621e-01,  3.884731e-01,  8.957704e-02, -4.366172e-01,  4.878088e-01, -5.053960e-01,  3.509580e-01, -1.907169e-01,  3.640219e-02,  1.820483e-01, -2.955015e-01, -7.923341e-01, -8.243448e-01,             
1.002536e-01, -7.280031e-01,  3.332281e-03, -5.189499e-02, -3.496457e-01,  3.430323e-01, -1.922417e-01,  5.231604e-01, -6.658539e-01,  3.779455e-01,  8.709639e-02, -4.246203e-01,  4.744213e-01, -4.915269e-01,  3.413302e-01, -1.854804e-01,  3.540207e-02,  1.770458e-01, -2.873822e-01, -7.705591e-01, -7.864251e-01,             
1.208678e-01, -7.092524e-01,  1.932060e-02, -5.053217e-02, -3.404795e-01,  3.341541e-01, -1.872644e-01,  5.094539e-01, -6.484933e-01,  3.681733e-01,  8.479570e-02, -4.134897e-01,  4.620001e-01, -4.786588e-01,  3.323971e-01, -1.806221e-01,  3.447424e-02,  1.724046e-01, -2.798493e-01, -7.503564e-01, -7.522326e-01,             
1.397283e-01, -6.920543e-01,  3.370118e-02, -4.926274e-02, -3.319418e-01,  3.258809e-01, -1.826262e-01,  4.966869e-01, -6.323199e-01,  3.590666e-01,  8.265345e-02, -4.031222e-01,  4.504300e-01, -4.666724e-01,  3.240760e-01, -1.760967e-01,  3.361009e-02,  1.680815e-01, -2.728328e-01, -7.315385e-01, -7.213845e-01,             
1.570736e-01, -6.763198e-01,  4.670036e-02, -4.807628e-02, -3.239595e-01,  3.181424e-01, -1.782880e-01,  4.847503e-01, -6.171960e-01,  3.505483e-01,  8.065131e-02, -3.934292e-01,  4.396121e-01, -4.554653e-01,  3.162957e-01, -1.718654e-01,  3.280223e-02,  1.640397e-01, -2.662728e-01, -7.139446e-01, -6.935202e-01,             
1.731047e-01, -6.619745e-01,  5.850965e-02, -4.696375e-02, -3.164701e-01,  3.108787e-01, -1.742160e-01,  4.735506e-01, -6.030034e-01,  3.425524e-01,  7.877352e-02, -3.843347e-01,  4.294619e-01, -4.449498e-01,  3.089956e-01, -1.678954e-01,  3.204425e-02,  1.602475e-01, -2.601178e-01, -6.974368e-01, -6.683087e-01,             
1.879914e-01, -6.489543e-01,  6.929216e-02, -4.591748e-02, -3.094198e-01,  3.040381e-01, -1.703812e-01,  4.630074e-01, -5.896407e-01,  3.350220e-01,  7.700643e-02, -3.757735e-01,  4.199064e-01, -4.350505e-01,  3.021230e-01, -1.641581e-01,  3.133047e-02,  1.566775e-01, -2.543237e-01, -6.818968e-01, -6.454518e-01,             
2.018773e-01, -6.372043e-01,  7.918790e-02, -4.493095e-02, -3.027624e-01,  2.975759e-01, -1.667588e-01,  4.530516e-01, -5.770204e-01,  3.279081e-01,  7.533825e-02, -3.676894e-01,  4.108831e-01, -4.257024e-01,  2.956331e-01, -1.606288e-01,  3.065632e-02,  1.533066e-01, -2.488524e-01, -6.672226e-01, -6.246812e-01,             
2.148838e-01, -6.266761e-01,  8.831812e-02, -4.399859e-02, -2.964579e-01,  2.914539e-01, -1.633269e-01,  4.436234e-01, -5.650669e-01,  3.211683e-01,  7.375872e-02, -3.600337e-01,  4.023378e-01, -4.168495e-01,  2.894869e-01, -1.572866e-01,  3.001774e-02,  1.501142e-01, -2.436711e-01, -6.533260e-01, -6.057561e-01,             
2.271140e-01, -6.173273e-01,  9.678857e-02, -4.311536e-02, -2.904717e-01,  2.856386e-01, -1.600671e-01,  4.346711e-01, -5.537152e-01,  3.147662e-01,  7.225909e-02, -3.527646e-01,  3.942236e-01, -4.084433e-01,  2.836506e-01, -1.541130e-01,  2.941142e-02,  1.470830e-01, -2.387515e-01, -6.401310e-01, -5.884590e-01,             
2.386558e-01, -6.091209e-01,  1.046918e-01, -4.227713e-02, -2.847739e-01,  2.801014e-01, -1.569633e-01,  4.261499e-01, -5.429086e-01,  3.086699e-01,  7.083180e-02, -3.458456e-01,  3.865000e-01, -4.004417e-01,  2.780953e-01, -1.510922e-01,  2.883443e-02,  1.441979e-01, -2.340688e-01, -6.275715e-01, -5.725916e-01,             
