x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  5.755421e-01,  5.041234e-01, -3.724571e-01, -8.535162e-01,  2.162312e-01, -7.669156e-01, -5.848878e-01, -6.434956e-01, -9.075646e-01, -1.980017e-01, -7.586274e-01,  1.653951e-01, -6.767437e-01,  8.469490e-01, -5.855793e-01,  1.465286e-01, -4.303587e-01,  9.387869e-01,  7.688444e-02, -6.158303e-01,  2.887927e-02,             
5.727649e-01,  4.413810e-01, -3.781205e-01, -8.535971e-01,  2.195921e-01, -7.675890e-01, -5.846197e-01, -6.438247e-01, -9.082157e-01, -1.979621e-01, -7.592585e-01,  1.658247e-01, -6.772803e-01,  8.477389e-01, -5.861031e-01,  1.468421e-01, -4.307081e-01,  9.396735e-01,  7.686878e-02, -6.163248e-01,  2.624836e-02,             
5.700884e-01,  3.794547e-01, -3.820005e-01, -8.535638e-01,  2.229297e-01, -7.682014e-01, -5.843964e-01, -6.441036e-01, -9.087759e-01, -1.979054e-01, -7.598209e-01,  1.662398e-01, -6.777654e-01,  8.484500e-01, -5.866030e-01,  1.471475e-01, -4.309878e-01,  9.404775e-01,  7.684163e-02, -6.167783e-01,  2.345632e-02,             
5.675115e-01,  3.183126e-01, -3.845492e-01, -8.534366e-01,  2.262417e-01, -7.687397e-01, -5.841768e-01, -6.443243e-01, -9.092621e-01, -1.978315e-01, -7.603105e-01,  1.666425e-01, -6.781941e-01,  8.490831e-01, -5.870669e-01,  1.474423e-01, -4.312053e-01,  9.411941e-01,  7.679681e-02, -6.171783e-01,  2.047641e-02,             
5.650337e-01,  2.579246e-01, -3.861229e-01, -8.532074e-01,  2.295373e-01, -7.692048e-01, -5.838874e-01, -6.444909e-01, -9.096513e-01, -1.977423e-01, -7.607242e-01,  1.670349e-01, -6.785570e-01,  8.496299e-01, -5.874695e-01,  1.477212e-01, -4.314323e-01,  9.418173e-01,  7.672724e-02, -6.175222e-01,  1.729206e-02,             
5.626542e-01,  1.982623e-01, -3.870329e-01, -8.528816e-01,  2.328183e-01, -7.695912e-01, -5.834399e-01, -6.445764e-01, -9.099527e-01, -1.976334e-01, -7.610643e-01,  1.674112e-01, -6.788455e-01,  8.500919e-01, -5.877903e-01,  1.479876e-01, -4.316586e-01,  9.423410e-01,  7.664720e-02, -6.177861e-01,  1.387448e-02,             
5.603726e-01,  1.392994e-01, -3.875106e-01, -8.524637e-01,  2.360806e-01, -7.698888e-01, -5.828343e-01, -6.445839e-01, -9.101469e-01, -1.975027e-01, -7.613181e-01,  1.677722e-01, -6.790483e-01,  8.504598e-01, -5.880265e-01,  1.482405e-01, -4.318708e-01,  9.427607e-01,  7.656254e-02, -6.179756e-01,  1.019237e-02,             
5.581886e-01,  8.101141e-02, -3.877357e-01, -8.519271e-01,  2.393200e-01, -7.700913e-01, -5.821599e-01, -6.445232e-01, -9.102305e-01, -1.973470e-01, -7.614732e-01,  1.681205e-01, -6.791644e-01,  8.507204e-01, -5.881821e-01,  1.484740e-01, -4.320565e-01,  9.430640e-01,  7.647310e-02, -6.180939e-01,  6.208914e-03,             
5.561021e-01,  2.337587e-02, -3.878111e-01, -8.512778e-01,  2.425321e-01, -7.701958e-01, -5.814477e-01, -6.443753e-01, -9.101900e-01, -1.971650e-01, -7.615318e-01,  1.684463e-01, -6.791955e-01,  8.508635e-01, -5.882613e-01,  1.486901e-01, -4.321353e-01,  9.432421e-01,  7.637600e-02, -6.181281e-01,  1.877908e-03,             
5.541135e-01, -3.362737e-02, -3.878152e-01, -8.505021e-01,  2.456949e-01, -7.701953e-01, -5.807105e-01, -6.441340e-01, -9.100231e-01, -1.969582e-01, -7.614787e-01,  1.687386e-01, -6.791386e-01,  8.508872e-01, -5.882769e-01,  1.488838e-01, -4.320819e-01,  9.432852e-01,  7.627239e-02, -6.180773e-01, -2.849200e-03,             
