x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  7.690556e-01, -5.625307e-01,  7.016172e-02,  5.065635e-01,  8.451913e-02,  2.775952e-01, -5.259306e-01,  4.228668e-01, -8.958037e-01, -6.055022e-02,  6.229234e-01,  2.298575e-02,  3.834538e-01,  1.609252e-01,  8.197507e-01, -3.349407e-01, -3.404960e-01, -4.111072e-01, -4.172112e-01,  1.181064e-01, -7.540290e-02,             
7.064686e-01, -6.963279e-01,  8.219639e-02,  5.078936e-01,  8.204166e-02,  2.829777e-01, -5.342949e-01,  4.297752e-01, -8.961216e-01, -5.662096e-02,  6.306173e-01,  1.982481e-02,  3.892861e-01,  1.675332e-01,  8.196147e-01, -3.400404e-01, -3.449746e-01, -4.171965e-01, -4.239312e-01,  1.210402e-01, -1.082074e-01,             
6.522888e-01, -7.948844e-01,  1.007017e-01,  5.092058e-01,  7.910270e-02,  2.885600e-01, -5.427124e-01,  4.352534e-01, -8.956733e-01, -5.238053e-02,  6.374721e-01,  1.680861e-02,  3.951716e-01,  1.729406e-01,  8.192529e-01, -3.455450e-01, -3.492620e-01, -4.219412e-01, -4.294070e-01,  1.237478e-01, -1.431291e-01,             
6.054256e-01, -8.670638e-01,  1.259143e-01,  5.111548e-01,  7.593291e-02,  2.948423e-01, -5.498643e-01,  4.417367e-01, -8.950060e-01, -4.603192e-02,  6.442527e-01,  1.400485e-02,  4.008761e-01,  1.777605e-01,  8.199893e-01, -3.509532e-01, -3.541067e-01, -4.279170e-01, -4.358443e-01,  1.249188e-01, -1.811278e-01,             
5.650554e-01, -9.191633e-01,  1.571588e-01,  5.131634e-01,  7.263138e-02,  3.010872e-01, -5.570513e-01,  4.470467e-01, -8.931108e-01, -3.715455e-02,  6.488996e-01,  1.145545e-02,  4.067116e-01,  1.805052e-01,  8.168355e-01, -3.578546e-01, -3.602021e-01, -4.335860e-01, -4.414804e-01,  1.249045e-01, -2.234888e-01,             
5.305900e-01, -9.556992e-01,  1.931253e-01,  5.118502e-01,  6.915439e-02,  3.065318e-01, -5.612763e-01,  4.527698e-01, -8.896739e-01, -2.783476e-02,  6.532719e-01,  9.176337e-03,  4.126137e-01,  1.824695e-01,  8.137758e-01, -3.635432e-01, -3.653727e-01, -4.390444e-01, -4.470386e-01,  1.230929e-01, -2.721008e-01,             
5.016664e-01, -9.799233e-01,  2.321104e-01,  5.093469e-01,  4.964452e-02,  3.114524e-01, -5.629729e-01,  4.563811e-01, -8.810514e-01, -1.961628e-02,  6.538307e-01,  7.198342e-03,  4.174549e-01,  1.839574e-01,  8.084117e-01, -3.685104e-01, -3.699811e-01, -4.427849e-01, -4.505619e-01,  1.194763e-01, -3.298915e-01,             
4.781782e-01, -9.941590e-01,  2.734968e-01,  5.048163e-01,  2.718870e-02,  3.141692e-01, -5.603178e-01,  4.561319e-01, -8.745650e-01, -1.407609e-02,  6.493568e-01,  5.552259e-03,  4.179216e-01,  1.834148e-01,  8.004430e-01, -3.697302e-01, -3.715712e-01, -4.423962e-01, -4.499687e-01,  1.121749e-01, -4.019512e-01,             
4.603730e-01, -1.000000e+00,  3.149390e-01,  4.998667e-01,  1.559308e-02,  3.151432e-01, -5.578814e-01,  4.564161e-01, -8.626897e-01, -1.037646e-02,  6.456684e-01,  4.160504e-03,  4.190799e-01,  1.814697e-01,  7.912081e-01, -3.706353e-01, -3.734637e-01, -4.424915e-01, -4.497450e-01,  1.058110e-01, -4.591319e-01,             
4.478220e-01, -1.000000e+00,  3.556457e-01,  4.941871e-01,  1.072512e-02,  3.149333e-01, -5.540283e-01,  4.553768e-01, -8.514477e-01, -7.584924e-03,  6.401505e-01,  3.057615e-03,  4.198594e-01,  1.788697e-01,  7.810267e-01, -3.699479e-01, -3.745462e-01, -4.413898e-01, -4.483522e-01,  1.057000e-01, -4.585138e-01,             
4.381556e-01, -1.000000e+00,  3.953857e-01,  4.896923e-01,  7.653281e-03,  3.134793e-01, -5.516774e-01,  4.564281e-01, -8.397537e-01, -5.455097e-03,  6.365226e-01,  2.213235e-03,  4.211758e-01,  1.767503e-01,  7.706138e-01, -3.689173e-01, -3.742788e-01, -4.416183e-01, -4.484711e-01,  9.790208e-02, -4.615015e-01,             
4.309771e-01, -1.000000e+00,  4.345577e-01,  4.849395e-01,  5.410665e-03,  3.114948e-01, -5.486409e-01,  4.585637e-01, -8.283368e-01, -3.853609e-03,  6.315835e-01,  1.580117e-03,  4.209217e-01,  1.760431e-01,  7.613064e-01, -3.669310e-01, -3.724917e-01, -4.427239e-01, -4.497267e-01,  4.035190e-02, -4.687414e-01,             
4.260459e-01, -9.999999e-01,  4.733131e-01,  4.809497e-01,  3.766701e-03,  3.094083e-01, -5.452070e-01,  4.580318e-01, -8.180433e-01, -2.673855e-03,  6.265016e-01,  1.116054e-03,  4.184037e-01,  1.741632e-01,  7.527801e-01, -3.652381e-01, -3.705965e-01, -4.385928e-01, -4.467978e-01,  6.735263e-03, -4.808070e-01,             
4.232375e-01, -1.000000e+00,  5.108154e-01,  4.757813e-01,  2.580852e-03,  3.063038e-01, -5.408806e-01,  4.552729e-01, -8.067278e-01, -1.820702e-03,  6.207165e-01,  7.827978e-04,  4.143149e-01,  1.675897e-01,  7.434751e-01, -3.637129e-01, -3.685158e-01, -4.370281e-01, -4.444466e-01,  4.422708e-03, -4.981794e-01,             
4.225209e-01, -1.000000e+00,  5.478852e-01,  4.690833e-01,  1.742036e-03,  3.025199e-01, -5.352891e-01,  4.509046e-01, -7.960349e-01, -1.217999e-03,  6.132154e-01,  5.494769e-04,  4.112519e-01,  1.460444e-01,  7.350199e-01, -3.612541e-01, -3.649015e-01, -4.325912e-01, -4.393771e-01,  2.988678e-03, -5.223462e-01,             
4.239810e-01, -1.000000e+00,  5.844433e-01,  4.615765e-01,  1.154848e-03,  2.990820e-01, -5.273758e-01,  4.483915e-01, -7.840606e-01, -7.981990e-04,  6.041197e-01,  3.885599e-04,  4.065502e-01,  9.563952e-02,  7.262177e-01, -3.602853e-01, -3.626552e-01, -4.281162e-01, -4.337114e-01,  1.992374e-03, -5.548999e-01,             
4.268069e-01, -9.999999e-01,  6.196789e-01,  4.527789e-01,  7.504166e-04,  2.956595e-01, -5.200803e-01,  4.451669e-01, -7.722735e-01, -5.106107e-04,  5.948120e-01,  2.791721e-04,  4.028448e-01,  3.374514e-03,  7.172481e-01, -3.568499e-01, -3.595231e-01, -4.246705e-01, -4.306987e-01,  1.312452e-03, -5.842225e-01,             
