x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -3.692446e-01,  1.730030e-01, -6.208188e-01,  5.772963e-01, -3.061415e-01, -6.116760e-01, -3.085572e-01, -4.059914e-01, -8.460411e-01,  3.368434e-01,  7.354581e-01, -3.912648e-01, -4.614222e-01,  7.837861e-02, -9.761922e-01,  2.439608e-01, -5.070942e-02, -4.353130e-01,  1.282104e-01,  3.067729e-01, -1.000000e+00,             
-3.359115e-01,  1.840177e-01, -6.003430e-01,  5.610090e-01, -2.969382e-01, -5.912137e-01, -2.979183e-01, -3.924252e-01, -8.178007e-01,  3.258905e-01,  7.109336e-01, -3.783173e-01, -4.460277e-01,  7.578069e-02, -9.436575e-01,  2.359208e-01, -4.901940e-02, -4.207997e-01,  1.239418e-01,  2.965464e-01, -1.000000e+00,             
-3.025785e-01,  1.905185e-01, -5.805936e-01,  5.449818e-01, -2.879591e-01, -5.714401e-01, -2.876681e-01, -3.793145e-01, -7.905056e-01,  3.152753e-01,  6.872277e-01, -3.657924e-01, -4.311476e-01,  7.326814e-02, -9.122081e-01,  2.281398e-01, -4.738464e-02, -4.067699e-01,  1.198140e-01,  2.866608e-01, -1.000000e+00,             
-2.692453e-01,  1.934022e-01, -5.615310e-01,  5.292337e-01, -2.792026e-01, -5.523319e-01, -2.777906e-01, -3.666436e-01, -7.641235e-01,  3.049890e-01,  6.643128e-01, -3.536767e-01, -4.167645e-01,  7.083799e-02, -8.818073e-01,  2.206102e-01, -4.580364e-02, -3.932072e-01,  1.158227e-01,  2.771047e-01, -1.000000e+00,             
-2.359124e-01,  1.934619e-01, -5.431170e-01,  5.137803e-01, -2.706670e-01, -5.338661e-01, -2.682703e-01, -3.543974e-01, -7.386238e-01,  2.950235e-01,  6.421625e-01, -3.419573e-01, -4.028616e-01,  6.848772e-02, -8.524199e-01,  2.133242e-01, -4.427496e-02, -3.800966e-01,  1.119643e-01,  2.678672e-01, -1.000000e+00,             
-2.025792e-01,  1.913899e-01, -5.253170e-01,  4.986338e-01, -2.623502e-01, -5.160211e-01, -2.590926e-01, -3.425613e-01, -7.139771e-01,  2.853703e-01,  6.207514e-01, -3.306213e-01, -3.894228e-01,  6.621468e-02, -8.240118e-01,  2.062746e-01, -4.279762e-02, -3.674230e-01,  1.082348e-01,  2.589376e-01, -1.000000e+00,             
-1.692462e-01,  1.877817e-01, -5.081006e-01,  4.838041e-01, -2.542501e-01, -4.987754e-01, -2.502436e-01, -3.311215e-01, -6.901549e-01,  2.760213e-01,  6.000547e-01, -3.196564e-01, -3.764324e-01,  6.401640e-02, -7.965504e-01,  1.994541e-01, -4.136979e-02, -3.551720e-01,  1.046299e-01,  2.503058e-01, -1.000000e+00,             
-1.359129e-01,  1.831386e-01, -4.914418e-01,  4.692985e-01, -2.463641e-01, -4.821088e-01, -2.417101e-01, -3.200645e-01, -6.671294e-01,  2.669683e-01,  5.800487e-01, -3.090506e-01, -3.638757e-01,  6.189067e-02, -7.700043e-01,  1.928556e-01, -3.998983e-02, -3.433296e-01,  1.011454e-01,  2.419617e-01, -1.000000e+00,             
-1.025795e-01,  1.778711e-01, -4.753183e-01,  4.551222e-01, -2.386896e-01, -4.660016e-01, -2.334797e-01, -3.093774e-01, -6.448737e-01,  2.582029e-01,  5.607103e-01, -2.987929e-01, -3.517380e-01,  5.983510e-02, -7.443431e-01,  1.864722e-01, -3.865556e-02, -3.318819e-01,  9.777729e-02,  2.338957e-01, -1.000000e+00,             
-6.924600e-02,  1.723022e-01, -4.597108e-01,  4.412789e-01, -2.312236e-01, -4.504347e-01, -2.255404e-01, -2.990479e-01, -6.233623e-01,  2.497170e-01,  5.420171e-01, -2.888725e-01, -3.400056e-01,  5.784737e-02, -7.195371e-01,  1.802972e-01, -3.736526e-02, -3.208160e-01,  9.452094e-02,  2.260986e-01, -1.000000e+00,             
