x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -2.107738e-01, -2.480973e-01,  3.137548e-01, -9.268115e-01,  6.081560e-01,  1.164981e-01, -7.925664e-01,  1.782013e-01, -9.538109e-01, -5.989471e-01, -8.793609e-01,  5.826195e-01,  1.615726e-01,  9.235136e-01, -7.928558e-01, -4.268112e-01, -7.152136e-01,  9.694054e-01, -4.615361e-01, -8.079663e-01, -1.000000e+00,             
-1.774409e-01, -2.367040e-01,  3.039321e-01, -8.962989e-01,  5.920296e-01,  1.120147e-01, -7.661489e-01,  1.727453e-01, -9.220208e-01, -5.785859e-01, -8.499765e-01,  5.633697e-01,  1.561486e-01,  8.927290e-01, -7.665223e-01, -4.125344e-01, -6.913675e-01,  9.371169e-01, -4.462028e-01, -7.810278e-01, -1.000000e+00,             
-1.441081e-01, -2.269501e-01,  2.943531e-01, -8.667688e-01,  5.760443e-01,  1.077271e-01, -7.406115e-01,  1.674242e-01, -8.912901e-01, -5.589418e-01, -8.215787e-01,  5.447451e-01,  1.509091e-01,  8.629706e-01, -7.410574e-01, -3.987382e-01, -6.683168e-01,  9.059023e-01, -4.313756e-01, -7.549880e-01, -1.000000e+00,             
-1.107752e-01, -2.183862e-01,  2.850280e-01, -8.381912e-01,  5.602322e-01,  1.036262e-01, -7.159251e-01,  1.622383e-01, -8.615834e-01, -5.399873e-01, -7.941336e-01,  5.267264e-01,  1.458476e-01,  8.342043e-01, -7.164329e-01, -3.854062e-01, -6.460351e-01,  8.757259e-01, -4.170382e-01, -7.298166e-01, -1.000000e+00,             
-7.744233e-02, -2.106523e-01,  2.759605e-01, -8.105371e-01,  5.446232e-01,  9.970296e-02, -6.920611e-01,  1.571871e-01, -8.328666e-01, -5.216958e-01, -7.676091e-01,  5.092949e-01,  1.409578e-01,  8.063969e-01, -6.926217e-01, -3.725226e-01, -6.244966e-01,  8.465535e-01, -4.031745e-01, -7.054847e-01, -1.000000e+00,             
-4.410945e-02, -2.034748e-01,  2.671507e-01, -7.837784e-01,  5.292456e-01,  9.594859e-02, -6.689926e-01,  1.522697e-01, -8.051069e-01, -5.040423e-01, -7.419740e-01,  4.924323e-01,  1.362336e-01,  7.795164e-01, -6.695973e-01, -3.600720e-01, -6.036766e-01,  8.183517e-01, -3.897694e-01, -6.819643e-01, -1.000000e+00,             
-1.077655e-02, -1.966624e-01,  2.585963e-01, -7.578877e-01,  5.141074e-01,  9.235473e-02, -6.466928e-01,  1.474850e-01, -7.782721e-01, -4.870028e-01, -7.171982e-01,  4.761209e-01,  1.316695e-01,  7.535321e-01, -6.473340e-01, -3.480397e-01, -5.835510e-01,  7.910885e-01, -3.768078e-01, -6.592283e-01, -1.000000e+00,             
2.255635e-02, -1.901051e-01,  2.502928e-01, -7.328381e-01,  4.992343e-01,  8.891371e-02, -6.251364e-01,  1.428316e-01, -7.523318e-01, -4.705544e-01, -6.932524e-01,  4.603433e-01,  1.272597e-01,  7.284139e-01, -6.258072e-01, -3.364114e-01, -5.640966e-01,  7.647326e-01, -3.642754e-01, -6.372503e-01, -1.000000e+00,             
5.588923e-02, -1.837707e-01,  2.422354e-01, -7.086036e-01,  4.846360e-01,  8.561810e-02, -6.042985e-01,  1.383078e-01, -7.272561e-01, -4.546751e-01, -6.701085e-01,  4.450827e-01,  1.229988e-01,  7.041330e-01, -6.049928e-01, -3.251735e-01, -5.452911e-01,  7.392539e-01, -3.521582e-01, -6.160053e-01, -1.000000e+00,             
8.922213e-02, -1.777016e-01,  2.344191e-01, -6.851589e-01,  4.703356e-01,  8.246061e-02, -5.841551e-01,  1.339117e-01, -7.030161e-01, -4.393438e-01, -6.477395e-01,  4.303226e-01,  1.188817e-01,  6.806615e-01, -5.848676e-01, -3.143126e-01, -5.271128e-01,  7.146231e-01, -3.404426e-01, -5.954687e-01, -1.000000e+00,             
1.225550e-01, -1.720129e-01,  2.268388e-01, -6.624792e-01,  4.563322e-01,  7.943429e-02, -5.646829e-01,  1.296414e-01, -6.795839e-01, -4.245405e-01, -6.261193e-01,  4.160471e-01,  1.149035e-01,  6.579726e-01, -5.654092e-01, -3.038160e-01, -5.095406e-01,  6.908122e-01, -3.291154e-01, -5.756169e-01, -9.904508e-01,             
1.552543e-01, -1.669455e-01,  2.195617e-01, -6.407514e-01,  4.427793e-01,  7.655806e-02, -5.460395e-01,  1.255361e-01, -6.571491e-01, -4.103812e-01, -6.054218e-01,  4.023732e-01,  1.110958e-01,  6.362494e-01, -5.467758e-01, -2.937681e-01, -4.927167e-01,  6.680139e-01, -3.182687e-01, -5.566101e-01, -9.375593e-01,             
1.845544e-01, -1.629739e-01,  2.128939e-01, -6.208572e-01,  4.303115e-01,  7.393375e-02, -5.289742e-01,  1.217709e-01, -6.366134e-01, -3.974267e-01, -5.864774e-01,  3.898544e-01,  1.076111e-01,  6.163654e-01, -5.297184e-01, -2.845718e-01, -4.773172e-01,  6.471453e-01, -3.083398e-01, -5.392124e-01, -8.900175e-01,             
2.109583e-01, -1.602329e-01,  2.067585e-01, -6.025570e-01,  4.187917e-01,  7.152768e-02, -5.132805e-01,  1.183019e-01, -6.177284e-01, -3.855187e-01, -5.690565e-01,  3.783396e-01,  1.044070e-01,  5.980796e-01, -5.140308e-01, -2.761155e-01, -4.631556e-01,  6.279535e-01, -2.992084e-01, -5.232129e-01, -8.471756e-01,             
2.348813e-01, -1.588360e-01,  2.010916e-01, -5.856502e-01,  4.081047e-01,  6.931167e-02, -4.987853e-01,  1.150923e-01, -6.002857e-01, -3.745247e-01, -5.529671e-01,  3.677024e-01,  1.014480e-01,  5.811904e-01, -4.995402e-01, -2.683058e-01, -4.500756e-01,  6.102272e-01, -2.907741e-01, -5.084355e-01, -8.084672e-01,             
2.566682e-01, -1.588736e-01,  1.958398e-01, -5.699678e-01,  3.981527e-01,  6.726216e-02, -4.853428e-01,  1.121110e-01, -5.841099e-01, -3.643333e-01, -5.380470e-01,  3.578361e-01,  9.870424e-02,  5.655281e-01, -4.861015e-01, -2.610642e-01, -4.379459e-01,  5.937882e-01, -2.829521e-01, -4.947316e-01, -7.734004e-01,             
2.766060e-01, -1.604128e-01,  1.909586e-01, -5.553665e-01,  3.888527e-01,  6.535952e-02, -4.728300e-01,  1.093315e-01, -5.690526e-01, -3.548501e-01, -5.241593e-01,  3.486507e-01,  9.615060e-02,  5.509491e-01, -4.735914e-01, -2.543239e-01, -4.266552e-01,  5.784859e-01, -2.756708e-01, -4.819755e-01, -7.415466e-01,             
2.949352e-01, -1.635009e-01,  1.864111e-01, -5.417246e-01,  3.801320e-01,  6.358710e-02, -4.611419e-01,  1.067314e-01, -5.549875e-01, -3.459951e-01, -5.111874e-01,  3.400693e-01,  9.376545e-02,  5.373309e-01, -4.619049e-01, -2.480283e-01, -4.161087e-01,  5.641919e-01, -2.688691e-01, -4.700601e-01, -7.125302e-01,             
3.118581e-01, -1.681682e-01,  1.821665e-01, -5.289379e-01,  3.719306e-01,  6.193047e-02, -4.501887e-01,  1.042913e-01, -5.418068e-01, -3.376997e-01, -4.990316e-01,  3.320264e-01,  9.153057e-02,  5.245690e-01, -4.509527e-01, -2.421292e-01, -4.062256e-01,  5.507965e-01, -2.624948e-01, -4.588939e-01, -6.860185e-01,             
3.275451e-01, -1.744314e-01,  1.781996e-01, -5.169170e-01,  3.641960e-01,  6.037706e-02, -4.398935e-01,  1.019947e-01, -5.294180e-01, -3.299051e-01, -4.876066e-01,  3.244656e-01,  8.943014e-02,  5.125738e-01, -4.406579e-01, -2.365848e-01, -3.969362e-01,  5.382056e-01, -2.565033e-01, -4.483986e-01, -6.617108e-01,             
3.421400e-01, -1.822963e-01,  1.744908e-01, -5.055850e-01,  3.568824e-01,  5.891623e-02, -4.301901e-01,  9.982726e-02, -5.177416e-01, -3.225610e-01, -4.768387e-01,  3.173386e-01,  8.745070e-02,  5.012682e-01, -4.309543e-01, -2.313595e-01, -3.881808e-01,  5.263384e-01, -2.508560e-01, -4.385068e-01, -6.393299e-01,             
3.557644e-01, -1.917603e-01,  1.710254e-01, -4.948757e-01,  3.499503e-01,  5.753906e-02, -4.210218e-01,  9.777680e-02, -5.067088e-01, -3.156240e-01, -4.666648e-01,  3.106036e-01,  8.558054e-02,  4.905858e-01, -4.217852e-01, -2.264227e-01, -3.799081e-01,  5.151255e-01, -2.455200e-01, -4.291605e-01, -6.186120e-01,             
