x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -8.650883e-01,  3.319797e-01,  5.033704e-01, -1.381108e-01, -4.437945e-02, -6.892299e-01, -4.468709e-01, -5.247999e-01, -8.767330e-01,  6.937985e-02, -1.094913e-02, -1.129924e-01, -5.691191e-01, -5.372950e-01,  2.190201e-01, -8.047255e-01, -2.404171e-01,  2.515575e-01, -8.973372e-01,  8.453192e-01, -1.000000e+00,             
-8.064201e-01,  5.300740e-01,  4.850310e-01, -1.350211e-01, -4.235498e-02, -6.661474e-01, -4.315010e-01, -5.072254e-01, -8.473181e-01,  6.727799e-02, -9.882788e-03, -1.092069e-01, -5.501283e-01, -5.193590e-01,  2.117099e-01, -7.777967e-01, -2.322137e-01,  2.429862e-01, -8.673320e-01,  8.170772e-01, -1.000000e+00,             
-7.522215e-01,  6.803405e-01,  4.627545e-01, -1.318634e-01, -4.039966e-02, -6.438334e-01, -4.166866e-01, -4.902418e-01, -8.188941e-01,  6.521110e-02, -8.847128e-03, -1.055635e-01, -5.317750e-01, -5.020214e-01,  2.046427e-01, -7.517668e-01, -2.242920e-01,  2.347054e-01, -8.383295e-01,  7.897746e-01, -1.000000e+00,             
-7.020458e-01,  7.924308e-01,  4.341211e-01, -1.286348e-01, -3.849860e-02, -6.222617e-01, -4.024157e-01, -4.738374e-01, -7.914277e-01,  6.317604e-02, -7.850383e-03, -1.020657e-01, -5.140315e-01, -4.852681e-01,  1.978105e-01, -7.266055e-01, -2.166408e-01,  2.267045e-01, -8.102966e-01,  7.633809e-01, -1.000000e+00,             
-6.554947e-01,  8.739999e-01,  3.990715e-01, -1.253308e-01, -3.661502e-02, -6.014070e-01, -3.886640e-01, -4.579860e-01, -7.648865e-01,  6.117323e-02, -6.900466e-03, -9.869913e-02, -4.968810e-01, -4.690746e-01,  1.912055e-01, -7.022825e-01, -2.092481e-01,  2.189711e-01, -7.832001e-01,  7.378651e-01, -1.000000e+00,             
-6.122119e-01,  9.311407e-01,  3.577700e-01, -1.219354e-01, -3.466345e-02, -5.812464e-01, -3.754072e-01, -4.426672e-01, -7.392368e-01,  5.921212e-02, -6.004725e-03, -9.544495e-02, -4.803010e-01, -4.534208e-01,  1.848205e-01, -6.787670e-01, -2.021010e-01,  2.114926e-01, -7.570060e-01,  7.131955e-01, -1.000000e+00,             
-5.718780e-01,  9.687178e-01,  3.123983e-01, -1.184276e-01, -3.245384e-02, -5.617589e-01, -3.626301e-01, -4.278686e-01, -7.144471e-01,  5.731124e-02, -5.169670e-03, -9.230821e-02, -4.642711e-01, -4.382934e-01,  1.786486e-01, -6.560318e-01, -1.951900e-01,  2.042580e-01, -7.316839e-01,  6.893425e-01, -1.000000e+00,             
-5.342057e-01,  9.906278e-01,  2.639781e-01, -1.148243e-01, -3.026851e-02, -5.429221e-01, -3.502864e-01, -4.135660e-01, -6.904917e-01,  5.548489e-02, -4.400660e-03, -8.929309e-02, -4.487786e-01, -4.236701e-01,  1.726837e-01, -6.340542e-01, -1.885108e-01,  1.972600e-01, -7.072082e-01,  6.662828e-01, -1.000000e+00,             
-4.979118e-01,  1.000000e+00,  2.147551e-01, -1.112009e-01, -2.811213e-02, -5.247154e-01, -3.383769e-01, -3.997449e-01, -6.673464e-01,  5.370816e-02, -3.701628e-03, -8.634169e-02, -4.337995e-01, -4.095353e-01,  1.669198e-01, -6.128142e-01, -1.820617e-01,  1.904965e-01, -6.835549e-01,  6.439976e-01, -1.000000e+00,             
-4.645968e-01,  1.000000e+00,  1.659366e-01, -1.076462e-01, -2.603126e-02, -5.071201e-01, -3.268875e-01, -3.863909e-01, -6.449855e-01,  5.185592e-02, -3.074854e-03, -8.338082e-02, -4.193202e-01, -3.958793e-01,  1.613513e-01, -5.922897e-01, -1.758429e-01,  1.839685e-01, -6.606977e-01,  6.224631e-01, -1.000000e+00,             
