x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  3.153774e-01, -4.134986e-01, -8.104079e-01, -2.113527e-01,  3.469286e-01,  1.941638e-01, -6.542788e-01,  2.970016e-01, -9.230177e-01, -3.315776e-01, -1.322728e-01,  3.043648e-01,  2.692878e-01, -4.608102e-01,  1.190442e-02,  6.219803e-01, -5.253547e-01,  2.823424e-01,  5.641047e-01,  6.533866e-01, -5.239226e-01,             
3.245267e-01, -4.167328e-01, -7.933087e-01, -2.010906e-01,  3.409186e-01,  1.906615e-01, -6.428636e-01,  2.920870e-01, -9.069147e-01, -3.254272e-01, -1.299505e-01,  2.990499e-01,  2.645794e-01, -4.527654e-01,  1.170650e-02,  6.111179e-01, -5.161994e-01,  2.774214e-01,  5.542518e-01,  6.419670e-01, -5.113131e-01,             
3.332409e-01, -4.210224e-01, -7.767719e-01, -1.914997e-01,  3.351501e-01,  1.873062e-01, -6.319173e-01,  2.873671e-01, -8.914731e-01, -3.195395e-01, -1.277242e-01,  2.939536e-01,  2.600647e-01, -4.450511e-01,  1.151665e-02,  6.007020e-01, -5.074199e-01,  2.727022e-01,  5.448039e-01,  6.310170e-01, -4.996171e-01,             
3.415610e-01, -4.263455e-01, -7.607259e-01, -1.825244e-01,  3.296048e-01,  1.840864e-01, -6.214034e-01,  2.828265e-01, -8.766416e-01, -3.138939e-01, -1.255863e-01,  2.890586e-01,  2.557287e-01, -4.376418e-01,  1.133398e-02,  5.906978e-01, -4.989869e-01,  2.681694e-01,  5.357295e-01,  6.205001e-01, -4.887909e-01,             
3.495244e-01, -4.326806e-01, -7.451023e-01, -1.741157e-01,  3.242658e-01,  1.809915e-01, -6.112884e-01,  2.784513e-01, -8.623728e-01, -3.084715e-01, -1.235299e-01,  2.843493e-01,  2.515575e-01, -4.305137e-01,  1.115771e-02,  5.810734e-01, -4.908736e-01,  2.638087e-01,  5.269997e-01,  6.103827e-01, -4.787973e-01,             
3.571655e-01, -4.400079e-01, -7.298354e-01, -1.662298e-01,  3.191176e-01,  1.780119e-01, -6.015414e-01,  2.742290e-01, -8.486230e-01, -3.032551e-01, -1.215485e-01,  2.798115e-01,  2.475384e-01, -4.236450e-01,  1.098748e-02,  5.717995e-01, -4.830552e-01,  2.596065e-01,  5.185878e-01,  6.006339e-01, -4.696050e-01,             
3.645160e-01, -4.483072e-01, -7.148613e-01, -1.588282e-01,  3.141456e-01,  1.751386e-01, -5.921338e-01,  2.701480e-01, -8.353520e-01, -2.982287e-01, -1.196366e-01,  2.754319e-01,  2.436593e-01, -4.170157e-01,  1.082243e-02,  5.628488e-01, -4.755089e-01,  2.555503e-01,  5.104690e-01,  5.912250e-01, -4.611886e-01,             
3.716053e-01, -4.575593e-01, -7.001173e-01, -1.518763e-01,  3.093365e-01,  1.723635e-01, -5.830391e-01,  2.661971e-01, -8.225225e-01, -2.933774e-01, -1.177885e-01,  2.711983e-01,  2.399095e-01, -4.106069e-01,  1.066306e-02,  5.541961e-01, -4.682134e-01,  2.516288e-01,  5.026206e-01,  5.821296e-01, -4.535285e-01,             
3.784611e-01, -4.677469e-01, -6.855415e-01, -1.453436e-01,  3.046777e-01,  1.696788e-01, -5.742327e-01,  2.623653e-01, -8.100998e-01, -2.886878e-01, -1.159995e-01,  2.670989e-01,  2.362789e-01, -4.044015e-01,  1.050938e-02,  5.458179e-01, -4.611490e-01,  2.478317e-01,  4.950212e-01,  5.733229e-01, -4.466105e-01,             
3.851094e-01, -4.788521e-01, -6.710716e-01, -1.392023e-01,  3.001572e-01,  1.670774e-01, -5.656916e-01,  2.586432e-01, -7.980510e-01, -2.841471e-01, -1.142646e-01,  2.631229e-01,  2.327579e-01, -3.983830e-01,  1.036022e-02,  5.376923e-01, -4.542971e-01,  2.441491e-01,  4.876510e-01,  5.647819e-01, -4.404266e-01,             
3.915748e-01, -4.908601e-01, -6.566442e-01, -1.334279e-01,  2.957639e-01,  1.645525e-01, -5.573940e-01,  2.550220e-01, -7.863456e-01, -2.797433e-01, -1.125795e-01,  2.592603e-01,  2.293374e-01, -3.925362e-01,  1.021564e-02,  5.297985e-01, -4.476403e-01,  2.405713e-01,  4.804911e-01,  5.564848e-01, -4.349742e-01,             
3.978811e-01, -5.037560e-01, -6.421950e-01, -1.279979e-01,  2.914872e-01,  1.620977e-01, -5.493191e-01,  2.514929e-01, -7.749546e-01, -2.754648e-01, -1.109399e-01,  2.555017e-01,  2.260088e-01, -3.868465e-01,  1.007412e-02,  5.221169e-01, -4.411620e-01,  2.370893e-01,  4.735236e-01,  5.484109e-01, -4.302575e-01,             
4.040514e-01, -5.175272e-01, -6.276579e-01, -1.228925e-01,  2.873170e-01,  1.597069e-01, -5.414473e-01,  2.480471e-01, -7.638501e-01, -2.713010e-01, -1.093418e-01,  2.518377e-01,  2.227641e-01, -3.812999e-01,  9.936476e-03,  5.146288e-01, -4.348465e-01,  2.336946e-01,  4.667316e-01,  5.405404e-01, -4.262869e-01,             
4.101084e-01, -5.321615e-01, -6.129637e-01, -1.180935e-01,  2.832434e-01,  1.573743e-01, -5.337598e-01,  2.446764e-01, -7.530054e-01, -2.672421e-01, -1.077813e-01,  2.482594e-01,  2.195958e-01, -3.758833e-01,  9.801946e-03,  5.073161e-01, -4.286786e-01,  2.303795e-01,  4.600988e-01,  5.328545e-01, -4.230806e-01,             
4.160746e-01, -5.476488e-01, -5.980398e-01, -1.135846e-01,  2.792568e-01,  1.550942e-01, -5.262384e-01,  2.413732e-01, -7.423950e-01, -2.632780e-01, -1.062549e-01,  2.447583e-01,  2.164961e-01, -3.705839e-01,  9.670063e-03,  5.001615e-01, -4.226437e-01,  2.271361e-01,  4.536095e-01,  5.253351e-01, -4.206646e-01,             
