x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.132619e-02,  9.084916e-04, -4.113816e-03,  6.622357e-02, -2.689651e-04, -6.987103e-03, -2.813165e-03, -5.087912e-04,  1.358015e-03, -1.000000e+00,  1.000000e+00,  1.000000e+00,             
3.024774e-02,  1.827235e-03, -2.221004e-03,  6.287794e-02,  2.953282e-03, -3.785443e-03, -5.439456e-03, -1.097884e-03, -2.991628e-02, -1.000000e+00,  1.000000e+00,  1.000000e+00,             
2.880422e-02,  2.700505e-03, -1.159811e-03,  5.836861e-02,  6.820443e-03, -3.291809e-03, -8.379706e-03, -1.509730e-03, -6.110098e-02, -1.000000e+00,  1.000000e+00,  1.000000e+00,             
2.822464e-02,  4.530001e-03,  1.114612e-03,  5.201834e-02,  9.000791e-03, -6.016252e-03, -1.130283e-02, -1.469003e-03, -9.189753e-02, -1.000000e+00,  1.000000e+00,  1.000000e+00,             
3.037354e-02,  6.678908e-03,  3.958795e-03,  3.957110e-02,  8.982841e-03, -4.585075e-03, -1.270611e-02, -1.875121e-03, -1.235688e-01, -1.000000e+00,  9.999996e-01,  1.000000e+00,             
3.058989e-02,  8.526493e-03,  4.912227e-03,  3.136463e-02,  9.042473e-03,  6.368426e-04, -1.653570e-02, -3.165791e-03, -1.539074e-01, -1.000000e+00,  9.927413e-01,  9.999814e-01,             
2.840636e-02,  1.059256e-02,  4.939433e-03,  2.803316e-02,  1.085137e-02,  5.384129e-03, -1.945198e-02, -2.995017e-03, -1.819200e-01, -1.000000e+00,  9.445505e-01,  1.000000e+00,             
2.561538e-02,  1.267894e-02,  7.585765e-03,  2.523777e-02,  1.304377e-02,  6.046027e-03, -2.025506e-02, -1.968750e-03, -2.109549e-01, -1.000000e+00,  7.029411e-01,  1.000000e+00,             
2.479783e-02,  5.457663e-03,  9.637236e-03,  2.034523e-02,  2.461639e-02,  1.031770e-02, -2.079074e-02, -1.899255e-03, -2.388370e-01, -1.000000e+00,  4.850488e-01,  1.000000e+00,             
2.261585e-02,  3.766129e-03,  9.585715e-03,  1.652099e-02,  3.349427e-02,  1.640612e-02, -2.172987e-02, -1.952991e-03, -2.700139e-01, -1.000000e+00,  2.933440e-01,  1.000000e+00,             
2.085460e-02,  2.632162e-03,  1.192765e-02,  1.024042e-02,  3.945884e-02,  2.100852e-02, -2.215957e-02, -1.466685e-03, -3.004310e-01, -1.000000e+00,  1.379794e-01,  9.999704e-01,             
1.794144e-02,  2.101202e-03,  1.189202e-02,  4.004623e-03,  4.688765e-02,  2.665709e-02, -2.249323e-02, -1.733733e-04, -3.313569e-01, -1.000000e+00,  4.386119e-03,  9.999808e-01,             
1.418108e-02,  1.711620e-03,  1.134450e-02, -2.414085e-03,  5.365756e-02,  3.314407e-02, -2.277024e-02,  2.246778e-03, -3.614843e-01, -1.000000e+00, -1.167282e-04,  9.999783e-01,             
6.691764e-03, -4.589599e-04,  1.118692e-02, -9.099420e-03,  7.089929e-02,  4.048467e-02, -2.307447e-02,  5.706970e-03, -3.907618e-01, -1.000000e+00, -1.422319e-04,  9.999830e-01,             
4.078893e-03, -8.383291e-04,  1.024558e-02, -1.606881e-02,  7.155860e-02,  4.859698e-02, -2.384177e-02,  1.106100e-02, -4.182269e-01, -1.000000e+00, -1.524039e-04,  9.999754e-01,             
