x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.303861e-02,  3.732807e-04, -4.647358e-03,  6.255599e-02,  2.657256e-04, -9.753926e-03, -6.672190e-03, -3.352945e-03,  5.491029e-03, -9.997170e-01,  4.146903e-01, -9.999990e-01,             
3.290673e-02,  7.888804e-04, -3.511625e-03,  5.530894e-02,  2.277948e-03, -1.499934e-02, -6.114386e-03, -3.777650e-03, -2.194570e-02, -9.996195e-01,  1.837495e-01, -9.999854e-01,             
3.184990e-02,  1.180631e-03, -1.297339e-03,  4.765956e-02,  4.937433e-03, -1.822478e-02,  4.024546e-03, -1.698406e-02, -4.919816e-02, -9.998885e-01,  6.977806e-03, -9.997225e-01,             
1.198230e-03,  1.310759e-04,  2.801778e-03,  4.119064e-02,  1.424129e-02, -2.105754e-02,  3.321680e-02, -3.433086e-02, -7.683849e-02, -9.987148e-01,  4.244867e-04, -9.999308e-01,             
7.964487e-05,  3.141203e-05,  1.991230e-03,  3.417049e-02,  2.429669e-02, -2.442906e-02,  4.688476e-02, -3.950196e-02, -1.029992e-01, -9.999223e-01,  1.663458e-04, -9.998917e-01,             
3.065447e-05, -7.822282e-06,  1.952697e-03,  2.761918e-02,  2.165919e-02, -2.820782e-02,  5.391223e-02, -3.856517e-02, -1.289453e-01, -9.999980e-01,  1.418645e-04, -5.600406e-01,             
-5.706659e-05,  6.196064e-05,  1.821465e-03,  2.095806e-02,  1.917715e-02, -3.057152e-02,  5.674203e-02, -3.612899e-02, -1.553538e-01, -8.162314e-01,  1.341713e-04, -2.215378e-01,             
1.493266e-04, -5.305277e-05,  1.770811e-03,  1.502210e-02,  1.766890e-02, -3.264524e-02,  5.677107e-02, -3.348245e-02, -1.817039e-01, -3.870595e-01, -2.861752e-05, -8.482528e-02,             
5.561319e-05,  4.432106e-05,  2.310898e-03,  9.317792e-03,  1.772411e-02, -3.536035e-02,  5.573669e-02, -3.068873e-02, -2.077252e-01, -1.814761e-01, -2.570980e-05, -2.731325e-02,             
5.473787e-05,  3.451829e-05,  2.067278e-03,  4.577352e-03,  1.878002e-02, -3.852405e-02,  5.409655e-02, -2.777625e-02, -2.333045e-01, -9.006656e-02,  1.561017e-05, -1.945113e-03,             
-2.124189e-06,  1.704048e-05,  1.891358e-03,  1.575415e-04,  2.388485e-02, -5.226410e-02,  5.211835e-02, -2.473448e-02, -2.583346e-01, -1.482290e-02,  1.975614e-06, -1.371117e-04,             
6.229843e-05,  1.970114e-05,  2.015524e-03, -3.114889e-03,  2.686896e-02, -6.956742e-02,  4.978697e-02, -2.124285e-02, -2.851123e-01, -2.850118e-05, -7.982608e-05, -3.443221e-04,             
9.925968e-06, -2.037565e-07,  2.111867e-03, -6.364768e-02,  3.062030e-02, -7.509233e-02,  4.733059e-02, -1.741838e-02, -3.142524e-01, -1.267656e-05,  1.021300e-04, -1.940316e-04,             
8.485906e-06, -4.488925e-06,  2.544016e-03, -6.541443e-02,  3.065075e-02, -7.600267e-02,  4.032639e-02, -1.314364e-02, -3.450910e-01,  1.880581e-04, -7.521841e-05, -7.122738e-05,             
3.602128e-06, -2.396051e-06,  2.356429e-03, -6.542729e-02,  3.068090e-02, -7.688897e-02,  3.327816e-02, -9.119726e-03, -3.762028e-01,  4.628612e-04, -9.526558e-06, -6.588711e-05,             
-1.984900e-05, -5.064105e-05,  1.949660e-03, -6.612627e-02,  3.071516e-02, -7.816586e-02,  2.634222e-02, -5.344272e-03, -4.071216e-01, -7.648174e-07, -3.672936e-05,  1.474903e-04,             
6.738510e-05, -8.096414e-05,  1.569800e-03, -6.632101e-02,  3.107344e-02, -7.943672e-02,  1.945044e-02, -1.669986e-03, -4.376898e-01, -2.280980e-04,  2.864464e-04, -9.738930e-05,             
6.175985e-05,  6.753489e-05,  1.614249e-03, -6.614144e-02,  3.071641e-02, -8.070274e-02,  1.232443e-02,  1.851429e-03, -4.675662e-01, -4.297182e-05,  5.032337e-07, -4.227831e-05,             
3.000695e-05, -5.599524e-06,  1.591513e-03, -6.665322e-02,  3.112660e-02, -8.234455e-02,  5.450102e-03,  5.217024e-03, -4.969396e-01, -5.025452e-05, -9.782166e-06, -8.561493e-05,             
1.376140e-04,  1.133297e-04, -1.240062e-03, -6.699516e-02,  3.143110e-02, -8.396525e-02, -1.372428e-03,  8.784243e-03, -5.256898e-01, -2.800649e-05, -3.415675e-06, -8.953315e-05,             
1.902629e-03, -1.699939e-03, -1.123633e-02, -6.743491e-02,  3.173865e-02, -8.595053e-02, -8.007787e-03,  1.202036e-02, -5.549497e-01, -5.115335e-06, -3.051934e-06, -6.992687e-05,             
5.652367e-03, -1.031766e-02, -2.539367e-02, -6.800903e-02,  3.180044e-02, -8.988546e-02, -1.435842e-02,  1.454702e-02, -5.895133e-01,  1.361354e-06, -4.132457e-06, -7.619937e-05,             
1.062839e-02, -1.497267e-02, -3.356928e-02, -6.875255e-02,  3.215873e-02, -9.300010e-02, -2.052148e-02,  1.741335e-02, -6.219843e-01,  1.092558e-05, -9.261492e-06, -6.392712e-05,             
1.823727e-02, -1.898665e-02, -4.033824e-02, -6.954952e-02,  3.252095e-02, -9.578911e-02, -2.766900e-02,  2.142312e-02, -6.529203e-01,  4.279209e-06, -2.074043e-05, -9.566982e-05,             
2.531289e-02, -2.169464e-02, -4.637988e-02, -7.015578e-02,  3.274473e-02, -9.834683e-02, -3.651170e-02,  2.589136e-02, -6.834216e-01, -1.825962e-05, -1.972409e-06, -2.922716e-05,             
3.205802e-02, -2.491623e-02, -5.237764e-02, -7.058100e-02,  3.274451e-02, -1.012312e-01, -4.698583e-02,  3.019945e-02, -7.137171e-01, -7.463671e-07, -3.101854e-05, -3.137752e-05,             
3.663521e-02, -2.647549e-02, -5.881992e-02, -7.101980e-02,  3.285609e-02, -1.044841e-01, -5.861371e-02,  3.477522e-02, -7.425084e-01,  5.012169e-06,  1.464987e-05, -1.023248e-04,             
3.818022e-02, -2.780028e-02, -6.594954e-02, -7.152373e-02,  3.295883e-02, -1.078445e-01, -7.069271e-02,  3.881933e-02, -7.706152e-01, -1.509003e-06,  1.319694e-05, -1.904108e-05,             
3.904333e-02, -2.830154e-02, -7.402102e-02, -7.209921e-02,  3.321195e-02, -1.119575e-01, -8.279105e-02,  4.188480e-02, -7.978643e-01,  7.556781e-07,  4.625066e-07, -2.210671e-05,             
3.911112e-02, -2.865636e-02, -8.497097e-02, -7.274124e-02,  3.365209e-02, -1.164687e-01, -9.494869e-02,  4.341242e-02, -8.236647e-01, -1.234287e-06, -6.101092e-06, -4.887191e-05,             

