x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.419068e-02,  1.946212e-04, -5.362423e-03,  6.526732e-02, -4.610211e-03, -9.773108e-03, -3.538817e-04,  2.165874e-03, -1.123115e-04, -1.000000e+00, -1.000000e+00, -2.014909e-01,             
3.534390e-02,  2.745209e-04, -5.023181e-03,  6.106964e-02, -1.159475e-02, -1.281503e-02, -1.651515e-03,  4.243115e-03, -3.282168e-02, -1.000000e+00, -1.000000e+00, -6.924065e-02,             
3.639558e-02,  8.719961e-04, -4.495737e-03,  5.696818e-02, -1.778735e-02, -1.608881e-02, -3.478488e-03,  6.282788e-03, -6.539789e-02, -1.000000e+00, -1.000000e+00, -1.082267e-03,             
3.714566e-02,  1.116406e-03, -2.471044e-03,  5.017029e-02, -2.397554e-02, -1.747000e-02, -3.694764e-03,  7.989394e-03, -9.774793e-02, -1.000000e+00, -1.000000e+00,  1.873529e-04,             
3.582837e-02,  2.260887e-03,  1.744232e-03,  4.457655e-02, -3.260143e-02, -1.296563e-02, -2.978954e-03,  8.907276e-03, -1.300433e-01, -9.949534e-01, -1.000000e+00,  4.041186e-04,             
3.056791e-02,  2.653733e-03,  3.459979e-03,  3.820793e-02, -4.092493e-02, -1.016133e-02, -2.366409e-03,  9.029302e-03, -1.627906e-01, -9.998431e-01, -1.000000e+00, -2.270991e-04,             
2.385735e-02,  2.793368e-03,  4.803683e-03,  3.056415e-02, -4.826053e-02, -8.425378e-03, -1.807996e-03,  8.315037e-03, -1.954103e-01, -6.807557e-01, -1.000000e+00, -4.437402e-04,             
1.599224e-02,  2.693477e-03,  6.789521e-03,  2.324023e-02, -5.457688e-02, -7.242431e-03, -1.226881e-03,  6.982754e-03, -2.273863e-01, -3.616002e-01, -1.000000e+00, -2.143143e-04,             
7.929594e-03,  1.744333e-03,  7.739684e-03,  1.922161e-02, -5.992138e-02, -6.591930e-03, -5.306107e-04,  5.869306e-03, -2.605544e-01, -2.458651e-02, -1.000000e+00, -7.878613e-05,             
4.066445e-03,  1.397033e-03,  6.997351e-03,  1.493811e-02, -6.610026e-02, -6.032837e-03,  5.012603e-04,  3.964376e-03, -2.910774e-01, -2.324113e-03, -1.000000e+00, -3.400001e-04,             
1.636303e-03,  7.822457e-04,  4.437873e-03,  1.153812e-02, -7.091319e-02, -5.681651e-03,  7.178238e-04,  1.475939e-03, -3.217186e-01, -3.428014e-04, -9.993016e-01, -4.768060e-04,             
1.124204e-03,  2.450842e-04,  4.694603e-03, -1.388624e-02, -7.558248e-02, -4.864431e-03,  9.670326e-04, -2.420681e-03, -3.514840e-01, -1.012945e-03, -9.999915e-01,  8.565777e-05,             
-2.537264e-04,  1.002475e-03,  6.396503e-03, -1.884175e-02, -7.981302e-02, -4.584927e-03, -3.687863e-04, -6.756698e-03, -3.804156e-01, -2.304582e-04, -9.987372e-01, -1.667928e-04,             
6.269887e-05,  1.748786e-03,  4.833375e-03, -1.929001e-02, -8.473638e-02, -4.478400e-03, -1.758527e-03, -1.170755e-02, -4.104725e-01, -8.421447e-06, -4.565150e-01, -2.915963e-04,             
