x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.124196e-02,  2.708416e-03, -5.519170e-03,  6.661903e-02,  5.611580e-04, -2.695689e-03,  1.319080e-02, -1.183798e-02,  7.181832e-03, -1.000000e+00,  1.000000e+00, -1.503562e-02,             
3.136487e-02,  5.130086e-03, -5.131986e-03,  5.965448e-02,  4.940567e-03, -1.621159e-02,  1.781640e-02, -2.446924e-02, -1.860957e-02, -1.000000e+00,  1.000000e+00,  6.783786e-04,             
3.523750e-02,  7.670696e-03, -4.557828e-03,  4.737042e-02,  9.253899e-03, -1.740149e-02,  1.657659e-02, -3.799368e-02, -4.436946e-02, -9.999418e-01,  9.995700e-01,  2.692363e-04,             
3.904899e-02,  1.151748e-02, -4.877516e-03,  3.979106e-02,  1.259732e-02, -9.603371e-03,  1.571210e-02, -4.950039e-02, -6.894531e-02, -1.000000e+00,  9.999999e-01, -4.291580e-05,             
3.846220e-02,  1.531018e-02, -4.821707e-03,  3.732525e-02,  1.745527e-02, -1.056761e-02,  1.535525e-02, -5.621016e-02, -9.141659e-02, -1.000000e+00,  1.000000e+00, -5.189634e-05,             
3.685522e-02,  2.060499e-02, -5.553205e-03,  3.656986e-02,  2.103942e-02, -9.048594e-03,  1.528277e-02, -5.998455e-02, -1.148278e-01, -9.972855e-01,  1.000000e+00, -2.607306e-04,             
2.621561e-02,  2.254874e-02, -4.210535e-03,  2.616558e-02,  2.376682e-02, -8.518765e-03,  1.714421e-02, -6.188145e-02, -1.395404e-01, -1.000000e+00,  9.999742e-01, -2.706464e-04,             
-2.124329e-03,  6.098975e-03, -2.705433e-03,  1.531900e-02,  3.735723e-02, -8.840406e-03,  1.794338e-02, -6.419026e-02, -1.630988e-01, -9.977231e-01,  9.999920e-01, -9.752978e-04,             
3.139744e-05, -3.198348e-05,  9.681804e-04,  6.922098e-03,  4.512427e-02, -4.907271e-03,  1.880486e-02, -6.407434e-02, -1.877141e-01, -9.992137e-01,  9.999670e-01, -3.213881e-04,             
3.275822e-04,  4.297837e-04,  4.193981e-03, -2.182763e-03,  5.418917e-02,  3.011028e-04,  1.929224e-02, -6.332274e-02, -2.103047e-01, -9.999901e-01,  9.999638e-01, -5.858410e-04,             
1.222979e-04, -1.016755e-04,  5.837273e-03, -1.147173e-02,  6.359503e-02,  3.902337e-03,  1.924323e-02, -6.172288e-02, -2.338290e-01, -7.560085e-01,  9.999821e-01, -1.206061e-04,             
-5.262231e-04,  7.608508e-04,  6.079507e-03, -1.857459e-02,  7.149406e-02,  7.149623e-03,  1.873840e-02, -5.911159e-02, -2.569365e-01, -3.499407e-01,  4.970601e-01,  2.182359e-03,             
-2.951695e-04,  1.321652e-03,  4.824702e-03, -2.437215e-02,  7.879170e-02,  7.768291e-03,  1.776869e-02, -5.587496e-02, -2.801073e-01, -6.008287e-03,  3.751569e-02, -1.148720e-04,             
3.221491e-04, -5.117348e-04,  3.824445e-03, -2.785795e-02,  8.382639e-02,  8.499673e-03,  1.635531e-02, -5.139269e-02, -3.034025e-01, -4.589156e-05,  5.475156e-04, -1.509074e-04,             
1.395605e-04, -2.221379e-04,  2.888764e-03, -9.051803e-02,  1.302368e-01,  1.564996e-02,  1.464895e-02, -4.696222e-02, -3.271993e-01, -5.088609e-06,  9.400319e-06, -1.566331e-04,             
3.318423e-04, -1.474910e-04,  2.643188e-03, -9.306040e-02,  1.617723e-01,  1.581688e-02,  7.278077e-03, -3.718310e-02, -3.500918e-01, -6.504711e-06,  9.916480e-06, -1.559925e-04,             
3.483165e-04, -2.509059e-04,  2.893185e-03, -9.291516e-02,  1.615299e-01,  1.402372e-02, -4.110400e-04, -2.381492e-02, -3.729861e-01, -4.541477e-06,  7.799331e-06, -1.494651e-04,             
2.415413e-04,  4.752020e-04,  3.541214e-03, -9.279244e-02,  1.612775e-01,  1.231881e-02, -8.044938e-03, -1.123490e-02, -3.965485e-01, -2.459619e-06,  4.000745e-06, -1.367546e-04,             
1.236565e-03, -1.020058e-03,  3.695268e-03, -9.271109e-02,  1.611041e-01,  1.039051e-02, -1.529770e-02,  1.234370e-03, -4.199805e-01, -4.795474e-07, -1.984981e-06, -1.337569e-04,             
2.616219e-04, -1.347476e-04,  2.541970e-03, -9.267186e-02,  1.610270e-01,  8.377704e-03, -2.228940e-02,  1.312626e-02, -4.445934e-01,  8.529557e-07, -4.047378e-06, -1.282574e-04,             
-3.486366e-05, -3.874207e-04,  3.288762e-03, -9.261129e-02,  1.610309e-01,  6.299462e-03, -2.879008e-02,  2.461608e-02, -4.691539e-01,  1.179563e-06, -3.759288e-06, -1.217987e-04,             
6.857746e-04, -1.061718e-03,  3.118187e-03, -9.264792e-02,  1.611326e-01,  4.164019e-03, -3.482520e-02,  3.546501e-02, -4.940061e-01,  1.544013e-06, -4.985138e-06, -1.157179e-04,             
-8.047609e-05, -4.343916e-04,  2.978222e-03, -9.273820e-02,  1.613165e-01,  1.555890e-03, -4.007355e-02,  4.642320e-02, -5.196751e-01,  6.667354e-07, -5.725831e-06, -1.101812e-04,             
-2.979848e-02,  2.359358e-03,  4.405677e-03, -9.314154e-02,  1.617664e-01, -9.127213e-04, -4.499320e-02,  5.777396e-02, -5.464284e-01,  1.464345e-06, -4.035266e-06, -9.968126e-05,             
-5.136971e-02,  5.687946e-04,  7.485924e-04, -9.358903e-02,  1.623836e-01, -3.361854e-03, -4.405431e-02,  6.938090e-02, -5.762795e-01,  1.812218e-06, -2.801221e-06, -9.465035e-05,             
-7.279974e-02, -1.494455e-03, -4.095629e-03, -9.401612e-02,  1.630692e-01, -6.015659e-03, -3.913973e-02,  8.182036e-02, -6.055668e-01,  1.550589e-06, -1.804013e-06, -8.880636e-05,             
-9.178334e-02, -2.892980e-03, -8.980625e-03, -9.441580e-02,  1.637715e-01, -8.841325e-03, -3.015669e-02,  9.525889e-02, -6.342241e-01,  6.649795e-07, -9.723169e-07, -8.192827e-05,             
-9.363180e-02, -3.856282e-03, -1.352300e-02, -9.467920e-02,  1.644520e-01, -1.187249e-02, -1.676058e-02,  1.095034e-01, -6.623628e-01,  4.688352e-07, -9.018034e-07, -7.256075e-05,             
-8.840767e-02, -4.589302e-03, -1.765099e-02, -9.478689e-02,  1.651067e-01, -1.510775e-02, -5.197021e-03,  1.243364e-01, -6.901636e-01, -5.078282e-07, -1.088756e-06, -6.542483e-05,             
-8.152281e-02, -5.201647e-03, -2.201695e-02, -9.478498e-02,  1.657240e-01, -1.856454e-02, -4.568847e-04,  1.396183e-01, -7.178134e-01, -3.510336e-06, -3.745847e-06, -1.084955e-04,             

