x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.333638e-02,  1.101365e-03, -7.387036e-03,  6.719404e-02, -1.011006e-03, -4.535673e-03,  1.094060e-03,  4.033684e-05, -8.250582e-04, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.373174e-02,  2.261102e-03, -8.989357e-03,  6.500008e-02, -5.427073e-03,  1.645255e-03,  2.200060e-03,  3.705020e-05, -3.431977e-02, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.416945e-02,  3.437288e-03, -1.093414e-02,  6.271215e-02, -1.009005e-02,  7.781907e-03,  3.200313e-03, -1.729056e-06, -6.776952e-02, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.477155e-02,  4.493237e-03, -1.256390e-02,  6.025711e-02, -1.519545e-02,  1.384388e-02,  4.301210e-03, -1.913282e-04, -1.009552e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.559260e-02,  5.539461e-03, -1.454468e-02,  5.714747e-02, -2.110563e-02,  1.901181e-02,  5.538944e-03, -6.924613e-04, -1.335821e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.686834e-02,  6.838555e-03, -1.675941e-02,  5.071304e-02, -2.681526e-02,  2.409337e-02,  6.809099e-03, -1.664828e-03, -1.654326e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.827401e-02,  8.126885e-03, -1.938952e-02,  4.286920e-02, -3.289075e-02,  3.024684e-02,  7.781833e-03, -3.202860e-03, -1.964419e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.968772e-02,  9.297413e-03, -2.223833e-02,  3.442969e-02, -3.887771e-02,  3.590018e-02,  8.103574e-03, -5.495258e-03, -2.264169e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
4.128484e-02,  1.033318e-02, -2.519677e-02,  2.622885e-02, -4.476263e-02,  4.109340e-02,  7.756070e-03, -8.863316e-03, -2.550277e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
4.309498e-02,  1.148279e-02, -2.824047e-02,  1.827992e-02, -5.011384e-02,  4.758924e-02,  6.288875e-03, -1.288042e-02, -2.824478e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
