x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.349482e-02,  2.518805e-04, -5.372282e-03,  6.557569e-02,  1.676544e-03, -7.950263e-03, -7.470307e-03, -1.230996e-03,  8.672099e-05,  9.998996e-01,  9.996543e-01, -9.998323e-01,             
3.392834e-02,  5.221238e-04, -5.155651e-03,  6.857345e-02,  6.599815e-03, -1.256420e-02, -1.539370e-02, -2.445054e-03, -3.251246e-02,  9.999753e-01,  9.998448e-01, -9.999795e-01,             
3.430650e-02,  8.030509e-04, -5.013321e-03,  7.161382e-02,  1.134217e-02, -1.633804e-02, -2.277681e-02, -3.540247e-03, -6.519253e-02,  8.435046e-01,  9.998844e-01, -7.171379e-01,             
3.460373e-02,  1.064456e-03, -4.928967e-03,  7.521369e-02,  1.611939e-02, -1.948850e-02, -2.899258e-02, -4.436531e-03, -9.804666e-02,  6.482108e-01,  9.998981e-01, -4.884902e-01,             
3.487581e-02,  1.286277e-03, -4.886525e-03,  7.899518e-02,  2.089339e-02, -2.195056e-02, -3.381881e-02, -4.920692e-03, -1.311302e-01,  4.595120e-01,  1.000000e+00, -3.166502e-01,             
3.496233e-02,  1.356699e-03, -4.714817e-03,  8.176063e-02,  2.599968e-02, -2.345807e-02, -3.715515e-02, -4.854932e-03, -1.644579e-01,  2.779937e-01,  9.998155e-01, -1.866399e-01,             
3.472730e-02,  1.141579e-03, -4.142444e-03,  8.468198e-02,  3.129831e-02, -2.469488e-02, -3.888577e-02, -4.159634e-03, -1.979970e-01,  1.353851e-01,  9.998574e-01, -8.661941e-02,             
3.350812e-02,  6.317514e-04, -3.025126e-03,  8.689062e-02,  3.702366e-02, -2.531046e-02, -3.901644e-02, -2.948198e-03, -2.317804e-01,  2.760129e-03,  9.999433e-01, -1.081828e-03,             
2.913297e-02,  2.373924e-04, -1.747025e-03,  1.005861e-01,  4.300776e-02, -3.203778e-02, -3.764684e-02, -1.118259e-03, -2.658408e-01,  2.431921e-04,  9.999923e-01, -1.400442e-04,             
2.126860e-04,  1.021540e-04,  2.806355e-04,  1.050795e-01,  4.882281e-02, -3.151248e-02, -3.332630e-02,  1.720358e-03, -3.006904e-01, -3.571775e-05,  6.568362e-01, -1.234955e-04,             
3.172045e-05, -8.000328e-06,  4.551543e-04,  1.048626e-01,  5.389791e-02, -3.201239e-02, -2.593285e-02,  5.141678e-03, -3.323592e-01,  1.476225e-04,  3.203514e-01, -5.471545e-04,             
-4.358503e-05, -6.914942e-05,  3.743821e-04,  1.047266e-01,  5.768515e-02, -3.252192e-02, -1.913978e-02,  9.052315e-03, -3.640515e-01,  1.284306e-04,  1.241000e-02, -9.381852e-04,             
-6.490249e-05, -5.298665e-05,  4.095984e-04,  1.055580e-01,  6.432748e-02, -3.250909e-02, -1.246928e-02,  1.330431e-02, -3.958533e-01, -3.166246e-05,  6.105800e-05, -4.051666e-04,             
-7.885790e-05, -6.285329e-05,  4.919637e-04,  1.060970e-01,  9.180771e-02, -3.302434e-02, -5.798702e-03,  1.829249e-02, -4.276015e-01,  3.071612e-05, -8.246071e-05, -8.802503e-04,             
-5.552665e-05, -3.921550e-05,  2.415990e-04,  1.061833e-01,  9.210424e-02, -3.398206e-02,  7.326348e-04,  2.593109e-02, -4.595665e-01, -5.282597e-05,  9.922649e-05, -4.576469e-04,             
