x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.157061e-02,  9.151903e-05, -3.863849e-03,  6.487031e-02, -5.932749e-04, -6.994005e-03, -1.615589e-03, -2.332169e-04,  9.394455e-04,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
3.006974e-02,  1.712497e-04, -2.219511e-03,  6.717988e-02, -4.460193e-03, -3.551182e-03, -3.051364e-03, -4.670921e-04, -3.087392e-02,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
2.869979e-02,  2.637352e-04, -5.451791e-04,  6.966925e-02, -8.397546e-03, -2.807979e-04, -3.882943e-03, -7.542225e-04, -6.273706e-02,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
2.713563e-02,  3.944886e-04,  8.808861e-04,  7.247602e-02, -1.249464e-02,  3.005287e-03, -4.057141e-03, -1.173534e-03, -9.459163e-02,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
2.568583e-02,  5.802627e-04,  2.356162e-03,  7.579983e-02, -1.679404e-02,  6.551119e-03, -3.537505e-03, -1.800447e-03, -1.263785e-01,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
2.429247e-02,  8.239054e-04,  3.635939e-03,  7.965183e-02, -2.128888e-02,  1.037365e-02, -2.256325e-03, -2.708692e-03, -1.580304e-01,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
2.261037e-02,  1.113446e-03,  4.913420e-03,  8.403741e-02, -2.602152e-02,  1.447808e-02, -1.842243e-04, -3.960807e-03, -1.894765e-01,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
2.135140e-02,  1.424192e-03,  6.082074e-03,  8.901340e-02, -3.084267e-02,  1.849984e-02,  2.744682e-03, -5.616807e-03, -2.206421e-01,  1.000000e+00, -1.000000e+00,  1.000000e+00,             
1.962478e-02,  1.725734e-03,  7.219151e-03,  9.402487e-02, -3.579448e-02,  2.263195e-02,  6.533962e-03, -7.714363e-03, -2.514856e-01,  1.000000e+00, -1.000000e+00,  8.393213e-01,             
1.829720e-02,  1.982512e-03,  8.309949e-03,  9.904614e-02, -4.064928e-02,  2.640160e-02,  1.119566e-02, -1.027940e-02, -2.819502e-01,  1.000000e+00, -1.000000e+00,  6.544033e-01,             
1.665188e-02,  2.175440e-03,  9.381433e-03,  1.040615e-01, -4.544806e-02,  2.964220e-02,  1.666314e-02, -1.331227e-02, -3.120377e-01,  1.000000e+00, -1.000000e+00,  4.891802e-01,             
1.519829e-02,  2.291674e-03,  1.019037e-02,  1.090552e-01, -5.026320e-02,  3.234911e-02,  2.291783e-02, -1.681324e-02, -3.417568e-01,  1.000000e+00, -1.000000e+00,  3.427750e-01,             
1.360712e-02,  2.298098e-03,  1.072320e-02,  1.140286e-01, -5.512637e-02,  3.451183e-02,  2.993054e-02, -2.078525e-02, -3.711234e-01,  1.000000e+00, -1.000000e+00,  2.138485e-01,             
1.203594e-02,  2.234783e-03,  1.101831e-02,  1.185017e-01, -5.987925e-02,  3.637219e-02,  3.769530e-02, -2.523303e-02, -4.001513e-01,  1.000000e+00, -1.000000e+00,  1.017913e-01,             
1.039359e-02,  2.128843e-03,  1.110519e-02,  1.232131e-01, -6.437715e-02,  3.765695e-02,  4.615152e-02, -3.014223e-02, -4.288357e-01,  1.000000e+00, -1.000000e+00,  4.513770e-03,             
8.672067e-03,  1.990529e-03,  1.091303e-02,  1.279645e-01, -6.894250e-02,  4.623805e-02,  5.531067e-02, -3.549357e-02, -4.571915e-01,  9.142210e-01, -1.000000e+00, -7.703582e-04,             
6.808479e-03,  1.791151e-03,  1.043514e-02,  1.324523e-01, -7.340348e-02,  4.832701e-02,  6.520804e-02, -4.131379e-02, -4.845362e-01,  6.963410e-01, -1.000000e+00, -8.498865e-04,             
