x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
  3.341272e-02, -6.957698e-03, -8.398791e-03,  7.063279e-02, -4.375777e-03, -1.048453e-02,  4.554645e-03, -2.063479e-04,  7.384125e-03,  2.241641e-04, -9.999932e-01, -9.999995e-01,             
4.292814e-02, -1.309048e-02, -1.119219e-02,  4.400504e-02, -1.350924e-02, -1.707667e-02,  4.434687e-03,  3.097112e-04, -1.695760e-02,  2.521490e-04, -9.999877e-01, -9.984011e-01,             
4.892433e-02, -2.263414e-02, -1.573339e-02,  4.941413e-02, -2.086482e-02, -2.356505e-02,  4.242320e-03, -6.298712e-04, -4.017243e-02,  1.019990e-04, -5.929228e-01, -9.999840e-01,             
6.153762e-02, -3.468042e-02, -2.071077e-02,  5.414554e-02, -2.514961e-02, -3.175321e-02,  3.592254e-03, -6.285458e-04, -6.178537e-02, -3.353729e-05, -2.720043e-01, -9.991890e-01,             
6.102212e-02, -3.974920e-02, -2.833482e-02,  6.126961e-02, -3.328607e-02, -3.749049e-02,  3.783035e-03, -1.917404e-03, -8.402444e-02,  3.198588e-05, -9.238059e-02, -9.717765e-01,             
6.186400e-02, -4.329283e-02, -3.374305e-02,  6.190961e-02, -4.241373e-02, -4.137143e-02,  3.692607e-03, -3.523103e-03, -1.055827e-01,  1.307542e-05, -1.561562e-02, -5.425179e-01,             
6.257176e-02, -4.594676e-02, -4.051351e-02,  6.258496e-02, -4.536702e-02, -4.687374e-02,  3.296249e-03, -4.882762e-03, -1.263011e-01,  1.617707e-05, -2.966168e-04, -2.649450e-01,             
6.290385e-02, -5.103207e-02, -4.547724e-02,  6.290590e-02, -5.283901e-02, -5.343574e-02,  2.866913e-03, -5.386105e-03, -1.462168e-01, -3.856458e-05, -1.201436e-04, -1.115957e-01,             
6.318580e-02, -5.718274e-02, -5.021233e-02,  6.326024e-02, -6.457320e-02, -6.022118e-02,  4.295484e-03, -5.730597e-03, -1.661090e-01, -3.403758e-05, -2.617820e-05, -2.579444e-02,             
6.362122e-02, -6.201065e-02, -5.599849e-02,  6.358867e-02, -6.266843e-02, -6.191292e-02,  7.814516e-03, -8.828197e-03, -1.859904e-01,  5.271704e-05, -4.566281e-05, -9.855336e-04,             
6.815516e-02, -6.896836e-02, -6.338831e-02,  6.488536e-02, -7.792500e-02, -1.100156e-01,  1.283797e-02, -9.388586e-03, -2.034948e-01, -4.036404e-05,  4.101914e-05, -1.305487e-04,             
6.959120e-02, -7.192196e-02, -7.161320e-02,  6.493987e-02, -7.985087e-02, -1.271558e-01,  1.471061e-02, -1.295659e-02, -2.246850e-01, -4.561368e-07,  1.991370e-05, -1.249929e-04,             
7.001803e-02, -8.378123e-02, -7.918273e-02,  6.544622e-02, -8.306549e-02, -1.277373e-01,  1.504522e-02, -1.195868e-02, -2.459170e-01,  5.453955e-05, -3.381844e-05, -1.336599e-04,             
7.116814e-02, -8.581191e-02, -8.526910e-02,  6.605932e-02, -8.381094e-02, -1.289799e-01,  1.476281e-02, -1.030981e-02, -2.652636e-01, -7.690727e-05,  3.457486e-05, -6.757796e-05,             
6.960986e-02, -8.674294e-02, -9.352149e-02,  6.600527e-02, -8.448092e-02, -1.301440e-01,  1.579021e-02, -9.477910e-03, -2.834421e-01,  4.244817e-05, -1.828499e-05, -8.775406e-05,             
6.716657e-02, -8.751329e-02, -9.996126e-02,  6.509847e-02, -8.509739e-02, -1.313504e-01,  1.571503e-02, -1.155032e-02, -3.000205e-01, -3.706426e-05,  2.435848e-05, -4.933125e-05,             
6.641360e-02, -8.679981e-02, -1.065772e-01,  6.496578e-02, -8.503905e-02, -1.326442e-01,  1.306890e-02, -1.358544e-02, -3.150907e-01, -3.793663e-05,  1.954002e-05, -3.973951e-05,             
6.537690e-02, -8.559656e-02, -1.141669e-01,  6.457822e-02, -8.465139e-02, -1.339938e-01,  9.419888e-03, -1.437267e-02, -3.317784e-01,  2.770273e-06, -2.591399e-05, -6.852416e-05,             
6.453285e-02, -8.553183e-02, -1.210037e-01,  6.409314e-02, -8.483624e-02, -1.353882e-01,  5.530294e-03, -1.426638e-02, -3.468757e-01,  2.316529e-06,  3.068686e-06,  1.876726e-05,             
6.420111e-02, -8.545928e-02, -1.253071e-01,  6.387308e-02, -8.488986e-02, -1.372921e-01,  1.560140e-03, -1.328938e-02, -3.598858e-01,  2.703395e-06,  2.364504e-05, -5.709565e-06,             
6.368713e-02, -8.468451e-02, -1.293835e-01,  6.349075e-02, -8.444508e-02, -1.388752e-01, -2.511729e-03, -1.168463e-02, -3.740076e-01,  2.871154e-06, -2.088631e-06, -1.933662e-05,             
6.085636e-02, -7.771217e-02, -1.346322e-01,  6.478247e-02, -8.881656e-02, -1.488916e-01, -6.935479e-03, -9.897648e-03, -3.859535e-01,  2.888770e-06,  8.144874e-07, -2.236156e-05,             
6.314217e-02, -8.229215e-02, -1.435538e-01,  6.304990e-02, -8.220238e-02, -1.477107e-01, -1.138071e-02, -7.223215e-03, -3.981088e-01,  1.086926e-06, -1.031507e-06, -1.714143e-05,             
6.362154e-02, -8.254891e-02, -1.466734e-01,  6.376742e-02, -8.240223e-02, -1.532063e-01, -1.577382e-02, -3.189593e-03, -4.085742e-01, -8.369768e-07, -3.026607e-06, -1.344029e-05,             
6.322056e-02, -8.445482e-02, -1.510254e-01,  6.315880e-02, -8.427679e-02, -1.538216e-01, -1.996653e-02,  1.959006e-03, -4.202107e-01,  3.967081e-07,  2.229132e-07, -1.186754e-05,             
6.352362e-02, -8.372525e-02, -1.537477e-01,  6.345488e-02, -8.357225e-02, -1.565461e-01, -2.198119e-02,  7.766952e-03, -4.315764e-01,  7.068404e-07, -2.593192e-07, -8.592558e-06,             
6.355107e-02, -8.404494e-02, -1.549223e-01,  6.345629e-02, -8.386004e-02, -1.572668e-01, -2.164758e-02,  1.339492e-02, -4.434391e-01, -1.061935e-07, -1.121467e-06, -7.699889e-06,             
6.252705e-02, -8.603927e-02, -1.553903e-01,  6.251039e-02, -8.591190e-02, -1.572863e-01, -2.019286e-02,  1.839917e-02, -4.555400e-01,  3.081531e-07,  5.158571e-07, -6.849887e-06,             
6.341616e-02, -8.383885e-02, -1.570722e-01,  6.338749e-02, -8.368004e-02, -1.596892e-01, -1.510293e-02,  2.320366e-02, -4.682496e-01,  9.343467e-08, -1.578002e-07, -5.079459e-06,             
6.251505e-02, -8.387496e-02, -1.554519e-01,  6.251101e-02, -8.349496e-02, -1.611521e-01, -3.381548e-03,  2.743583e-02, -4.812849e-01, -1.434102e-07,  2.376941e-07, -6.885529e-06,             

