x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999939e-01,  0.000000e+00,  1.699994e-01,  0.000000e+00,  1.999996e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999877e-01,  0.000000e+00,  1.699989e-01,  0.000000e+00,  1.999992e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999816e-01,  0.000000e+00,  1.699983e-01,  0.000000e+00,  1.999988e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999755e-01,  0.000000e+00,  1.699977e-01,  0.000000e+00,  1.999983e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999694e-01,  0.000000e+00,  1.699972e-01,  0.000000e+00,  1.999979e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999632e-01,  0.000000e+00,  1.699966e-01,  0.000000e+00,  1.999975e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999571e-01,  0.000000e+00,  1.699960e-01,  0.000000e+00,  1.999971e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999510e-01,  0.000000e+00,  1.699954e-01,  0.000000e+00,  1.999967e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999448e-01,  0.000000e+00,  1.699949e-01,  0.000000e+00,  1.999962e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999387e-01,  0.000000e+00,  1.699943e-01,  0.000000e+00,  1.999958e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999326e-01,  0.000000e+00,  1.699937e-01,  0.000000e+00,  1.999953e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999264e-01,  0.000000e+00,  1.699931e-01,  0.000000e+00,  1.999949e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999203e-01,  0.000000e+00,  1.699925e-01,  0.000000e+00,  1.999945e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999142e-01,  0.000000e+00,  1.699918e-01,  0.000000e+00,  1.999940e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999080e-01,  0.000000e+00,  1.699912e-01,  0.000000e+00,  1.999936e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             
0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.999019e-01,  0.000000e+00,  1.699906e-01,  0.000000e+00,  1.999931e-01,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,             

