x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  5.228322e-02,  6.692736e-01,  7.517385e-01,  4.309732e-01,  4.775966e-01, -8.447427e-01, -7.234934e-01, -7.624709e-01, -9.384978e-01, -4.653157e-01,  4.942356e-01,  4.435450e-01, -7.846427e-01,  2.312378e-01,  6.095850e-01, -9.024922e-01, -6.203450e-01, -3.741758e-01, -9.488032e-01, -7.644586e-02, -1.006773e+00,             
8.604842e-02,  6.468397e-01,  7.140879e-01,  4.113220e-01,  4.612075e-01, -8.167607e-01, -6.983557e-01, -7.365897e-01, -9.068023e-01, -4.493780e-01,  4.777392e-01,  4.286850e-01, -7.584028e-01,  2.234455e-01,  5.891886e-01, -8.723076e-01, -5.995302e-01, -3.616533e-01, -9.170520e-01, -7.305168e-02, -1.004958e+00,             
1.197004e-01,  6.250291e-01,  6.789573e-01,  3.931000e-01,  4.454485e-01, -7.897367e-01, -6.741911e-01, -7.116564e-01, -8.762548e-01, -4.340369e-01,  4.618200e-01,  4.143497e-01, -7.330856e-01,  2.159061e-01,  5.695107e-01, -8.431857e-01, -5.794541e-01, -3.495701e-01, -8.864182e-01, -6.981050e-02, -1.003325e+00,             
1.532696e-01,  6.036172e-01,  6.461390e-01,  3.761333e-01,  4.302826e-01, -7.636305e-01, -6.509485e-01, -6.876253e-01, -8.467973e-01, -4.192611e-01,  4.464514e-01,  4.005139e-01, -7.086499e-01,  2.085940e-01,  5.505190e-01, -8.150798e-01, -5.600831e-01, -3.379043e-01, -8.568517e-01, -6.670765e-02, -1.001843e+00,             
1.868134e-01,  5.823149e-01,  6.154542e-01,  3.602761e-01,  4.156775e-01, -7.384056e-01, -6.285818e-01, -6.644549e-01, -8.183795e-01, -4.050227e-01,  4.316097e-01,  3.871548e-01, -6.850586e-01,  2.014884e-01,  5.321842e-01, -7.879468e-01, -5.413867e-01, -3.266367e-01, -8.283068e-01, -6.372774e-02, -1.000483e+00,             
2.202900e-01,  5.607672e-01,  5.867514e-01,  3.454059e-01,  4.016052e-01, -7.140286e-01, -6.070494e-01, -6.421079e-01, -7.909570e-01, -3.912972e-01,  4.172737e-01,  3.742530e-01, -6.622778e-01,  1.946217e-01,  5.144801e-01, -7.617482e-01, -5.233376e-01, -3.157509e-01, -8.007418e-01, -6.085975e-02, -9.774695e-01,             
2.523455e-01,  5.389602e-01,  5.603298e-01,  3.316726e-01,  3.883331e-01, -6.909878e-01, -5.867545e-01, -6.210168e-01, -7.650638e-01, -3.783475e-01,  4.037281e-01,  3.620638e-01, -6.407579e-01,  1.881453e-01,  4.977565e-01, -7.369966e-01, -5.062910e-01, -3.054638e-01, -7.747006e-01, -5.814984e-02, -9.256983e-01,             
2.810889e-01,  5.169313e-01,  5.365491e-01,  3.192723e-01,  3.761802e-01, -6.698640e-01, -5.681778e-01, -6.016969e-01, -7.413354e-01, -3.664859e-01,  3.913107e-01,  3.508900e-01, -6.210350e-01,  1.822127e-01,  4.824297e-01, -7.143070e-01, -4.906697e-01, -2.960325e-01, -7.508283e-01, -5.565055e-02, -8.780354e-01,             
3.069501e-01,  4.942997e-01,  5.151050e-01,  3.080205e-01,  3.650116e-01, -6.504258e-01, -5.511114e-01, -5.839357e-01, -7.195049e-01, -3.555823e-01,  3.798872e-01,  3.406119e-01, -6.028948e-01,  1.767580e-01,  4.683329e-01, -6.934335e-01, -4.763036e-01, -2.873576e-01, -7.288519e-01, -5.333387e-02, -8.341102e-01,             
3.303023e-01,  4.707906e-01,  4.957437e-01,  2.977662e-01,  3.547138e-01, -6.324737e-01, -5.353784e-01, -5.675514e-01, -6.993241e-01, -3.455274e-01,  3.693443e-01,  3.311287e-01, -5.861532e-01,  1.717253e-01,  4.553240e-01, -6.741604e-01, -4.630472e-01, -2.793557e-01, -7.085099e-01, -5.117565e-02, -7.936214e-01,             
3.514547e-01,  4.461900e-01,  4.782524e-01,  2.883829e-01,  3.451906e-01, -6.158372e-01, -5.208265e-01, -5.523864e-01, -6.805656e-01, -3.362280e-01,  3.595855e-01,  3.223540e-01, -5.706498e-01,  1.670673e-01,  4.432808e-01, -6.562930e-01, -4.507760e-01, -2.719542e-01, -6.895732e-01, -4.915524e-02, -7.563258e-01,             
