x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -2.057805e-01, -2.488303e-01,  3.120608e-01, -9.202825e-01,  6.042003e-01,  1.161894e-01, -7.867632e-01,  1.776460e-01, -9.460940e-01, -5.953239e-01, -8.726466e-01,  5.792685e-01,  1.611004e-01,  9.162884e-01, -7.870424e-01, -4.260467e-01, -7.102247e-01,  9.615724e-01, -4.610724e-01, -8.019889e-01, -1.000000e+00,             
-1.675247e-01, -2.384294e-01,  2.989161e-01, -8.842501e-01,  5.846882e-01,  1.090573e-01, -7.555086e-01,  1.698683e-01, -9.082478e-01, -5.719868e-01, -8.377670e-01,  5.572541e-01,  1.533519e-01,  8.796849e-01, -7.558638e-01, -4.106070e-01, -6.822157e-01,  9.231475e-01, -4.448420e-01, -7.700831e-01, -1.000000e+00,             
-1.291461e-01, -2.298176e-01,  2.864883e-01, -8.494988e-01,  5.656215e-01,  1.021951e-01, -7.254724e-01,  1.612419e-01, -8.717793e-01, -5.497143e-01, -8.041838e-01,  5.361953e-01,  1.448479e-01,  8.444122e-01, -7.258896e-01, -3.956178e-01, -6.553682e-01,  8.861110e-01, -4.291164e-01, -7.394089e-01, -1.000000e+00,             
-9.046533e-02, -2.224716e-01,  2.752210e-01, -8.156871e-01,  5.471566e-01,  9.657128e-02, -6.964470e-01,  1.535758e-01, -8.360238e-01, -5.286348e-01, -7.714859e-01,  5.162693e-01,  1.375943e-01,  8.099234e-01, -6.969116e-01, -3.816825e-01, -6.296176e-01,  8.497575e-01, -4.144568e-01, -7.097259e-01, -1.000000e+00,             
-5.126255e-02, -2.159915e-01,  2.649337e-01, -7.826305e-01,  5.298228e-01,  9.167901e-02, -6.685157e-01,  1.471752e-01, -8.000939e-01, -5.092871e-01, -7.393991e-01,  4.980632e-01,  1.315122e-01,  7.756120e-01, -6.690111e-01, -3.687882e-01, -6.052582e-01,  8.130848e-01, -4.009313e-01, -6.810707e-01, -1.000000e+00,             
-1.121084e-02, -2.100985e-01,  2.554358e-01, -7.511793e-01,  5.147437e-01,  8.723296e-02, -6.432911e-01,  1.415693e-01, -7.703243e-01, -4.924990e-01, -7.112775e-01,  4.822074e-01,  1.261072e-01,  7.463367e-01, -6.438503e-01, -3.567723e-01, -5.834855e-01,  7.828352e-01, -3.882622e-01, -6.553069e-01, -1.000000e+00,             
3.029412e-02, -2.046350e-01,  2.465617e-01, -7.253316e-01,  5.011135e-01,  8.314121e-02, -6.216674e-01,  1.364288e-01, -7.439470e-01, -4.771770e-01, -6.870126e-01,  4.676445e-01,  1.211244e-01,  7.208255e-01, -6.222575e-01, -3.454730e-01, -5.645112e-01,  7.559760e-01, -3.762424e-01, -6.331978e-01, -1.000000e+00,             
7.475916e-02, -1.995699e-01,  2.381447e-01, -7.015312e-01,  4.880822e-01,  7.935110e-02, -6.016447e-01,  1.315782e-01, -7.193911e-01, -4.626864e-01, -6.645402e-01,  4.537296e-01,  1.164593e-01,  6.971973e-01, -6.022613e-01, -3.347598e-01, -5.467801e-01,  7.309568e-01, -3.647330e-01, -6.127407e-01, -9.563430e-01,             
1.205267e-01, -1.953179e-01,  2.303719e-01, -6.802051e-01,  4.759887e-01,  7.583634e-02, -5.835645e-01,  1.270691e-01, -6.970740e-01, -4.491697e-01, -6.441471e-01,  4.407412e-01,  1.121600e-01,  6.756725e-01, -5.841917e-01, -3.249753e-01, -5.308011e-01,  7.082353e-01, -3.542292e-01, -5.942254e-01, -9.110334e-01,             
1.602630e-01, -1.921595e-01,  2.230548e-01, -6.605767e-01,  4.645419e-01,  7.251633e-02, -5.668964e-01,  1.228381e-01, -6.769039e-01, -4.366356e-01, -6.255185e-01,  4.286963e-01,  1.081543e-01,  6.560946e-01, -5.675395e-01, -3.159146e-01, -5.158966e-01,  6.877196e-01, -3.445889e-01, -5.772027e-01, -8.700161e-01,             
