x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  8.016417e-01, -5.396722e-01,  4.479988e-02,  4.931320e-01,  7.732377e-02,  2.618100e-01, -5.046274e-01,  4.046302e-01, -8.805951e-01, -5.599413e-02,  6.034461e-01,  2.254661e-02,  3.660763e-01,  1.464896e-01,  8.050298e-01, -3.186306e-01, -3.248739e-01, -3.937043e-01, -3.992070e-01,  1.063068e-01, -9.218208e-02,             
7.630113e-01, -6.710465e-01,  3.044374e-02,  4.799108e-01,  6.655322e-02,  2.499881e-01, -4.910788e-01,  3.917456e-01, -8.653009e-01, -4.705874e-02,  5.895635e-01,  1.894362e-02,  3.534240e-01,  1.355090e-01,  7.900567e-01, -3.063849e-01, -3.125403e-01, -3.808730e-01, -3.863282e-01,  9.516865e-02, -1.326228e-01,             
7.247616e-01, -7.773911e-01,  2.210514e-02,  4.664102e-01,  5.573861e-02,  2.372589e-01, -4.772485e-01,  3.784293e-01, -8.499129e-01, -3.866679e-02,  5.754748e-01,  1.557764e-02,  3.402185e-01,  1.233299e-01,  7.749576e-01, -2.934495e-01, -2.995399e-01, -3.675624e-01, -3.729850e-01,  8.336027e-02, -1.813682e-01,             
6.871128e-01, -8.607500e-01,  2.034551e-02,  4.524828e-01,  4.516489e-02,  2.240188e-01, -4.630044e-01,  3.646146e-01, -8.342966e-01, -3.106778e-02,  5.609750e-01,  1.253060e-02,  3.264895e-01,  1.103032e-01,  7.595574e-01, -2.799781e-01, -2.859911e-01, -3.537362e-01, -3.591241e-01,  7.097933e-02, -2.413819e-01,             
6.509338e-01, -9.230427e-01,  2.348381e-02,  4.384802e-01,  3.521938e-02,  2.103967e-01, -4.486595e-01,  3.506345e-01, -8.184767e-01, -2.440498e-02,  5.464021e-01,  9.858044e-03,  3.125709e-01,  9.623285e-02,  7.439894e-01, -2.662545e-01, -2.722005e-01, -3.397444e-01, -3.451018e-01,  5.868825e-02, -3.172241e-01,             
6.158124e-01, -9.660472e-01,  2.137421e-02,  4.243955e-01,  2.683532e-02,  1.963647e-01, -4.341865e-01,  3.365203e-01, -8.022834e-01, -1.874011e-02,  5.316142e-01,  7.585472e-03,  2.984907e-01,  8.166098e-02,  7.280136e-01, -2.522886e-01, -2.581803e-01, -3.256177e-01, -3.309490e-01,  4.677969e-02, -4.171623e-01,             
5.834946e-01, -9.912880e-01,  4.817349e-02,  4.101547e-01,  2.003290e-02,  1.819701e-01, -4.194348e-01,  3.222469e-01, -7.853826e-01, -1.406739e-02,  5.165350e-01,  5.710588e-03,  2.842710e-01,  6.704959e-02,  7.115174e-01, -2.381244e-01, -2.439731e-01, -3.113437e-01, -3.166463e-01,  3.528890e-02, -5.557633e-01,             
5.568836e-01, -1.000000e+00,  7.986180e-02,  3.956707e-01,  1.463737e-02,  1.673334e-01, -4.043057e-01,  3.076845e-01, -7.691703e-01, -1.032721e-02,  5.010642e-01,  4.209178e-03,  2.698486e-01,  5.289156e-02,  6.951554e-01, -2.237714e-01, -2.295799e-01, -2.968055e-01, -3.020711e-01,  2.547137e-02, -6.064970e-01,             
5.332218e-01, -1.000000e+00,  1.612545e-01,  3.802507e-01,  1.045709e-02,  1.520498e-01, -3.881188e-01,  2.922785e-01, -7.523126e-01, -7.410640e-03,  4.842541e-01,  3.037525e-03,  2.547087e-01,  3.927898e-02,  6.782097e-01, -2.087691e-01, -2.145331e-01, -2.814718e-01, -2.866805e-01,  1.815796e-02, -3.837090e-01,             
5.108650e-01, -1.000000e+00,  2.261414e-01,  3.629261e-01,  7.246626e-03,  1.349469e-01, -3.703842e-01,  2.750035e-01, -7.315225e-01, -5.156198e-03,  4.660291e-01,  2.131127e-03,  2.375985e-01,  2.680163e-02,  6.581225e-01, -1.918230e-01, -1.975256e-01, -2.642468e-01, -2.694142e-01,  1.269206e-02, -3.855745e-01,             
