x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -8.794052e-01,  3.236388e-01,  5.019853e-01, -1.321342e-01, -4.026696e-02, -6.859842e-01, -4.389178e-01, -5.170551e-01, -8.776946e-01,  6.334160e-02, -1.042948e-02, -1.075865e-01, -5.624555e-01, -5.298509e-01,  2.122240e-01, -8.044477e-01, -2.333195e-01,  2.444234e-01, -8.986298e-01,  8.457035e-01, -1.000000e+00,             
-8.298716e-01,  5.245439e-01,  4.837131e-01, -1.214274e-01, -3.391636e-02, -6.567911e-01, -4.175092e-01, -4.927293e-01, -8.453792e-01,  5.360713e-02, -8.785033e-03, -9.591525e-02, -5.364425e-01, -5.050212e-01,  2.002396e-01, -7.735276e-01, -2.208320e-01,  2.317412e-01, -8.660423e-01,  8.140107e-01, -1.000000e+00,             
-7.801364e-01,  6.821141e-01,  4.648478e-01, -1.094342e-01, -2.800513e-02, -6.293009e-01, -3.985734e-01, -4.712535e-01, -8.135619e-01,  4.446931e-02, -7.254168e-03, -8.419313e-02, -5.131170e-01, -4.829959e-01,  1.851238e-01, -7.434046e-01, -2.054409e-01,  2.164641e-01, -8.338671e-01,  7.829240e-01, -1.000000e+00,             
-7.302342e-01,  8.016170e-01,  4.390528e-01, -9.857479e-02, -2.261533e-02, -6.024346e-01, -3.783819e-01, -4.495799e-01, -7.818350e-01,  3.607640e-02, -5.858255e-03, -7.324498e-02, -4.901702e-01, -4.609793e-01,  1.696134e-01, -7.134353e-01, -1.889009e-01,  1.994468e-01, -8.017961e-01,  7.518907e-01, -1.000000e+00,             
-6.802528e-01,  8.880620e-01,  4.030005e-01, -8.832702e-02, -1.783406e-02, -5.748967e-01, -3.564508e-01, -4.262365e-01, -7.491781e-01,  2.858081e-02, -4.619912e-03, -6.294446e-02, -4.658930e-01, -4.373860e-01,  1.554906e-01, -6.828353e-01, -1.740842e-01,  1.840715e-01, -7.687216e-01,  7.200110e-01, -1.000000e+00,             
-6.303693e-01,  9.462066e-01,  3.578602e-01, -7.896482e-02, -1.372486e-02, -5.459551e-01, -3.346131e-01, -4.022392e-01, -7.139007e-01,  2.209983e-02, -3.555602e-03, -4.869640e-02, -4.407049e-01, -4.130512e-01,  1.417799e-01, -6.501105e-01, -1.598651e-01,  1.693981e-01, -7.329763e-01,  6.857116e-01, -1.000000e+00,             
-5.810650e-01,  9.805468e-01,  3.069675e-01, -7.001883e-02, -1.030655e-02, -5.166200e-01, -3.139814e-01, -3.788121e-01, -6.756109e-01,  1.667945e-02, -2.670190e-03, -3.620640e-02, -4.157448e-01, -3.891654e-01,  1.285361e-01, -6.152899e-01, -1.459344e-01,  1.549370e-01, -6.940530e-01,  6.488918e-01, -1.000000e+00,             
-5.366582e-01,  9.953560e-01,  2.536837e-01, -5.450045e-02, -7.554215e-03, -4.877564e-01, -2.942003e-01, -3.562412e-01, -6.364450e-01,  1.229452e-02, -1.957263e-03, -2.626475e-02, -3.915218e-01, -3.660993e-01,  1.168355e-01, -5.801673e-01, -1.328789e-01,  1.410851e-01, -6.541890e-01,  6.114392e-01, -1.000000e+00,             
-5.057411e-01,  1.000000e+00,  2.002047e-01, -3.809746e-02, -5.409281e-03, -4.597006e-01, -2.745641e-01, -3.341647e-01, -5.981338e-01,  8.861047e-03, -1.401552e-03, -1.863050e-02, -3.679335e-01, -3.435784e-01,  1.081439e-01, -5.464234e-01, -1.222468e-01,  1.292116e-01, -6.149662e-01,  5.751241e-01, -1.000000e+00,             
-4.780537e-01,  1.000000e+00,  1.508174e-01, -2.575147e-02, -3.790770e-03, -4.330270e-01, -2.552997e-01, -3.126870e-01, -5.629474e-01,  6.259092e-03, -9.821798e-04, -1.294076e-02, -3.451612e-01, -3.217343e-01,  1.019808e-01, -5.150545e-01, -1.151236e-01,  1.210214e-01, -5.786570e-01,  5.418191e-01, -1.000000e+00,             
-4.539479e-01,  1.000000e+00,  1.067262e-01, -1.707244e-02, -2.599390e-03, -4.088317e-01, -2.379533e-01, -2.928361e-01, -5.327110e-01,  4.335156e-03, -6.734814e-04, -8.798454e-03, -3.241707e-01, -3.015369e-01,  9.460169e-02, -4.876278e-01, -1.092993e-01,  1.152073e-01, -5.471995e-01,  5.133382e-01, -1.000000e+00,             
-4.317412e-01,  1.000000e+00,  6.970217e-02, -1.112312e-02, -1.746023e-03, -3.888306e-01, -2.254565e-01, -2.772537e-01, -5.101481e-01,  2.949372e-03, -4.523726e-04, -5.861016e-03, -3.071011e-01, -2.855636e-01,  7.411383e-02, -4.657194e-01, -1.004364e-01,  1.086646e-01, -5.240110e-01,  4.916555e-01, -1.000000e+00,             
-4.099910e-01,  1.000000e+00,  4.562358e-02, -7.133626e-03, -1.151279e-03, -3.746374e-01, -2.190966e-01, -2.678973e-01, -4.943411e-01,  1.976776e-03, -2.982784e-04, -3.832934e-03, -2.960476e-01, -2.757479e-01,  4.936439e-02, -4.500018e-01, -8.163692e-02,  9.418218e-02, -5.077116e-01,  4.765693e-01, -1.000000e+00,             
