x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -6.300815e-01, -7.490905e-01,  9.430108e-01, -7.824609e-01, -1.734074e-01,  3.467648e-01, -3.753630e-01,  5.338095e-01, -8.636491e-01,  2.011655e-01, -6.384974e-01, -2.501652e-01,  4.833077e-01,  7.723941e-01, -3.762378e-01,  7.211144e-01, -1.433594e-01,  9.101441e-01,  6.155106e-01, -4.220576e-01, -1.000000e+00,             
-5.945657e-01, -6.395759e-01,  9.282414e-01, -7.657405e-01, -1.638644e-01,  3.345305e-01, -3.622671e-01,  5.149854e-01, -8.336829e-01,  1.937714e-01, -6.160779e-01, -2.410772e-01,  4.663073e-01,  7.453459e-01, -3.631093e-01,  6.958227e-01, -1.371175e-01,  8.784612e-01,  5.938068e-01, -4.073305e-01, -1.000000e+00,             
-5.590711e-01, -5.487811e-01,  9.065889e-01, -7.487273e-01, -1.545667e-01,  3.223134e-01, -3.495587e-01,  4.978521e-01, -8.042985e-01,  1.861744e-01, -5.948213e-01, -2.317744e-01,  4.509313e-01,  7.190559e-01, -3.503679e-01,  6.714334e-01, -1.307875e-01,  8.473726e-01,  5.734129e-01, -3.936161e-01, -1.000000e+00,             
-5.235733e-01, -4.764249e-01,  8.814701e-01, -7.318408e-01, -1.456675e-01,  3.097656e-01, -3.365079e-01,  4.821143e-01, -7.760933e-01,  1.787844e-01, -5.751170e-01, -2.227478e-01,  4.362730e-01,  6.940665e-01, -3.372969e-01,  6.484394e-01, -1.245830e-01,  8.174633e-01,  5.546294e-01, -3.798495e-01, -1.000000e+00,             
-4.880538e-01, -4.174237e-01,  8.551321e-01, -7.155442e-01, -1.370176e-01,  2.976311e-01, -3.238135e-01,  4.663767e-01, -7.496227e-01,  1.714781e-01, -5.571400e-01, -2.139190e-01,  4.214588e-01,  6.709129e-01, -3.245867e-01,  6.273871e-01, -1.183468e-01,  7.892877e-01,  5.371833e-01, -3.662700e-01, -1.000000e+00,             
-4.524972e-01, -3.698112e-01,  8.291574e-01, -7.004190e-01, -1.285283e-01,  2.857290e-01, -3.114455e-01,  4.507222e-01, -7.257698e-01,  1.641773e-01, -5.390211e-01, -2.051953e-01,  4.069964e-01,  6.496377e-01, -3.122058e-01,  6.074551e-01, -1.120374e-01,  7.637619e-01,  5.195414e-01, -3.530662e-01, -1.000000e+00,             
-4.168900e-01, -3.321841e-01,  8.042726e-01, -6.848679e-01, -1.202351e-01,  2.738940e-01, -2.992410e-01,  4.355309e-01, -7.022849e-01,  1.568353e-01, -5.209901e-01, -1.965226e-01,  3.929896e-01,  6.283664e-01, -2.999930e-01,  5.874115e-01, -1.057763e-01,  7.390368e-01,  5.020949e-01, -3.401806e-01, -1.000000e+00,             
-3.812205e-01, -3.032112e-01,  7.789045e-01, -6.682492e-01, -1.121946e-01,  2.619889e-01, -2.870819e-01,  4.208872e-01, -6.783109e-01,  1.493984e-01, -5.034635e-01, -1.878684e-01,  3.793962e-01,  6.068754e-01, -2.878338e-01,  5.674089e-01, -9.957104e-02,  7.137441e-01,  4.852195e-01, -3.275350e-01, -1.000000e+00,             
-3.454792e-01, -2.816352e-01,  7.526602e-01, -6.506307e-01, -1.043897e-01,  2.503896e-01, -2.750524e-01,  4.067548e-01, -6.542637e-01,  1.420414e-01, -4.865905e-01, -1.791936e-01,  3.661507e-01,  5.854998e-01, -2.757901e-01,  5.476432e-01, -9.343955e-02,  6.882976e-01,  4.690547e-01, -3.150703e-01, -1.000000e+00,             
-3.096585e-01, -2.648054e-01,  7.266370e-01, -6.327101e-01, -9.681072e-02,  2.391714e-01, -2.634267e-01,  3.930630e-01, -6.308193e-01,  1.348204e-01, -4.704756e-01, -1.706190e-01,  3.532027e-01,  5.647621e-01, -2.641521e-01,  5.285586e-01, -8.744538e-02,  6.634563e-01,  4.536043e-01, -3.027435e-01, -1.000000e+00,             
