x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  5.783583e-01,  5.042777e-01, -3.748202e-01, -8.535102e-01,  2.146792e-01, -7.670125e-01, -5.851383e-01, -6.436057e-01, -9.076274e-01, -1.965618e-01, -7.587314e-01,  1.637692e-01, -6.768607e-01,  8.470294e-01, -5.857156e-01,  1.448422e-01, -4.302683e-01,  9.388051e-01,  7.522493e-02, -6.159415e-01, -2.425688e-01,             
5.802863e-01,  4.359729e-01, -3.794726e-01, -8.458536e-01,  2.145318e-01, -7.608507e-01, -5.797174e-01, -6.382183e-01, -9.001261e-01, -1.932859e-01, -7.526025e-01,  1.610692e-01, -6.713981e-01,  8.402347e-01, -5.810593e-01,  1.421373e-01, -4.266343e-01,  9.312197e-01,  7.282047e-02, -6.109698e-01, -2.422159e-01,             
5.822025e-01,  3.677917e-01, -3.822241e-01, -8.382682e-01,  2.142730e-01, -7.547502e-01, -5.743667e-01, -6.328901e-01, -8.927035e-01, -1.900104e-01, -7.465353e-01,  1.583402e-01, -6.659904e-01,  8.335073e-01, -5.764485e-01,  1.393934e-01, -4.230394e-01,  9.237116e-01,  7.027542e-02, -6.060483e-01, -2.424376e-01,             
5.840713e-01,  2.996086e-01, -3.837296e-01, -8.307135e-01,  2.138651e-01, -7.487015e-01, -5.690751e-01, -6.276101e-01, -8.853472e-01, -1.867062e-01, -7.405189e-01,  1.555593e-01, -6.606266e-01,  8.268352e-01, -5.718729e-01,  1.365910e-01, -4.194659e-01,  9.162645e-01,  6.755954e-02, -6.011663e-01, -2.432455e-01,             
5.858213e-01,  2.312869e-01, -3.843312e-01, -8.232000e-01,  2.133277e-01, -7.426863e-01, -5.638303e-01, -6.223649e-01, -8.780368e-01, -1.833879e-01, -7.345366e-01,  1.527361e-01, -6.552927e-01,  8.201997e-01, -5.673206e-01,  1.337352e-01, -4.159116e-01,  9.088595e-01,  6.459804e-02, -5.963113e-01, -2.446588e-01,             
5.876364e-01,  1.628616e-01, -3.843805e-01, -8.157161e-01,  2.126550e-01, -7.366902e-01, -5.586209e-01, -6.171421e-01, -8.707548e-01, -1.800473e-01, -7.285737e-01,  1.498586e-01, -6.499757e-01,  8.135846e-01, -5.627807e-01,  1.308095e-01, -4.123689e-01,  9.014786e-01,  6.122374e-02, -5.914714e-01, -2.467022e-01,             
5.895073e-01,  9.435046e-02, -3.841508e-01, -8.082484e-01,  2.118384e-01, -7.306983e-01, -5.534350e-01, -6.119291e-01, -8.634837e-01, -1.766735e-01, -7.226157e-01,  1.469107e-01, -6.446626e-01,  8.069735e-01, -5.582418e-01,  1.277908e-01, -4.088299e-01,  8.941037e-01,  5.710693e-02, -5.866349e-01, -2.494104e-01,             
5.914376e-01,  2.574894e-02, -3.838375e-01, -8.007815e-01,  2.108676e-01, -7.246953e-01, -5.482608e-01, -6.067130e-01, -8.562054e-01, -1.732535e-01, -7.166475e-01,  1.438716e-01, -6.393403e-01,  8.003498e-01, -5.536924e-01,  1.246485e-01, -4.052864e-01,  8.867164e-01,  5.196724e-02, -5.817895e-01, -2.528304e-01,             
5.934402e-01, -4.295179e-02, -3.835578e-01, -7.932986e-01,  2.097294e-01, -7.186656e-01, -5.430863e-01, -6.014806e-01, -8.489013e-01, -1.697716e-01, -7.106537e-01,  1.407146e-01, -6.339948e-01,  7.936959e-01, -5.491204e-01,  1.213405e-01, -4.017300e-01,  8.792975e-01,  4.677934e-02, -5.769227e-01, -2.570238e-01,             
5.955317e-01, -1.117624e-01, -3.833509e-01, -7.857809e-01,  2.084083e-01, -7.125924e-01, -5.378985e-01, -5.962180e-01, -8.415516e-01, -1.662081e-01, -7.046176e-01,  1.374041e-01, -6.286116e-01,  7.869934e-01, -5.445131e-01,  1.178072e-01, -3.981517e-01,  8.718266e-01,  4.152206e-02, -5.720210e-01, -2.620677e-01,             
