x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -8.292619e-02, -9.099268e-01, -1.828899e-01, -6.438640e-02, -4.366847e-01,  4.270878e-01, -2.393365e-01,  6.532714e-01, -8.305263e-01,  4.704534e-01,  1.083830e-01, -5.302994e-01,  5.923035e-01, -6.136428e-01,  4.261203e-01, -2.315684e-01,  4.361318e-02,  2.210821e-01, -3.588915e-01, -9.623598e-01, -1.000000e+00,             
-1.003041e-01, -8.787579e-01, -1.455077e-01, -6.157993e-02, -4.221699e-01,  4.131161e-01, -2.314980e-01,  6.316084e-01, -8.030745e-01,  4.550801e-01,  1.041921e-01, -5.126808e-01,  5.726674e-01, -5.933087e-01,  4.119871e-01, -2.238747e-01,  4.155855e-02,  2.137228e-01, -3.469740e-01, -9.299631e-01, -1.000000e+00,             
-2.796912e-02, -8.497634e-01, -1.124029e-01, -5.887973e-02, -4.081091e-01,  3.995587e-01, -2.238683e-01,  6.105189e-01, -7.763943e-01,  4.401615e-01,  1.001314e-01, -4.956062e-01,  5.536138e-01, -5.735610e-01,  3.982923e-01, -2.163981e-01,  3.957102e-02,  2.065742e-01, -3.354214e-01, -8.987552e-01, -1.000000e+00,             
-9.260723e-03, -8.211906e-01, -8.313950e-02, -5.629901e-02, -3.944665e-01,  3.863839e-01, -2.164571e-01,  5.901125e-01, -7.505943e-01,  4.256616e-01,  9.621162e-02, -4.790333e-01,  5.351139e-01, -5.543899e-01,  3.850015e-01, -2.091454e-01,  3.765227e-02,  1.996413e-01, -3.242050e-01, -8.687579e-01, -9.635782e-01,             
2.561752e-02, -7.946512e-01, -5.743311e-02, -5.389081e-02, -3.817528e-01,  3.740957e-01, -2.095618e-01,  5.711590e-01, -7.266169e-01,  4.121363e-01,  9.256976e-02, -4.635979e-01,  5.179075e-01, -5.365777e-01,  3.726152e-01, -2.024022e-01,  3.584818e-02,  1.931959e-01, -3.137605e-01, -8.408855e-01, -9.124275e-01,             
5.268343e-02, -7.702666e-01, -3.482329e-02, -5.165519e-02, -3.701223e-01,  3.628484e-01, -2.032508e-01,  5.538113e-01, -7.046514e-01,  3.997576e-01,  8.923689e-02, -4.494857e-01,  5.021793e-01, -5.202910e-01,  3.612838e-01, -1.962335e-01,  3.416423e-02,  1.872997e-01, -3.042103e-01, -8.153345e-01, -8.659758e-01,             
7.806101e-02, -7.479308e-01, -1.481650e-02, -4.956851e-02, -3.594385e-01,  3.525109e-01, -1.974432e-01,  5.378434e-01, -6.844239e-01,  3.883807e-01,  8.616084e-02, -4.365201e-01,  4.877167e-01, -5.053068e-01,  3.508738e-01, -1.905598e-01,  3.258398e-02,  1.818766e-01, -2.954349e-01, -7.918052e-01, -8.240184e-01,             
1.006185e-01, -7.274623e-01,  2.991269e-03, -4.761052e-02, -3.495753e-01,  3.429623e-01, -1.920728e-01,  5.230825e-01, -6.657232e-01,  3.778719e-01,  8.330626e-02, -4.245455e-01,  4.743501e-01, -4.914553e-01,  3.412621e-01, -1.853157e-01,  3.109440e-02,  1.768640e-01, -2.873293e-01, -7.700575e-01, -7.861620e-01,             
1.212781e-01, -7.086855e-01,  1.892787e-02, -4.576513e-02, -3.404257e-01,  3.340999e-01, -1.870854e-01,  5.093828e-01, -6.483664e-01,  3.681180e-01,  8.064623e-02, -4.134335e-01,  4.619428e-01, -4.785978e-01,  3.323448e-01, -1.804478e-01,  2.968440e-02,  1.722112e-01, -2.798073e-01, -7.498774e-01, -7.520197e-01,             
1.400848e-01, -6.914636e-01,  3.326111e-02, -4.401898e-02, -3.319013e-01,  3.258392e-01, -1.824358e-01,  4.966197e-01, -6.321949e-01,  3.590257e-01,  7.815865e-02, -4.030791e-01,  4.503811e-01, -4.666174e-01,  3.240362e-01, -1.759115e-01,  2.834450e-02,  1.678756e-01, -2.727983e-01, -7.310796e-01, -7.212020e-01,             
1.573920e-01, -6.756949e-01,  4.621414e-02, -4.236086e-02, -3.239288e-01,  3.181098e-01, -1.780856e-01,  4.846856e-01, -6.170725e-01,  3.505178e-01,  7.582488e-02, -3.933948e-01,  4.395682e-01, -4.554137e-01,  3.162650e-01, -1.716690e-01,  2.706668e-02,  1.638209e-01, -2.662430e-01, -7.135048e-01, -6.933512e-01,             
1.733684e-01, -6.613015e-01,  5.797599e-02, -4.078128e-02, -3.164462e-01,  3.108524e-01, -1.740015e-01,  4.734880e-01, -6.028818e-01,  3.425291e-01,  7.362907e-02, -3.843060e-01,  4.294212e-01, -4.449006e-01,  3.089711e-01, -1.676876e-01,  2.584405e-02,  1.600160e-01, -2.600910e-01, -6.970159e-01, -6.681386e-01,             
1.881988e-01, -6.482207e-01,  6.870850e-02, -3.927215e-02, -3.094009e-01,  3.040161e-01, -1.701548e-01,  4.629471e-01, -5.895216e-01,  3.350038e-01,  7.155766e-02, -3.757488e-01,  4.198682e-01, -4.350033e-01,  3.021030e-01, -1.639391e-01,  2.467050e-02,  1.564338e-01, -2.542989e-01, -6.814949e-01, -6.452681e-01,             
2.020272e-01, -6.363997e-01,  7.855125e-02, -3.782645e-02, -3.027473e-01,  2.975573e-01, -1.665209e-01,  4.529941e-01, -5.769049e-01,  3.278938e-01,  6.959900e-02, -3.676678e-01,  4.108472e-01, -4.256575e-01,  2.956164e-01, -1.603993e-01,  2.354023e-02,  1.530513e-01, -2.488292e-01, -6.668400e-01, -6.244736e-01,             
2.149776e-01, -6.257924e-01,  8.762530e-02, -3.643809e-02, -2.964460e-01,  2.914381e-01, -1.630782e-01,  4.435693e-01, -5.649563e-01,  3.211574e-01,  6.774308e-02, -3.600152e-01,  4.023046e-01, -4.168073e-01,  2.894731e-01, -1.570471e-01,  2.244691e-02,  1.498482e-01, -2.436494e-01, -6.529634e-01, -6.055158e-01,             
2.271538e-01, -6.163579e-01,  9.603629e-02, -3.510175e-02, -2.904629e-01,  2.856256e-01, -1.598082e-01,  4.346213e-01, -5.536106e-01,  3.147586e-01,  6.598124e-02, -3.527493e-01,  3.941937e-01, -4.084045e-01,  2.836397e-01, -1.538642e-01,  2.138317e-02,  1.468071e-01, -2.387314e-01, -6.397891e-01, -5.881782e-01,             
2.386440e-01, -6.080630e-01,  1.038770e-01, -3.381270e-02, -2.847683e-01,  2.800913e-01, -1.566947e-01,  4.261053e-01, -5.428113e-01,  3.086658e-01,  6.430596e-02, -3.458340e-01,  3.864741e-01, -4.004072e-01,  2.780873e-01, -1.508348e-01,  2.033985e-02,  1.439130e-01, -2.340506e-01, -6.272511e-01, -5.722639e-01,             
2.495226e-01, -6.008782e-01,  1.112295e-01, -3.256656e-02, -2.793364e-01,  2.748102e-01, -1.537238e-01,  4.179825e-01, -5.325093e-01,  3.028518e-01,  6.271073e-02, -3.392378e-01,  3.791107e-01, -3.927788e-01,  2.727908e-01, -1.479451e-01,  1.930212e-02,  1.411525e-01, -2.295858e-01, -6.152920e-01, -5.575898e-01,             
2.598525e-01, -5.947746e-01,  1.181673e-01, -3.135885e-02, -2.741448e-01,  2.697609e-01, -1.508832e-01,  4.102193e-01, -5.226621e-01,  2.972928e-01,  6.118982e-02, -3.329336e-01,  3.720729e-01, -3.854879e-01,  2.677283e-01, -1.451833e-01,  1.823955e-02,  1.385144e-01, -2.253185e-01, -6.038620e-01, -5.439821e-01,             
2.696864e-01, -5.897267e-01,  1.247565e-01, -3.018453e-02, -2.691741e-01,  2.649246e-01, -1.481624e-01,  4.027866e-01, -5.132331e-01,  2.919682e-01,  5.973827e-02, -3.268977e-01,  3.653346e-01, -3.785072e-01,  2.628810e-01, -1.425389e-01,  1.708363e-02,  1.359887e-01, -2.212328e-01, -5.929183e-01, -5.312720e-01,             
2.790682e-01, -5.857124e-01,  1.310572e-01, -2.903792e-02, -2.644077e-01,  2.602854e-01, -1.455525e-01,  3.956595e-01, -5.041903e-01,  2.868605e-01,  5.835171e-02, -3.211100e-01,  3.588731e-01, -3.718132e-01,  2.582327e-01, -1.400032e-01,  1.568865e-02,  1.335671e-01, -2.173149e-01, -5.824240e-01, -5.192908e-01,             
2.880334e-01, -5.827126e-01,  1.371250e-01, -2.791172e-02, -2.598314e-01,  2.558296e-01, -1.430458e-01,  3.888167e-01, -4.955070e-01,  2.819547e-01,  5.702633e-02, -3.155531e-01,  3.526693e-01, -3.653861e-01,  2.537696e-01, -1.375687e-01,  1.381201e-02,  1.312422e-01, -2.135533e-01, -5.723481e-01, -5.078647e-01,             
2.966102e-01, -5.807109e-01,  1.430115e-01, -2.679404e-02, -2.554333e-01,  2.515460e-01, -1.406359e-01,  3.822404e-01, -4.871608e-01,  2.772383e-01,  5.575872e-02, -3.102127e-01,  3.467069e-01, -3.592093e-01,  2.494801e-01, -1.352289e-01,  1.123881e-02,  1.290081e-01, -2.099381e-01, -5.626641e-01, -4.968094e-01,             
