x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -4.736220e-01,  8.337275e-01, -1.182419e-01, -2.854765e-01,  7.385476e-01, -9.222105e-01, -8.615569e-01, -8.810584e-01, -9.690882e-01, -7.323896e-01, -2.530567e-01,  7.215019e-01, -8.921517e-01, -3.862463e-01, -1.939232e-01,  4.480646e-02, -8.099727e-01,  3.142895e-01,  2.321489e-02,  4.618230e-01, -1.000000e+00,             
-4.401287e-01,  8.405530e-01, -1.329098e-01, -2.761988e-01,  7.138662e-01, -8.924428e-01, -8.314987e-01, -8.509507e-01, -9.362421e-01, -7.073661e-01, -2.441519e-01,  6.972608e-01, -8.623744e-01, -3.741931e-01, -1.858864e-01,  4.063764e-02, -7.828322e-01,  3.043703e-01,  2.017888e-02,  4.465551e-01, -1.000000e+00,             
-4.066978e-01,  8.402105e-01, -1.481815e-01, -2.667504e-01,  6.900177e-01, -8.635771e-01, -8.025698e-01, -8.219228e-01, -9.045472e-01, -6.832437e-01, -2.350050e-01,  6.738552e-01, -8.335955e-01, -3.621764e-01, -1.776709e-01,  3.603856e-02, -7.566120e-01,  2.943250e-01,  1.717899e-02,  4.316195e-01, -1.000000e+00,             
-3.733332e-01,  8.339164e-01, -1.633572e-01, -2.568792e-01,  6.669788e-01, -8.355976e-01, -7.747239e-01, -7.939346e-01, -8.739638e-01, -6.599937e-01, -2.254621e-01,  6.512636e-01, -8.057850e-01, -3.501354e-01, -1.693868e-01,  3.111255e-02, -7.312840e-01,  2.839316e-01,  1.426296e-02,  4.169354e-01, -1.000000e+00,             
-3.400479e-01,  8.227735e-01, -1.777671e-01, -2.463051e-01,  6.447468e-01, -8.085013e-01, -7.479305e-01, -7.669606e-01, -8.444663e-01, -6.376130e-01, -2.154973e-01,  6.294912e-01, -7.789257e-01, -3.374845e-01, -1.612614e-01,  2.623362e-02, -7.068351e-01,  2.727920e-01,  1.159250e-02,  4.022358e-01, -1.000000e+00,             
-3.068719e-01,  8.077771e-01, -1.906674e-01, -2.350676e-01,  6.233559e-01, -7.823135e-01, -7.221856e-01, -7.410008e-01, -8.160580e-01, -6.161442e-01, -2.052525e-01,  6.085907e-01, -7.530242e-01, -3.234834e-01, -1.530597e-01,  2.146438e-02, -6.832793e-01,  2.608249e-01,  9.274298e-03,  3.869175e-01, -1.000000e+00,             
-2.738747e-01,  7.898225e-01, -2.009090e-01, -2.232904e-01,  6.029239e-01, -7.571383e-01, -6.975482e-01, -7.161174e-01, -7.888267e-01, -5.957323e-01, -1.946977e-01,  5.887224e-01, -7.281463e-01, -3.091090e-01, -1.445015e-01,  1.680175e-02, -6.606925e-01,  2.483348e-01,  7.302220e-03,  3.717512e-01, -1.000000e+00,             
-2.412302e-01,  7.697108e-01, -2.068911e-01, -2.111428e-01,  5.837766e-01, -7.333633e-01, -6.742597e-01, -6.925581e-01, -7.631493e-01, -5.767782e-01, -1.837924e-01,  5.703122e-01, -7.045386e-01, -2.943190e-01, -1.355015e-01,  1.245546e-02, -6.393176e-01,  2.354600e-01,  5.657485e-03,  3.564299e-01, -1.000000e+00,             
-2.093708e-01,  7.481508e-01, -2.077636e-01, -1.991976e-01,  5.659731e-01, -7.108023e-01, -6.526268e-01, -6.705829e-01, -7.386453e-01, -5.590890e-01, -1.728154e-01,  5.530845e-01, -6.824708e-01, -2.795161e-01, -1.263592e-01,  9.092660e-03, -6.195423e-01,  2.226439e-01,  4.312803e-03,  3.409455e-01, -1.000000e+00,             
-1.785540e-01,  7.257643e-01, -2.054133e-01, -1.871920e-01,  5.492388e-01, -6.891038e-01, -6.319585e-01, -6.494978e-01, -7.152395e-01, -5.425649e-01, -1.616692e-01,  5.370101e-01, -6.612219e-01, -2.652321e-01, -1.174990e-01,  6.606137e-03, -6.006885e-01,  2.102403e-01,  3.235225e-03,  3.256304e-01, -1.000000e+00,             
-1.479636e-01,  7.030795e-01, -2.033918e-01, -1.749414e-01,  5.333100e-01, -6.680186e-01, -6.121049e-01, -6.292389e-01, -6.924801e-01, -5.266912e-01, -1.509523e-01,  5.215204e-01, -6.408069e-01, -2.514939e-01, -1.091734e-01,  4.768827e-03, -5.826725e-01,  1.973485e-01,  2.388606e-03,  3.108035e-01, -1.000000e+00,             
-1.172068e-01,  6.805653e-01, -2.032022e-01, -1.634346e-01,  5.178823e-01, -6.476808e-01, -5.930797e-01, -6.097720e-01, -6.704582e-01, -5.110950e-01, -1.410725e-01,  5.062121e-01, -6.211358e-01, -2.375963e-01, -1.013907e-01,  3.412630e-03, -5.652898e-01,  1.841843e-01,  1.735992e-03,  2.965321e-01, -1.000000e+00,             
