x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
 -2.984204e-09,  1.961224e-08,  4.026793e-09, -1.127704e-08,  4.505278e-07,  7.749524e-07,  3.000000e-01,  1.294202e-09,  1.700000e-01,  7.743149e-10,  2.000000e-01, -1.554290e-09,  1.000000e+00,  1.924369e-01, -3.398115e-01, -8.351786e-06,             
-4.846639e-09,  1.475350e-01,  6.940576e-09, -2.605222e-01,  7.216063e-07, -2.218714e-06,  3.000000e-01,  2.628140e-09,  1.700000e-01,  1.800744e-09,  2.000000e-01, -2.729261e-03,  1.000000e+00, -1.888632e-02,  3.336892e-02,  5.057202e-06,             
3.688367e-03,  1.330555e-01, -6.513046e-03, -2.349394e-01,  6.968612e-07,  2.737483e-06,  3.000000e-01,  3.254594e-09,  1.700000e-01,  3.061632e-09,  1.999318e-01, -5.458520e-03,  1.000000e+00, -1.778041e-02,  3.137922e-02,  3.426285e-06,             
7.014751e-03,  1.194252e-01, -1.238653e-02, -2.108820e-01,  8.580589e-07,  9.778335e-07,  3.000000e-01, -2.504950e-04,  1.700000e-01, -1.418559e-04,  1.997953e-01, -8.187703e-03,  1.000000e+00, -1.665198e-02,  2.938804e-02,  3.693941e-06,             
1.000038e-02,  1.066593e-01, -1.765858e-02, -1.883512e-01,  1.458187e-06,  7.214021e-07,  2.999937e-01, -7.268770e-04,  1.699965e-01, -4.116513e-04,  1.995906e-01, -1.091669e-02,  1.000000e+00, -1.556737e-02,  2.747661e-02,  5.692821e-06,             
1.266686e-02,  9.472443e-02, -2.236736e-02, -1.672858e-01,  2.434694e-06,  2.149671e-06,  2.999756e-01, -1.405985e-03,  1.699862e-01, -7.962753e-04,  1.993177e-01, -1.364538e-02,  1.000000e+00, -1.452613e-02,  2.564300e-02,  4.398694e-06,             
1.503497e-02,  8.358777e-02, -2.654950e-02, -1.476263e-01,  3.868610e-06,  2.446463e-06,  2.999404e-01, -2.266128e-03,  1.699662e-01, -1.283452e-03,  1.989765e-01, -1.637374e-02,  1.000000e+00, -1.352845e-02,  2.388316e-02,  1.961405e-06,             
1.712467e-02,  7.321596e-02, -3.024016e-02, -1.293161e-01,  3.999734e-06,  2.586582e-06,  2.998838e-01, -3.287026e-03,  1.699342e-01, -1.861704e-03,  1.985672e-01, -1.910172e-02,  1.000000e+00, -1.257177e-02,  2.219824e-02,  1.311798e-06,             
1.895508e-02,  6.357762e-02, -3.347306e-02, -1.122977e-01,  4.339923e-06,  3.216072e-06,  2.998016e-01, -4.449759e-03,  1.698876e-01, -2.520321e-03,  1.980896e-01, -2.182933e-02,  1.000000e+00, -1.165620e-02,  2.058127e-02, -1.062372e-06,             
2.054453e-02,  5.464128e-02, -3.628050e-02, -9.651875e-02,  4.432028e-06,  3.334153e-06,  2.996903e-01, -5.736709e-03,  1.698246e-01, -3.249327e-03,  1.975439e-01, -2.455657e-02,  1.000000e+00, -1.077768e-02,  1.903340e-02, -1.648140e-06,             
2.191057e-02,  4.637854e-02, -3.869347e-02, -8.192694e-02,  6.092487e-06,  3.537934e-06,  2.995469e-01, -7.131508e-03,  1.697434e-01, -4.039455e-03,  1.969300e-01, -2.728346e-02,  1.000000e+00, -9.939059e-03,  1.755296e-02, -1.545127e-06,             
2.307004e-02,  3.875872e-02, -4.074165e-02, -6.846970e-02,  6.072647e-06,  3.690887e-06,  2.993686e-01, -8.618983e-03,  1.696424e-01, -4.882113e-03,  1.962479e-01, -3.001002e-02,  1.000000e+00, -9.137094e-03,  1.613578e-02, -1.194025e-06,             
2.403902e-02,  3.175382e-02, -4.245340e-02, -5.609896e-02,  3.455800e-06,  3.581768e-06,  2.991532e-01, -1.018511e-02,  1.695204e-01, -5.769354e-03,  1.954976e-01, -3.273629e-02,  1.000000e+00, -8.371409e-03,  1.478174e-02, -1.341416e-06,             
2.483287e-02,  2.533658e-02, -4.385587e-02, -4.476628e-02,  1.150834e-06,  3.232038e-06,  2.988985e-01, -1.181697e-02,  1.693761e-01, -6.693848e-03,  1.946792e-01, -3.546230e-02,  1.000000e+00, -7.634558e-03,  1.348913e-02, -6.688772e-07,             
2.546628e-02,  1.948493e-02, -4.497503e-02, -3.442461e-02, -1.056437e-06,  2.964539e-06,  2.986031e-01, -1.350267e-02,  1.692088e-01, -7.648861e-03,  1.937927e-01, -3.818809e-02,  1.000000e+00, -6.939262e-03,  1.225341e-02, -3.181751e-07,             
