x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
 -1.353386e-09,  2.040442e-08,  1.135007e-09, -4.392041e-09,  9.251454e-07,  5.602144e-06,  3.000000e-01,  2.939877e-10,  1.700000e-01, -2.842892e-10,  2.000000e-01, -1.487481e-09,  1.000000e+00,  1.924351e-01, -3.398177e-01, -1.368930e-05,             
-2.123918e-09,  1.475334e-01,  1.797632e-09, -2.605265e-01,  2.456224e-06, -2.240937e-06,  3.000000e-01,  7.203406e-10,  1.700000e-01, -1.081224e-09,  2.000000e-01, -2.729260e-03,  1.000000e+00, -1.887758e-02,  3.337396e-02,  6.634730e-06,             
3.688333e-03,  1.330605e-01, -6.513161e-03, -2.349398e-01,  3.503851e-06,  1.037492e-06,  3.000000e-01,  1.141177e-09,  1.700000e-01, -2.388060e-09,  1.999318e-01, -5.458519e-03,  1.000000e+00, -1.779023e-02,  3.138279e-02,  4.730543e-06,             
7.014847e-03,  1.194211e-01, -1.238666e-02, -2.108796e-01,  4.538398e-06, -5.783537e-08,  3.000000e-01, -2.505008e-04,  1.700000e-01, -1.418634e-04,  1.997953e-01, -8.187702e-03,  1.000000e+00, -1.664812e-02,  2.938399e-02,  6.009967e-06,             
1.000038e-02,  1.066575e-01, -1.765864e-02, -1.883517e-01,  5.562458e-06,  5.207951e-07,  2.999937e-01, -7.268851e-04,  1.699965e-01, -4.116664e-04,  1.995906e-01, -1.091668e-02,  1.000000e+00, -1.556607e-02,  2.747766e-02,  5.436312e-06,             
1.266682e-02,  9.472348e-02, -2.236744e-02, -1.672854e-01,  6.493674e-06,  1.248947e-06,  2.999756e-01, -1.405992e-03,  1.699862e-01, -7.962950e-04,  1.993177e-01, -1.364538e-02,  1.000000e+00, -1.452488e-02,  2.564284e-02,  4.153035e-06,             
1.503490e-02,  8.358811e-02, -2.654958e-02, -1.476259e-01,  7.521532e-06,  1.970892e-06,  2.999404e-01, -2.266134e-03,  1.699663e-01, -1.283474e-03,  1.989766e-01, -1.637374e-02,  1.000000e+00, -1.353020e-02,  2.388315e-02,  2.256601e-06,             
1.712461e-02,  7.321534e-02, -3.024022e-02, -1.293155e-01,  8.418028e-06,  2.524487e-06,  2.998838e-01, -3.287032e-03,  1.699342e-01, -1.861726e-03,  1.985672e-01, -1.910173e-02,  1.000000e+00, -1.257244e-02,  2.219714e-02,  6.932177e-07,             
1.895499e-02,  6.357729e-02, -3.347311e-02, -1.122980e-01,  8.602895e-06,  3.084909e-06,  2.998016e-01, -4.449764e-03,  1.698876e-01, -2.520343e-03,  1.980897e-01, -2.182934e-02,  1.000000e+00, -1.165588e-02,  2.058190e-02, -5.865126e-07,             
2.054443e-02,  5.464192e-02, -3.628056e-02, -9.651871e-02,  8.421550e-06,  3.526987e-06,  2.996903e-01, -5.736713e-03,  1.698246e-01, -3.249348e-03,  1.975439e-01, -2.455658e-02,  1.000000e+00, -1.077925e-02,  1.903331e-02, -1.292087e-06,             
2.191047e-02,  4.637858e-02, -3.869353e-02, -8.192666e-02,  8.674619e-06,  3.898818e-06,  2.995469e-01, -7.131512e-03,  1.697434e-01, -4.039475e-03,  1.969300e-01, -2.728347e-02,  1.000000e+00, -9.939938e-03,  1.755271e-02, -1.626181e-06,             
2.306993e-02,  3.875877e-02, -4.074170e-02, -6.846966e-02,  5.556245e-06,  4.003813e-06,  2.993686e-01, -8.618989e-03,  1.696424e-01, -4.882130e-03,  1.962479e-01, -3.001003e-02,  1.000000e+00, -9.137171e-03,  1.613596e-02, -1.547291e-06,             
2.403890e-02,  3.175445e-02, -4.245344e-02, -5.609875e-02,  4.143456e-06,  3.737529e-06,  2.991532e-01, -1.018512e-02,  1.695204e-01, -5.769364e-03,  1.954977e-01, -3.273630e-02,  1.000000e+00, -8.369775e-03,  1.478185e-02, -1.023242e-06,             
2.483277e-02,  2.533833e-02, -4.385591e-02, -4.476602e-02, -4.134776e-07,  3.322818e-06,  2.988985e-01, -1.181698e-02,  1.693761e-01, -6.693853e-03,  1.946793e-01, -3.546231e-02,  1.000000e+00, -7.636985e-03,  1.348850e-02, -6.912212e-07,             
2.546622e-02,  1.948393e-02, -4.497506e-02, -3.442488e-02, -8.926890e-06,  2.772361e-06,  2.986031e-01, -1.350269e-02,  1.692088e-01, -7.648860e-03,  1.937927e-01, -3.818811e-02,  1.000000e+00, -6.937670e-03,  1.225409e-02, -4.477443e-07,             
2.595332e-02,  1.416565e-02, -4.583568e-02, -2.503012e-02, -5.249814e-06,  2.422183e-06,  2.982655e-01, -1.523136e-02,  1.690176e-01, -8.628208e-03,  1.928380e-01, -4.091372e-02,  1.000000e+00, -6.270988e-03,  1.107685e-02, -3.951561e-07,             
2.630745e-02,  9.358455e-03, -4.646143e-02, -1.653792e-02, -4.567461e-06,  2.108263e-06,  2.978848e-01, -1.699307e-02,  1.688019e-01, -9.626291e-03,  1.918152e-01, -4.363920e-02,  1.000000e+00, -5.635805e-03,  9.955151e-03, -2.570767e-07,             
2.654141e-02,  5.038218e-03, -4.687488e-02, -8.905688e-03, -3.145423e-06,  1.875031e-06,  2.974599e-01, -1.877879e-02,  1.685612e-01, -1.063799e-02,  1.907242e-01, -4.636457e-02,  1.000000e+00, -5.031133e-03,  8.887427e-03, -1.317708e-07,             
2.666735e-02,  1.181538e-03, -4.709751e-02, -2.092049e-03, -1.570538e-06,  1.725552e-06,  2.969905e-01, -2.058038e-02,  1.682953e-01, -1.165869e-02,  1.895651e-01, -4.908987e-02,  1.000000e+00, -4.458054e-03,  7.872229e-03,  4.052481e-09,             
2.669689e-02, -2.235828e-03, -4.714981e-02,  3.943259e-03,  9.611130e-07,  1.712687e-06,  2.964759e-01, -2.239051e-02,  1.680038e-01, -1.268424e-02,  1.883378e-01, -5.181513e-02,  1.000000e+00, -3.909324e-03,  6.907818e-03, -1.330077e-07,             
2.664098e-02, -5.231800e-03, -4.705123e-02,  9.239155e-03,  3.688632e-07,  1.689388e-06,  2.959162e-01, -2.420265e-02,  1.676867e-01, -1.371092e-02,  1.870425e-01, -5.454038e-02,  1.000000e+00, -3.394542e-03,  5.993357e-03, -4.189190e-07,             
2.651019e-02, -7.833836e-03, -4.682025e-02,  1.383397e-02, -2.441765e-06,  1.482796e-06,  2.953111e-01, -2.601100e-02,  1.673439e-01, -1.473545e-02,  1.856789e-01, -5.726565e-02,  1.000000e+00, -2.902589e-03,  5.126779e-03, -3.938996e-07,             
2.631435e-02, -1.005869e-02, -4.647440e-02,  1.776434e-02, -4.184752e-06,  1.221150e-06,  2.946608e-01, -2.781049e-02,  1.669755e-01, -1.575495e-02,  1.842473e-01, -5.999096e-02,  1.000000e+00, -2.438972e-03,  4.307749e-03, -4.364369e-07,             
