x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  1.555445e-09,  1.349864e-08, -3.218582e-09,  3.221618e-08,  4.607681e-07,  4.345747e-06,  3.000000e-01,  1.949497e-10,  1.700000e-01,  3.611681e-10,  2.000000e-01,  2.654498e-10,  1.000000e+00,  1.924378e-01, -3.398166e-01, -1.335120e-05,             
4.266981e-09,  1.475354e-01, -5.397903e-09, -2.605260e-01,  9.820780e-07, -1.249033e-06,  3.000000e-01,  1.270174e-10,  1.700000e-01,  2.834552e-10,  2.000000e-01, -2.729257e-03,  1.000000e+00, -1.888197e-02,  3.337466e-02,  2.923425e-07,             
3.688393e-03,  1.330595e-01, -6.513158e-03, -2.349388e-01,  1.517748e-06, -6.610416e-07,  3.000000e-01,  2.939302e-10,  1.700000e-01, -6.816877e-10,  1.999318e-01, -5.458515e-03,  1.000000e+00, -1.778900e-02,  3.138089e-02,  2.455166e-06,             
7.014884e-03,  1.194213e-01, -1.238663e-02, -2.108801e-01,  2.346127e-06,  8.007586e-07,  3.000000e-01, -2.505020e-04,  1.700000e-01, -1.418638e-04,  1.997953e-01, -8.187696e-03,  1.000000e+00, -1.664790e-02,  2.938572e-02,  2.354413e-06,             
1.000042e-02,  1.066581e-01, -1.765863e-02, -1.883510e-01,  3.473061e-06,  1.401222e-06,  2.999937e-01, -7.268858e-04,  1.699965e-01, -4.116681e-04,  1.995906e-01, -1.091668e-02,  1.000000e+00, -1.556668e-02,  2.747620e-02,  4.609506e-06,             
1.266688e-02,  9.472394e-02, -2.236741e-02, -1.672860e-01,  5.265000e-06,  2.940919e-06,  2.999756e-01, -1.405993e-03,  1.699862e-01, -7.962972e-04,  1.993177e-01, -1.364537e-02,  1.000000e+00, -1.452587e-02,  2.564293e-02,  2.751783e-07,             
1.503498e-02,  8.358788e-02, -2.654956e-02, -1.476265e-01,  6.221210e-06,  2.335743e-06,  2.999404e-01, -2.266134e-03,  1.699663e-01, -1.283477e-03,  1.989766e-01, -1.637373e-02,  1.000000e+00, -1.352920e-02,  2.388490e-02, -2.010659e-07,             
1.712468e-02,  7.321603e-02, -3.024022e-02, -1.293154e-01,  6.524259e-06,  1.711692e-06,  2.998838e-01, -3.287031e-03,  1.699342e-01, -1.861730e-03,  1.985672e-01, -1.910172e-02,  1.000000e+00, -1.257324e-02,  2.219754e-02,  1.559919e-06,             
1.895508e-02,  6.357724e-02, -3.347310e-02, -1.122976e-01,  6.512612e-06,  3.370675e-06,  2.998016e-01, -4.449762e-03,  1.698876e-01, -2.520348e-03,  1.980897e-01, -2.182933e-02,  1.000000e+00, -1.165544e-02,  2.058092e-02,  1.096988e-08,             
2.054452e-02,  5.464284e-02, -3.628054e-02, -9.651920e-02,  6.610836e-06,  3.478744e-06,  2.996903e-01, -5.736711e-03,  1.698246e-01, -3.249355e-03,  1.975440e-01, -2.455657e-02,  1.000000e+00, -1.078086e-02,  1.903430e-02, -4.048521e-07,             
