x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  1.386264e-09,  2.030368e-08, -4.088925e-11,  2.851489e-08,  3.139896e-07,  1.013813e-07,  3.000000e-01, -4.658071e-10,  1.700000e-01,  2.199058e-09,  2.000000e-01,  2.002787e-10,  1.000000e+00,  1.924334e-01, -3.398117e-01, -7.624628e-06,             
2.570624e-10,  1.475320e-01, -2.743312e-10, -2.605223e-01,  6.448075e-07, -2.075590e-06,  3.000000e-01, -6.162057e-10,  1.700000e-01,  3.751000e-09,  2.000000e-01, -2.729257e-03,  1.000000e+00, -1.887849e-02,  3.336973e-02,  3.263661e-06,             
3.688302e-03,  1.330586e-01, -6.513058e-03, -2.349389e-01,  1.049206e-06,  1.179320e-06,  3.000000e-01, -1.432384e-10,  1.700000e-01,  5.003135e-09,  1.999318e-01, -5.458514e-03,  1.000000e+00, -1.778614e-02,  3.138167e-02,  3.204501e-06,             
7.014767e-03,  1.194223e-01, -1.238653e-02, -2.108796e-01,  1.188774e-06,  6.008999e-07,  3.000000e-01, -2.504973e-04,  1.700000e-01, -1.418514e-04,  1.997953e-01, -8.187694e-03,  1.000000e+00, -1.664728e-02,  2.938540e-02,  3.916091e-06,             
1.000033e-02,  1.066589e-01, -1.765852e-02, -1.883515e-01,  1.113704e-06,  2.098355e-06,  2.999937e-01, -7.268757e-04,  1.699964e-01, -4.116472e-04,  1.995906e-01, -1.091667e-02,  1.000000e+00, -1.556655e-02,  2.747700e-02,  4.075757e-06,             
1.266680e-02,  9.472440e-02, -2.236731e-02, -1.672862e-01,  7.351574e-07,  2.552740e-06,  2.999756e-01, -1.405977e-03,  1.699862e-01, -7.962696e-04,  1.993177e-01, -1.364537e-02,  1.000000e+00, -1.452676e-02,  2.564339e-02,  3.594518e-06,             
1.503492e-02,  8.358714e-02, -2.654946e-02, -1.476266e-01,  1.095162e-06,  2.501126e-06,  2.999404e-01, -2.266115e-03,  1.699662e-01, -1.283444e-03,  1.989766e-01, -1.637373e-02,  1.000000e+00, -1.352879e-02,  2.388394e-02,  2.056340e-06,             
1.712460e-02,  7.321510e-02, -3.024013e-02, -1.293158e-01,  1.167176e-06,  2.428094e-06,  2.998838e-01, -3.287011e-03,  1.699342e-01, -1.861691e-03,  1.985672e-01, -1.910171e-02,  1.000000e+00, -1.257086e-02,  2.219753e-02,  1.469021e-06,             
1.895497e-02,  6.357814e-02, -3.347302e-02, -1.122978e-01,  2.212010e-06,  2.918190e-06,  2.998016e-01, -4.449743e-03,  1.698876e-01, -2.520301e-03,  1.980897e-01, -2.182932e-02,  1.000000e+00, -1.165641e-02,  2.058173e-02, -3.947488e-07,             
2.054442e-02,  5.464173e-02, -3.628046e-02, -9.651864e-02,  3.394727e-06,  3.059283e-06,  2.996903e-01, -5.736694e-03,  1.698246e-01, -3.249300e-03,  1.975439e-01, -2.455656e-02,  1.000000e+00, -1.077873e-02,  1.903297e-02, -1.217910e-06,             
2.191046e-02,  4.637823e-02, -3.869343e-02, -8.192701e-02,  4.286725e-06,  3.184564e-06,  2.995469e-01, -7.131494e-03,  1.697434e-01, -4.039422e-03,  1.969300e-01, -2.728345e-02,  1.000000e+00, -9.938433e-03,  1.755281e-02, -1.589258e-06,             
2.306992e-02,  3.875903e-02, -4.074160e-02, -6.847008e-02,  4.501198e-06,  3.264968e-06,  2.993686e-01, -8.618972e-03,  1.696424e-01, -4.882071e-03,  1.962479e-01, -3.001001e-02,  1.000000e+00, -9.137950e-03,  1.613661e-02, -1.462418e-06,             
2.403890e-02,  3.175347e-02, -4.245335e-02, -5.609872e-02,  4.258485e-06,  3.079605e-06,  2.991532e-01, -1.018510e-02,  1.695203e-01, -5.769302e-03,  1.954977e-01, -3.273628e-02,  1.000000e+00, -8.368358e-03,  1.478147e-02, -1.135915e-06,             
2.483273e-02,  2.533837e-02, -4.385582e-02, -4.476625e-02,  2.888569e-06,  2.972379e-06,  2.988985e-01, -1.181696e-02,  1.693761e-01, -6.693792e-03,  1.946793e-01, -3.546229e-02,  1.000000e+00, -7.636743e-03,  1.348878e-02, -3.602325e-07,             
2.546620e-02,  1.948420e-02, -4.497498e-02, -3.442486e-02,  6.461084e-07,  2.736328e-06,  2.986031e-01, -1.350266e-02,  1.692088e-01, -7.648801e-03,  1.937927e-01, -3.818809e-02,  1.000000e+00, -6.938002e-03,  1.225398e-02, -4.925413e-07,             
2.595331e-02,  1.416533e-02, -4.583560e-02, -2.503016e-02, -5.565954e-07,  2.482439e-06,  2.982655e-01, -1.523133e-02,  1.690175e-01, -8.628163e-03,  1.928380e-01, -4.091370e-02,  1.000000e+00, -6.270984e-03,  1.107682e-02, -4.716258e-07,             
2.630743e-02,  9.358030e-03, -4.646136e-02, -1.653801e-02, -4.264853e-06,  2.204218e-06,  2.978848e-01, -1.699303e-02,  1.688018e-01, -9.626253e-03,  1.918152e-01, -4.363918e-02,  1.000000e+00, -5.635751e-03,  9.955316e-03, -2.459449e-07,             
2.654139e-02,  5.037928e-03, -4.687481e-02, -8.905712e-03, -2.835098e-06,  1.978152e-06,  2.974599e-01, -1.877875e-02,  1.685612e-01, -1.063795e-02,  1.907242e-01, -4.636455e-02,  1.000000e+00, -5.031770e-03,  8.887335e-03, -2.030174e-07,             
2.666734e-02,  1.181309e-03, -4.709745e-02, -2.092157e-03, -1.577934e-06,  1.808891e-06,  2.969905e-01, -2.058034e-02,  1.682952e-01, -1.165865e-02,  1.895651e-01, -4.908985e-02,  1.000000e+00, -4.456379e-03,  7.871517e-03,  5.020648e-09,             
2.669688e-02, -2.234503e-03, -4.714975e-02,  3.942645e-03, -1.210883e-06,  1.739282e-06,  2.964760e-01, -2.239047e-02,  1.680038e-01, -1.268419e-02,  1.883378e-01, -5.181511e-02,  1.000000e+00, -3.912381e-03,  6.908592e-03, -3.683077e-07,             
2.664101e-02, -5.233614e-03, -4.705119e-02,  9.239225e-03, -1.268922e-06,  1.579297e-06,  2.959162e-01, -2.420260e-02,  1.676867e-01, -1.371087e-02,  1.870424e-01, -5.454036e-02,  1.000000e+00, -3.390951e-03,  5.992130e-03, -2.903989e-07,             
2.651016e-02, -7.832242e-03, -4.682020e-02,  1.383328e-02, -3.292891e-06,  1.344939e-06,  2.953111e-01, -2.601096e-02,  1.673439e-01, -1.473540e-02,  1.856789e-01, -5.726563e-02,  1.000000e+00, -2.904784e-03,  5.128026e-03, -3.153150e-07,             
2.631435e-02, -1.005876e-02, -4.647437e-02,  1.776498e-02, -3.699380e-06,  1.113655e-06,  2.946609e-01, -2.781045e-02,  1.669755e-01, -1.575490e-02,  1.842473e-01, -5.999094e-02,  1.000000e+00, -2.438277e-03,  4.307017e-03, -3.980696e-07,             
2.606289e-02, -1.192764e-02, -4.603024e-02,  2.106708e-02, -4.881323e-06,  8.044703e-07,  2.939656e-01, -2.959667e-02,  1.665816e-01, -1.676687e-02,  1.827475e-01, -6.271630e-02,  1.000000e+00, -2.001915e-03,  3.533907e-03, -2.903669e-07,             
2.576469e-02, -1.346221e-02, -4.550357e-02,  2.377638e-02, -3.435803e-06,  5.913220e-07,  2.932257e-01, -3.136584e-02,  1.661625e-01, -1.776916e-02,  1.811796e-01, -6.544174e-02,  1.000000e+00, -1.588179e-03,  2.805722e-03, -2.024767e-07,             
2.542813e-02, -1.467927e-02, -4.490916e-02,  2.592734e-02, -2.135828e-06,  4.324364e-07,  2.924415e-01, -3.311479e-02,  1.657182e-01, -1.875999e-02,  1.795436e-01, -6.816727e-02,  1.000000e+00, -1.201009e-03,  2.120091e-03, -1.737825e-07,             
2.506115e-02, -1.559993e-02, -4.426098e-02,  2.755257e-02, -1.489238e-06,  3.305717e-07,  2.916137e-01, -3.484093e-02,  1.652492e-01, -1.973789e-02,  1.778394e-01, -7.089290e-02,  1.000000e+00, -8.362916e-04,  1.478120e-03, -4.070435e-08,             
2.467114e-02, -1.624063e-02, -4.357217e-02,  2.868546e-02, -7.658860e-07,  2.306180e-07,  2.907426e-01, -3.654219e-02,  1.647558e-01, -2.070167e-02,  1.760671e-01, -7.361862e-02,  1.000000e+00, -4.965880e-04,  8.774673e-04, -1.171098e-07,             
2.426511e-02, -1.662129e-02, -4.285503e-02,  2.935810e-02, -4.259349e-08,  2.225161e-07,  2.898291e-01, -3.821700e-02,  1.642382e-01, -2.165046e-02,  1.742266e-01, -7.634446e-02,  1.000000e+00, -1.816189e-04,  3.159958e-04, -1.040430e-08,             
2.384958e-02, -1.676056e-02, -4.212109e-02,  2.960023e-02,  1.641819e-07,  1.709210e-07,  2.888737e-01, -3.986428e-02,  1.636970e-01, -2.258364e-02,  1.723180e-01, -7.907040e-02,  1.000000e+00,  1.157947e-04, -2.040024e-04,  1.029782e-07,             
2.343057e-02, -1.667173e-02, -4.138111e-02,  2.944376e-02,  1.818444e-06,  2.627988e-07,  2.878771e-01, -4.148338e-02,  1.631324e-01, -2.350084e-02,  1.703412e-01, -8.179646e-02,  1.000000e+00,  3.875079e-04, -6.836240e-04,  2.389331e-08,             
2.301378e-02, -1.637435e-02, -4.064499e-02,  2.891961e-02,  1.317861e-06,  2.757238e-07,  2.868400e-01, -4.307407e-02,  1.625449e-01, -2.440194e-02,  1.682963e-01, -8.452264e-02,  1.000000e+00,  6.389299e-04, -1.130726e-03,  3.074411e-07,             
2.260443e-02, -1.588409e-02, -3.992198e-02,  2.805265e-02, -7.923833e-08,  3.720729e-07,  2.857631e-01, -4.463649e-02,  1.619348e-01, -2.528701e-02,  1.661833e-01, -8.724892e-02,  1.000000e+00,  8.681582e-04, -1.532501e-03, -2.927367e-08,             
2.220732e-02, -1.521836e-02, -3.922066e-02,  2.687773e-02, -7.050936e-07,  3.371419e-07,  2.846472e-01, -4.617115e-02,  1.613027e-01, -2.615634e-02,  1.640020e-01, -8.997532e-02,  1.000000e+00,  1.078468e-03, -1.904232e-03, -5.128270e-07,             
2.182686e-02, -1.439147e-02, -3.854872e-02,  2.541782e-02, -4.369646e-09,  1.666660e-07,  2.834929e-01, -4.767888e-02,  1.606488e-01, -2.701040e-02,  1.617527e-01, -9.270180e-02,  1.000000e+00,  1.533141e-03, -2.707643e-03, -4.683628e-08,             
2.146708e-02, -1.321625e-02, -3.791327e-02,  2.334196e-02, -1.068443e-06,  1.240252e-07,  2.823010e-01, -4.916081e-02,  1.599735e-01, -2.784982e-02,  1.594351e-01, -9.542838e-02, -1.000000e+00,  1.316679e-03, -2.329708e-03,  5.459614e-08,             
2.113668e-02, -1.220698e-02, -3.732972e-02,  2.155583e-02, -2.071964e-06,  6.643512e-08,  2.810719e-01, -4.770329e-02,  1.592773e-01, -2.702422e-02,  1.570494e-01, -9.270171e-02, -1.000000e+00,  1.123655e-03, -1.980730e-03,  8.787093e-08,             
