x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  5.644131e-09, -9.663233e-11,  2.658765e-10,  7.022877e-09,  1.695672e-06,  6.618964e-06,  3.000000e-01,  1.044049e-09,  1.700000e-01, -4.325571e-09,  2.000000e-01,  2.828861e-09,  1.000000e+00,  1.924255e-01, -3.398133e-01, -8.999098e-06,             
1.139960e-08,  1.475259e-01,  9.826642e-10, -2.605234e-01,  3.370403e-06, -8.218391e-07,  3.000000e-01,  2.097195e-09,  1.700000e-01, -9.013463e-09,  2.000000e-01, -2.729252e-03,  1.000000e+00, -1.886858e-02,  3.336983e-02,  4.088364e-06,             
3.688165e-03,  1.330600e-01, -6.513084e-03, -2.349398e-01,  4.557896e-06, -1.017051e-06,  3.000000e-01,  3.491477e-09,  1.700000e-01, -1.410168e-08,  1.999318e-01, -5.458506e-03,  1.000000e+00, -1.778853e-02,  3.138277e-02,  4.396916e-06,             
7.014668e-03,  1.194221e-01, -1.238658e-02, -2.108797e-01,  5.733373e-06, -1.346873e-06,  3.000000e-01, -2.504944e-04,  1.700000e-01, -1.418723e-04,  1.997953e-01, -8.187684e-03,  1.000000e+00, -1.664896e-02,  2.938532e-02,  5.549918e-06,             
1.000022e-02,  1.066580e-01, -1.765857e-02, -1.883511e-01,  6.830962e-06, -1.493221e-07,  2.999937e-01, -7.268744e-04,  1.699965e-01, -4.116727e-04,  1.995906e-01, -1.091666e-02,  1.000000e+00, -1.556583e-02,  2.747722e-02,  4.890616e-06,             
1.266667e-02,  9.472422e-02, -2.236735e-02, -1.672861e-01,  8.525113e-06,  1.019666e-06,  2.999756e-01, -1.405977e-03,  1.699862e-01, -7.962995e-04,  1.993177e-01, -1.364536e-02,  1.000000e+00, -1.452745e-02,  2.564353e-02,  3.723842e-06,             
1.503478e-02,  8.358662e-02, -2.654950e-02, -1.476266e-01,  1.002142e-05,  1.746207e-06,  2.999404e-01, -2.266114e-03,  1.699663e-01, -1.283478e-03,  1.989766e-01, -1.637371e-02,  1.000000e+00, -1.352693e-02,  2.388415e-02,  2.069389e-06,             
1.712444e-02,  7.321605e-02, -3.024017e-02, -1.293161e-01,  1.051940e-05,  2.078487e-06,  2.998838e-01, -3.287006e-03,  1.699342e-01, -1.861730e-03,  1.985672e-01, -1.910170e-02,  1.000000e+00, -1.257277e-02,  2.219783e-02,  1.468291e-06,             
1.895484e-02,  6.357707e-02, -3.347307e-02, -1.122983e-01,  9.325059e-06,  3.029105e-06,  2.998016e-01, -4.449733e-03,  1.698877e-01, -2.520344e-03,  1.980897e-01, -2.182930e-02,  1.000000e+00, -1.165633e-02,  2.058210e-02, -4.415247e-07,             
2.054426e-02,  5.464175e-02, -3.628053e-02, -9.651929e-02,  8.841073e-06,  3.388122e-06,  2.996903e-01, -5.736678e-03,  1.698246e-01, -3.249345e-03,  1.975439e-01, -2.455654e-02,  1.000000e+00, -1.077979e-02,  1.903456e-02, -1.339367e-06,             
2.191030e-02,  4.637872e-02, -3.869351e-02, -8.192623e-02,  9.385632e-06,  3.610502e-06,  2.995469e-01, -7.131474e-03,  1.697434e-01, -4.039465e-03,  1.969300e-01, -2.728343e-02,  1.000000e+00, -9.939755e-03,  1.755223e-02, -1.406859e-06,             
2.306976e-02,  3.875920e-02, -4.074167e-02, -6.846970e-02,  9.326082e-06,  4.021915e-06,  2.993686e-01, -8.618948e-03,  1.696424e-01, -4.882114e-03,  1.962479e-01, -3.000999e-02,  1.000000e+00, -9.138257e-03,  1.613600e-02, -1.376657e-06,             
2.403874e-02,  3.175400e-02, -4.245341e-02, -5.609880e-02,  6.877190e-06,  3.803439e-06,  2.991532e-01, -1.018508e-02,  1.695204e-01, -5.769347e-03,  1.954977e-01, -3.273626e-02,  1.000000e+00, -8.369496e-03,  1.478194e-02, -7.590946e-07,             
2.483258e-02,  2.533846e-02, -4.385589e-02, -4.476603e-02, -1.478211e-06,  3.393468e-06,  2.988985e-01, -1.181693e-02,  1.693761e-01, -6.693834e-03,  1.946793e-01, -3.546227e-02,  1.000000e+00, -7.637488e-03,  1.348857e-02, -6.383354e-07,             
2.546604e-02,  1.948396e-02, -4.497504e-02, -3.442494e-02, -7.452422e-06,  2.927886e-06,  2.986031e-01, -1.350264e-02,  1.692088e-01, -7.648831e-03,  1.937927e-01, -3.818806e-02,  1.000000e+00, -6.937520e-03,  1.225434e-02, -4.802259e-07,             
2.595314e-02,  1.416620e-02, -4.583566e-02, -2.503003e-02, -4.327296e-06,  2.591581e-06,  2.982655e-01, -1.523131e-02,  1.690176e-01, -8.628173e-03,  1.928380e-01, -4.091368e-02,  1.000000e+00, -6.271719e-03,  1.107686e-02, -2.140364e-07,             
2.630729e-02,  9.358216e-03, -4.646140e-02, -1.653801e-02, -2.589883e-06,  2.468935e-06,  2.978848e-01, -1.699302e-02,  1.688019e-01, -9.626247e-03,  1.918152e-01, -4.363915e-02,  1.000000e+00, -5.635722e-03,  9.955210e-03, -7.065320e-07,             
2.654124e-02,  5.038076e-03, -4.687485e-02, -8.905754e-03, -4.840517e-06,  1.981894e-06,  2.974599e-01, -1.877874e-02,  1.685612e-01, -1.063794e-02,  1.907242e-01, -4.636452e-02,  1.000000e+00, -5.031747e-03,  8.887348e-03, -1.743486e-07,             
2.666720e-02,  1.181246e-03, -4.709749e-02, -2.092246e-03, -2.723037e-06,  2.026005e-06,  2.969905e-01, -2.058033e-02,  1.682953e-01, -1.165862e-02,  1.895651e-01, -4.908982e-02,  1.000000e+00, -4.456633e-03,  7.872495e-03, -2.535090e-07,             
2.669673e-02, -2.234569e-03, -4.714980e-02,  3.943226e-03,  5.200229e-07,  1.719886e-06,  2.964760e-01, -2.239046e-02,  1.680038e-01, -1.268415e-02,  1.883378e-01, -5.181508e-02,  1.000000e+00, -3.911480e-03,  6.908092e-03,  2.076682e-07,             
2.664087e-02, -5.232606e-03, -4.705122e-02,  9.239357e-03,  1.935133e-07,  1.906153e-06,  2.959162e-01, -2.420260e-02,  1.676867e-01, -1.371082e-02,  1.870425e-01, -5.454033e-02,  1.000000e+00, -3.392636e-03,  5.992770e-03, -4.175892e-07,             
2.651005e-02, -7.832833e-03, -4.682024e-02,  1.383370e-02, -2.108252e-06,  1.603098e-06,  2.953111e-01, -2.601096e-02,  1.673439e-01, -1.473534e-02,  1.856790e-01, -5.726560e-02,  1.000000e+00, -2.904768e-03,  5.127126e-03, -2.810925e-07,             
2.631424e-02, -1.005958e-02, -4.647439e-02,  1.776439e-02, -3.921792e-06,  1.346729e-06,  2.946609e-01, -2.781045e-02,  1.669756e-01, -1.575483e-02,  1.842473e-01, -5.999091e-02,  1.000000e+00, -2.437622e-03,  4.307860e-03, -3.886117e-07,             
2.606275e-02, -1.192737e-02, -4.603028e-02,  2.106687e-02, -5.417833e-06,  1.044255e-06,  2.939656e-01, -2.959667e-02,  1.665817e-01, -1.676678e-02,  1.827476e-01, -6.271627e-02,  1.000000e+00, -2.002461e-03,  3.534190e-03, -3.816700e-07,             
2.576457e-02, -1.346193e-02, -4.550361e-02,  2.377636e-02, -4.603534e-06,  7.304750e-07,  2.932257e-01, -3.136585e-02,  1.661625e-01, -1.776906e-02,  1.811796e-01, -6.544171e-02,  1.000000e+00, -1.588474e-03,  2.805504e-03, -1.762067e-07,             
2.542801e-02, -1.467909e-02, -4.490920e-02,  2.592716e-02, -2.255000e-06,  5.998723e-07,  2.924415e-01, -3.311481e-02,  1.657183e-01, -1.875988e-02,  1.795436e-01, -6.816724e-02,  1.000000e+00, -1.201771e-03,  2.120612e-03, -1.827587e-07,             
2.506102e-02, -1.560005e-02, -4.426102e-02,  2.755287e-02, -2.325369e-06,  4.715318e-07,  2.916137e-01, -3.484095e-02,  1.652493e-01, -1.973776e-02,  1.778394e-01, -7.089286e-02,  1.000000e+00, -8.366092e-04,  1.477272e-03, -5.445746e-08,             
2.467100e-02, -1.624074e-02, -4.357219e-02,  2.868527e-02, -7.320623e-07,  3.644326e-07,  2.907427e-01, -3.654221e-02,  1.647558e-01, -2.070153e-02,  1.760671e-01, -7.361859e-02,  1.000000e+00, -4.972676e-04,  8.772636e-04, -1.429911e-07,             
2.426498e-02, -1.662174e-02, -4.285507e-02,  2.935776e-02, -8.835173e-07,  1.896128e-07,  2.898291e-01, -3.821703e-02,  1.642383e-01, -2.165031e-02,  1.742266e-01, -7.634442e-02,  1.000000e+00, -1.800180e-04,  3.161876e-04, -4.467978e-08,             
2.384946e-02, -1.675965e-02, -4.212112e-02,  2.960011e-02, -2.859320e-07,  2.656564e-07,  2.888737e-01, -3.986431e-02,  1.636970e-01, -2.258347e-02,  1.723180e-01, -7.907037e-02,  1.000000e+00,  1.145519e-04, -2.038438e-04,  2.197953e-07,             
2.343047e-02, -1.667141e-02, -4.138114e-02,  2.944384e-02,  1.003831e-06,  4.848716e-07,  2.878771e-01, -4.148341e-02,  1.631324e-01, -2.350066e-02,  1.703413e-01, -8.179643e-02,  1.000000e+00,  3.874908e-04, -6.845376e-04, -4.044168e-07,             
2.301369e-02, -1.637413e-02, -4.064505e-02,  2.891914e-02,  2.785579e-06, -1.857026e-07,  2.868400e-01, -4.307410e-02,  1.625449e-01, -2.440175e-02,  1.682964e-01, -8.452260e-02,  1.000000e+00,  6.382400e-04, -1.128366e-03,  1.047937e-06,             
2.260434e-02, -1.588454e-02, -3.992206e-02,  2.805408e-02,  2.301716e-06,  1.211190e-06,  2.857631e-01, -4.463653e-02,  1.619349e-01, -2.528681e-02,  1.661833e-01, -8.724888e-02,  1.000000e+00,  8.685376e-04, -1.535074e-03, -6.195042e-07,             
2.220722e-02, -1.521828e-02, -3.922069e-02,  2.687711e-02, -1.908740e-06, -1.024682e-07,  2.846472e-01, -4.617119e-02,  1.613027e-01, -2.615614e-02,  1.640021e-01, -8.997527e-02,  1.000000e+00,  1.078224e-03, -1.903209e-03, -2.016502e-07,             
