x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  4.212544e-09, -3.230325e-08,  1.527529e-09,  2.551597e-09,  9.969564e-08,  7.437965e-07,  3.000000e-01,  1.208193e-09,  1.700000e-01,  3.577511e-09,  2.000000e-01, -2.385706e-10,  1.000000e+00,  1.924352e-01, -3.398174e-01, -8.958347e-06,             
8.231231e-09,  1.475333e-01,  3.461880e-09, -2.605267e-01, -7.165367e-08, -7.857018e-07,  3.000000e-01,  2.291562e-09,  1.700000e-01,  6.533584e-09,  2.000000e-01, -2.729258e-03,  1.000000e+00, -1.887296e-02,  3.337618e-02,  3.514211e-06,             
3.688345e-03,  1.330644e-01, -6.513161e-03, -2.349383e-01, -6.934742e-08,  1.022156e-06,  3.000000e-01,  3.173214e-09,  1.700000e-01,  8.566610e-09,  1.999318e-01, -5.458516e-03,  1.000000e+00, -1.779613e-02,  3.138109e-02,  3.760057e-06,             
7.014959e-03,  1.194207e-01, -1.238662e-02, -2.108794e-01,  7.208422e-07,  1.146589e-06,  3.000000e-01, -2.504990e-04,  1.700000e-01, -1.418489e-04,  1.997953e-01, -8.187698e-03,  1.000000e+00, -1.664590e-02,  2.938422e-02,  4.553590e-06,             
1.000048e-02,  1.066591e-01, -1.765860e-02, -1.883516e-01,  1.655988e-06,  1.834642e-06,  2.999937e-01, -7.268828e-04,  1.699965e-01, -4.116523e-04,  1.995906e-01, -1.091668e-02,  1.000000e+00, -1.556817e-02,  2.747757e-02,  4.580136e-06,             
1.266696e-02,  9.472505e-02, -2.236739e-02, -1.672858e-01,  2.281934e-06,  2.357250e-06,  2.999756e-01, -1.405990e-03,  1.699862e-01, -7.962804e-04,  1.993177e-01, -1.364538e-02,  1.000000e+00, -1.452843e-02,  2.564284e-02,  4.247612e-06,             
1.503509e-02,  8.358724e-02, -2.654954e-02, -1.476264e-01,  3.590093e-06,  2.466787e-06,  2.999404e-01, -2.266132e-03,  1.699663e-01, -1.283460e-03,  1.989766e-01, -1.637373e-02,  1.000000e+00, -1.353024e-02,  2.388412e-02,  2.498715e-06,             
1.712478e-02,  7.321517e-02, -3.024020e-02, -1.293154e-01,  3.372952e-06,  2.410866e-06,  2.998838e-01, -3.287030e-03,  1.699342e-01, -1.861715e-03,  1.985672e-01, -1.910172e-02,  1.000000e+00, -1.257315e-02,  2.219740e-02,  1.749766e-06,             
1.895516e-02,  6.357715e-02, -3.347308e-02, -1.122981e-01,  3.178030e-06,  2.925457e-06,  2.998016e-01, -4.449764e-03,  1.698876e-01, -2.520332e-03,  1.980897e-01, -2.182933e-02,  1.000000e+00, -1.165709e-02,  2.058180e-02, -3.743027e-07,             
2.054459e-02,  5.464147e-02, -3.628053e-02, -9.651879e-02,  3.293676e-06,  2.999717e-06,  2.996903e-01, -5.736717e-03,  1.698246e-01, -3.249337e-03,  1.975439e-01, -2.455657e-02,  1.000000e+00, -1.077986e-02,  1.903293e-02, -1.245899e-06,             
2.191062e-02,  4.637839e-02, -3.869350e-02, -8.192689e-02,  4.035626e-06,  3.139204e-06,  2.995469e-01, -7.131519e-03,  1.697434e-01, -4.039462e-03,  1.969300e-01, -2.728346e-02,  1.000000e+00, -9.940401e-03,  1.755239e-02, -1.675495e-06,             
