x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
 -1.587375e-09,  1.697206e-08, -3.080901e-10,  1.693270e-09, -9.514660e-08,  1.149571e-06,  3.000000e-01, -2.049512e-10,  1.700000e-01,  1.844059e-09,  2.000000e-01,  1.380727e-09,  1.000000e+00,  1.924352e-01, -3.398162e-01, -1.103165e-05,             
-1.670913e-09,  1.475331e-01, -5.837001e-10, -2.605256e-01,  4.309889e-07,  4.018047e-07,  3.000000e-01, -6.817734e-10,  1.700000e-01,  4.241355e-09,  2.000000e-01, -2.729255e-03,  1.000000e+00, -1.887833e-02,  3.337447e-02,  4.537119e-06,             
3.688327e-03,  1.330598e-01, -6.513142e-03, -2.349386e-01,  1.121629e-06,  7.617664e-07,  3.000000e-01, -8.690304e-10,  1.700000e-01,  7.132311e-09,  1.999318e-01, -5.458511e-03,  1.000000e+00, -1.778823e-02,  3.138007e-02,  4.922313e-06,             
7.014822e-03,  1.194221e-01, -1.238661e-02, -2.108805e-01,  1.780098e-06,  8.051610e-07,  3.000000e-01, -2.505032e-04,  1.700000e-01, -1.418486e-04,  1.997953e-01, -8.187691e-03,  1.000000e+00, -1.664867e-02,  2.938661e-02,  5.348721e-06,             
1.000037e-02,  1.066582e-01, -1.765862e-02, -1.883508e-01,  2.819035e-06,  1.256636e-06,  2.999937e-01, -7.268873e-04,  1.699964e-01, -4.116450e-04,  1.995906e-01, -1.091667e-02,  1.000000e+00, -1.556529e-02,  2.747618e-02,  5.207666e-06,             
1.266683e-02,  9.472521e-02, -2.236739e-02, -1.672857e-01,  4.600709e-06,  1.879979e-06,  2.999756e-01, -1.405995e-03,  1.699861e-01, -7.962674e-04,  1.993177e-01, -1.364536e-02,  1.000000e+00, -1.452857e-02,  2.564131e-02,  4.044036e-06,             
1.503496e-02,  8.358743e-02, -2.654953e-02, -1.476274e-01,  5.674917e-06,  2.436230e-06,  2.999404e-01, -2.266137e-03,  1.699662e-01, -1.283442e-03,  1.989766e-01, -1.637372e-02,  1.000000e+00, -1.353005e-02,  2.388613e-02,  2.356719e-06,             
1.712464e-02,  7.321588e-02, -3.024022e-02, -1.293147e-01,  7.169862e-06,  2.846259e-06,  2.998838e-01, -3.287035e-03,  1.699342e-01, -1.861691e-03,  1.985672e-01, -1.910171e-02,  1.000000e+00, -1.257349e-02,  2.219619e-02,  7.055580e-07,             
1.895504e-02,  6.357754e-02, -3.347308e-02, -1.122983e-01,  6.918341e-06,  3.288904e-06,  2.998016e-01, -4.449768e-03,  1.698876e-01, -2.520307e-03,  1.980897e-01, -2.182932e-02,  1.000000e+00, -1.165677e-02,  2.058228e-02, -5.424721e-07,             
2.054447e-02,  5.464173e-02, -3.628054e-02, -9.651863e-02,  5.551529e-06,  3.608863e-06,  2.996903e-01, -5.736718e-03,  1.698246e-01, -3.249312e-03,  1.975440e-01, -2.455655e-02,  1.000000e+00, -1.077953e-02,  1.903363e-02, -1.294808e-06,             
2.191051e-02,  4.637858e-02, -3.869350e-02, -8.192629e-02,  4.215098e-06,  3.819646e-06,  2.995469e-01, -7.131519e-03,  1.697434e-01, -4.039436e-03,  1.969300e-01, -2.728344e-02,  1.000000e+00, -9.940362e-03,  1.755253e-02, -1.506099e-06,             
2.306997e-02,  3.875897e-02, -4.074166e-02, -6.846950e-02,  3.544361e-06,  3.904370e-06,  2.993686e-01, -8.618999e-03,  1.696424e-01, -4.882087e-03,  1.962480e-01, -3.001000e-02,  1.000000e+00, -9.137823e-03,  1.613599e-02, -1.454900e-06,             
2.403894e-02,  3.175477e-02, -4.245340e-02, -5.609876e-02,  3.444256e-06,  3.685049e-06,  2.991532e-01, -1.018513e-02,  1.695203e-01, -5.769321e-03,  1.954977e-01, -3.273627e-02,  1.000000e+00, -8.370803e-03,  1.478197e-02, -1.104689e-06,             
2.483280e-02,  2.533867e-02, -4.385587e-02, -4.476609e-02,  2.354495e-06,  3.365220e-06,  2.988985e-01, -1.181699e-02,  1.693761e-01, -6.693812e-03,  1.946793e-01, -3.546228e-02,  1.000000e+00, -7.638367e-03,  1.348861e-02, -7.426463e-07,             
2.546627e-02,  1.948421e-02, -4.497502e-02, -3.442493e-02, -7.296584e-06,  2.848616e-06,  2.986031e-01, -1.350269e-02,  1.692088e-01, -7.648827e-03,  1.937928e-01, -3.818807e-02,  1.000000e+00, -6.939237e-03,  1.225413e-02, -3.805580e-07,             
2.595339e-02,  1.416576e-02, -4.583564e-02, -2.503017e-02, -5.849547e-06,  2.496632e-06,  2.982655e-01, -1.523137e-02,  1.690175e-01, -8.628181e-03,  1.928380e-01, -4.091369e-02,  1.000000e+00, -6.272624e-03,  1.107689e-02, -3.577454e-07,             
2.630755e-02,  9.358137e-03, -4.646140e-02, -1.653793e-02, -4.218608e-06,  2.206549e-06,  2.978848e-01, -1.699307e-02,  1.688018e-01, -9.626267e-03,  1.918152e-01, -4.363916e-02,  1.000000e+00, -5.637366e-03,  9.955188e-03, -2.970722e-07,             
2.654151e-02,  5.037472e-03, -4.687484e-02, -8.905650e-03, -3.903746e-06,  1.918221e-06,  2.974599e-01, -1.877879e-02,  1.685612e-01, -1.063797e-02,  1.907242e-01, -4.636453e-02,  1.000000e+00, -5.032283e-03,  8.887333e-03, -3.668285e-07,             
2.666745e-02,  1.180882e-03, -4.709749e-02, -2.092065e-03, -2.675248e-06,  1.742810e-06,  2.969905e-01, -2.058038e-02,  1.682952e-01, -1.165868e-02,  1.895651e-01, -4.908983e-02,  1.000000e+00, -4.457519e-03,  7.871851e-03,  8.018179e-10,             
2.669697e-02, -2.235153e-03, -4.714978e-02,  3.942978e-03, -8.701421e-07,  1.586015e-06,  2.964760e-01, -2.239051e-02,  1.680038e-01, -1.268422e-02,  1.883379e-01, -5.181509e-02,  1.000000e+00, -3.911775e-03,  6.907848e-03, -1.312932e-07,             
2.664109e-02, -5.232813e-03, -4.705121e-02,  9.238922e-03, -2.212041e-07,  1.598945e-06,  2.959162e-01, -2.420265e-02,  1.676867e-01, -1.371091e-02,  1.870425e-01, -5.454035e-02,  1.000000e+00, -3.394370e-03,  5.993667e-03, -4.392783e-07,             
2.651026e-02, -7.833650e-03, -4.682024e-02,  1.383399e-02, -1.461676e-06,  1.408567e-06,  2.953111e-01, -2.601100e-02,  1.673439e-01, -1.473545e-02,  1.856790e-01, -5.726562e-02,  1.000000e+00, -2.904381e-03,  5.127112e-03, -3.839754e-07,             
2.631439e-02, -1.005872e-02, -4.647439e-02,  1.776467e-02, -3.911193e-06,  1.165207e-06,  2.946609e-01, -2.781049e-02,  1.669755e-01, -1.575496e-02,  1.842473e-01, -5.999093e-02,  1.000000e+00, -2.440822e-03,  4.307588e-03, -4.325009e-07,             
2.606293e-02, -1.192828e-02, -4.603028e-02,  2.106704e-02, -4.875683e-06,  8.655063e-07,  2.939656e-01, -2.959670e-02,  1.665816e-01, -1.676693e-02,  1.827476e-01, -6.271630e-02,  1.000000e+00, -2.002872e-03,  3.534397e-03, -3.601473e-07,             
2.576471e-02, -1.346202e-02, -4.550360e-02,  2.377663e-02, -3.995374e-06,  6.156440e-07,  2.932257e-01, -3.136588e-02,  1.661625e-01, -1.776924e-02,  1.811797e-01, -6.544174e-02,  1.000000e+00, -1.590189e-03,  2.804921e-03, -2.440886e-07,             
2.542817e-02, -1.467952e-02, -4.490919e-02,  2.592697e-02, -2.327028e-06,  4.569883e-07,  2.924415e-01, -3.311484e-02,  1.657182e-01, -1.876008e-02,  1.795436e-01, -6.816727e-02,  1.000000e+00, -1.202299e-03,  2.120775e-03, -1.700430e-07,             
2.506117e-02, -1.559992e-02, -4.426101e-02,  2.755281e-02, -1.591267e-06,  3.346766e-07,  2.916137e-01, -3.484097e-02,  1.652492e-01, -1.973798e-02,  1.778394e-01, -7.089290e-02,  1.000000e+00, -8.381208e-04,  1.477657e-03, -1.124448e-07,             
2.467117e-02, -1.624130e-02, -4.357220e-02,  2.868564e-02, -8.432424e-07,  2.579532e-07,  2.907426e-01, -3.654223e-02,  1.647558e-01, -2.070177e-02,  1.760671e-01, -7.361863e-02,  1.000000e+00, -4.976496e-04,  8.766787e-04, -1.057728e-07,             
2.426515e-02, -1.662176e-02, -4.285506e-02,  2.935768e-02, -9.436129e-07,  1.720864e-07,  2.898291e-01, -3.821705e-02,  1.642382e-01, -2.165056e-02,  1.742267e-01, -7.634446e-02,  1.000000e+00, -1.806334e-04,  3.166898e-04, -1.357454e-08,             
2.384961e-02, -1.675940e-02, -4.212112e-02,  2.960038e-02,  3.852371e-07,  1.654645e-07,  2.888736e-01, -3.986433e-02,  1.636970e-01, -2.258374e-02,  1.723180e-01, -7.907041e-02,  1.000000e+00,  1.140694e-04, -2.042612e-04,  4.597874e-08,             
2.343061e-02, -1.667131e-02, -4.138112e-02,  2.944373e-02,  1.064081e-06,  1.894141e-07,  2.878770e-01, -4.148343e-02,  1.631324e-01, -2.350095e-02,  1.703413e-01, -8.179647e-02,  1.000000e+00,  3.869172e-04, -6.858038e-04,  1.537517e-07,             
2.301382e-02, -1.637416e-02, -4.064501e-02,  2.891798e-02,  2.487612e-06,  2.931525e-07,  2.868400e-01, -4.307412e-02,  1.625449e-01, -2.440205e-02,  1.682964e-01, -8.452265e-02,  1.000000e+00,  6.382927e-04, -1.127351e-03,  2.914298e-07,             
2.260445e-02, -1.588427e-02, -3.992206e-02,  2.805394e-02,  2.439304e-06,  4.067218e-07,  2.857631e-01, -4.463654e-02,  1.619348e-01, -2.528712e-02,  1.661833e-01, -8.724893e-02,  1.000000e+00,  8.673233e-04, -1.534363e-03,  2.604939e-07,             
2.220735e-02, -1.521905e-02, -3.922072e-02,  2.687781e-02, -1.226189e-06,  3.956193e-07,  2.846472e-01, -4.617120e-02,  1.613026e-01, -2.615645e-02,  1.640021e-01, -8.997531e-02,  1.000000e+00,  1.078884e-03, -1.903474e-03, -3.817851e-07,             
2.182688e-02, -1.439191e-02, -3.854877e-02,  2.541865e-02, -2.601937e-06,  1.173923e-07,  2.834929e-01, -4.767893e-02,  1.606487e-01, -2.701051e-02,  1.617527e-01, -9.270180e-02,  1.000000e+00,  1.534661e-03, -2.709539e-03, -8.327548e-08,             
2.146709e-02, -1.321672e-02, -3.791331e-02,  2.334139e-02, -2.567240e-06,  6.777385e-08,  2.823009e-01, -4.916086e-02,  1.599735e-01, -2.784993e-02,  1.594352e-01, -9.542838e-02, -1.000000e+00,  1.319864e-03, -2.328209e-03,  7.238474e-08,             
