x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  2.018362e-10, -1.119006e-08, -1.119031e-09, -1.564901e-09,  4.913579e-07, -4.427255e-07,  3.000000e-01,  3.963363e-10,  1.700000e-01, -5.109298e-10,  2.000000e-01, -1.011288e-09,  1.000000e+00,  1.924388e-01, -3.398186e-01, -1.633423e-05,             
-1.861437e-09,  1.475362e-01, -2.230341e-09, -2.605274e-01,  1.179037e-06, -3.140856e-06,  3.000000e-01,  7.003177e-10,  1.700000e-01, -9.598404e-10,  2.000000e-01, -2.729259e-03,  1.000000e+00, -1.888059e-02,  3.337732e-02,  4.266365e-06,             
3.688400e-03,  1.330608e-01, -6.513189e-03, -2.349381e-01,  1.808147e-06, -1.836439e-07,  3.000000e-01,  8.466494e-10,  1.700000e-01, -1.048926e-09,  1.999318e-01, -5.458517e-03,  1.000000e+00, -1.778890e-02,  3.137887e-02,  4.400350e-06,             
7.014917e-03,  1.194218e-01, -1.238664e-02, -2.108809e-01,  2.460230e-06,  3.495268e-06,  3.000000e-01, -2.505025e-04,  1.700000e-01, -1.418623e-04,  1.997953e-01, -8.187699e-03,  1.000000e+00, -1.664803e-02,  2.938647e-02,  3.201934e-06,             
1.000046e-02,  1.066570e-01, -1.765867e-02, -1.883512e-01,  3.027197e-06,  1.390019e-06,  2.999937e-01, -7.268871e-04,  1.699964e-01, -4.116646e-04,  1.995906e-01, -1.091668e-02,  1.000000e+00, -1.556529e-02,  2.747664e-02,  5.308651e-06,             
1.266688e-02,  9.472282e-02, -2.236745e-02, -1.672854e-01,  3.839525e-06,  2.154683e-06,  2.999756e-01, -1.405996e-03,  1.699862e-01, -7.962913e-04,  1.993177e-01, -1.364537e-02,  1.000000e+00, -1.452516e-02,  2.564258e-02,  4.636482e-06,             
1.503495e-02,  8.358677e-02, -2.654958e-02, -1.476255e-01,  3.927382e-06,  2.713290e-06,  2.999404e-01, -2.266140e-03,  1.699662e-01, -1.283467e-03,  1.989765e-01, -1.637373e-02,  1.000000e+00, -1.352757e-02,  2.388298e-02,  2.121965e-06,             
1.712462e-02,  7.321572e-02, -3.024022e-02, -1.293150e-01,  4.045028e-06,  2.771744e-06,  2.998838e-01, -3.287039e-03,  1.699342e-01, -1.861714e-03,  1.985672e-01, -1.910172e-02,  1.000000e+00, -1.257116e-02,  2.219666e-02,  2.119368e-06,             
1.895502e-02,  6.357761e-02, -3.347309e-02, -1.122977e-01,  3.939100e-06,  3.475980e-06,  2.998016e-01, -4.449774e-03,  1.698876e-01, -2.520324e-03,  1.980897e-01, -2.182933e-02,  1.000000e+00, -1.165512e-02,  2.058130e-02, -7.852756e-07,             
2.054446e-02,  5.464166e-02, -3.628053e-02, -9.651888e-02,  3.668841e-06,  3.540597e-06,  2.996903e-01, -5.736727e-03,  1.698246e-01, -3.249323e-03,  1.975439e-01, -2.455656e-02,  1.000000e+00, -1.077803e-02,  1.903401e-02, -1.296936e-06,             
